    -21.7969     16.8750       -1.258           3.216     
    -21.7969     17.1875       -1.265           4.092     
    -21.7969     17.5000       -1.277           5.342     
    -21.7969     17.8125       -1.267           5.812     
    -21.7969     18.1250      -0.6401           6.458     
    -21.7969     18.4375      -0.1995           18.16     
    -21.7969     18.7500       -1.326          -7.930     
    -21.7969     19.0625       -2.644          0.3847     
    -21.7969     19.3750       -1.873           1.553     
    -21.7969     19.6875      -0.6287           4.190     

    -21.5625    -20.0000      -0.3637           6.385     
    -21.5625    -19.6875       0.2801          -8.041     
    -21.5625    -19.3750        1.693           10.11     
    -21.5625    -19.0625      -0.6225          -9.633     
    -21.5625    -18.7500      -0.6001          0.7583     
    -21.5625    -18.4375       0.1676          -6.861     
    -21.5625    -18.1250       0.8407          -4.281     
    -21.5625    -17.8125       0.8894          -6.833     
    -21.5625    -17.5000       0.9129          -4.703     
    -21.5625    -17.1875       0.9260          -3.978     
    -21.5625    -16.8750       0.9483          -3.008     
    -21.5625    -16.5625       0.9538          -2.420     
    -21.5625    -16.2500       0.9473          -1.689     
    -21.5625    -15.9375       0.9749          -1.278     
    -21.5625    -15.6250       0.9814         -0.8667     
    -21.5625    -15.3125       0.9979         -0.5965     
    -21.5625    -15.0000        1.022         -0.3964     
    -21.5625    -14.6875        1.036         -0.2808     
    -21.5625    -14.3750        1.055         -0.1771     
    -21.5625    -14.0625        1.078         -0.6632E-001
    -21.5625    -13.7500        1.103         -0.3536E-001
    -21.5625    -13.4375        1.131          0.1732E-001
    -21.5625    -13.1250        1.153          0.2671E-001
    -21.5625    -12.8125        1.181          0.3731E-001
    -21.5625    -12.5000        1.200          0.4320E-001
    -21.5625    -12.1875        1.213          0.2505E-001
    -21.5625    -11.8750        1.221          0.1671E-001
    -21.5625    -11.5625        1.226          0.6524E-001
    -21.5625    -11.2500        1.234          0.9750E-002
    -21.5625    -10.9375        1.218          0.4174E-002
    -21.5625    -10.6250        1.188         -0.1079E-001
    -21.5625    -10.3125        1.170         -0.1564E-001
    -21.5625    -10.0000        1.144         -0.1331E-001
    -21.5625     -9.6875        1.116         -0.2094E-001
    -21.5625     -9.3750        1.095         -0.2132E-001
    -21.5625     -9.0625        1.071         -0.5931E-001
    -21.5625     -8.7500        1.049          0.1082E-001
    -21.5625     -8.4375        1.042          0.1099E-001
    -21.5625     -8.1250        1.046          0.3810E-001
    -21.5625     -7.8125        1.054          0.2416E-002
    -21.5625     -7.5000        1.072          0.3951E-001
    -21.5625     -7.1875        1.102          0.5754E-001
    -21.5625     -6.8750        1.141          0.8896E-001
    -21.5625     -6.5625        1.180          0.1080     
    -21.5625     -6.2500        1.225          0.1142     
    -21.5625     -5.9375        1.270          0.9652E-001
    -21.5625     -5.6250        1.316          0.1079     
    -21.5625     -5.3125        1.366          0.9893E-001
    -21.5625     -5.0000        1.394          0.1083     
    -21.5625     -4.6875        1.402          0.2409E-001
    -21.5625     -4.3750        1.389          0.8069E-001
    -21.5625     -4.0625        1.375          0.3242E-001
    -21.5625     -3.7500        1.321         -0.7881E-001
    -21.5625     -3.4375        1.256         -0.3809E-001
    -21.5625     -3.1250        1.176         -0.6883E-001
    -21.5625     -2.8125        1.088         -0.4044E-001
    -21.5625     -2.5000        1.003         -0.3798E-001
    -21.5625     -2.1875       0.9205         -0.1380E-001
    -21.5625     -1.8750       0.8395         -0.6102E-002
    -21.5625     -1.5625       0.7586          0.5525E-001
    -21.5625     -1.2500       0.6679          0.5756E-001
    -21.5625     -0.9375       0.5714          0.1697     
    -21.5625     -0.6250       0.4487          0.1113     
    -21.5625     -0.3125       0.2763          0.1281     
    -21.5625      0.0000       0.5890E-001     0.6461E-001
    -21.5625      0.3125      -0.1881          0.4952E-002
    -21.5625      0.6250      -0.4279         -0.1158     
    -21.5625      0.9375      -0.6228         -0.1356     
    -21.5625      1.2500      -0.7699         -0.2310     
    -21.5625      1.5625      -0.8585         -0.2118     
    -21.5625      1.8750      -0.9179         -0.1978     
    -21.5625      2.1875      -0.9547         -0.1186     
    -21.5625      2.5000      -0.9763         -0.9850E-001
    -21.5625      2.8125      -0.9973         -0.4906E-001
    -21.5625      3.1250       -1.011         -0.7324E-001
    -21.5625      3.4375       -1.019         -0.5877E-001
    -21.5625      3.7500       -1.031         -0.2196E-001
    -21.5625      4.0625       -1.038         -0.4079E-001
    -21.5625      4.3750       -1.029         -0.5926E-001
    -21.5625      4.6875       -1.016         -0.7118E-001
    -21.5625      5.0000      -0.9899         -0.8922E-001
    -21.5625      5.3125      -0.9638         -0.8144E-001
    -21.5625      5.6250      -0.9417         -0.3706E-002
    -21.5625      5.9375      -0.9332         -0.2088E-001
    -21.5625      6.2500      -0.9177          0.1065E-002
    -21.5625      6.5625      -0.9166          0.5243E-001
    -21.5625      6.8750      -0.9124          0.4017E-001
    -21.5625      7.1875      -0.9147          0.8550E-001
    -21.5625      7.5000      -0.9325          0.1106     
    -21.5625      7.8125      -0.9688          0.1099     
    -21.5625      8.1250      -0.9998          0.1115     
    -21.5625      8.4375       -1.035          0.9755E-001
    -21.5625      8.7500       -1.061          0.4546E-001
    -21.5625      9.0625       -1.093          0.4975E-001
    -21.5625      9.3750       -1.111         -0.4838E-001
    -21.5625      9.6875       -1.122         -0.3243E-001
    -21.5625     10.0000       -1.124         -0.8693E-001
    -21.5625     10.3125       -1.123         -0.7996E-001
    -21.5625     10.6250       -1.114         -0.7840E-001
    -21.5625     10.9375       -1.100         -0.1537     
    -21.5625     11.2500       -1.077         -0.7456E-001
    -21.5625     11.5625       -1.072         -0.7971E-001
    -21.5625     11.8750       -1.055         -0.8547E-001
    -21.5625     12.1875       -1.044         -0.2315E-001
    -21.5625     12.5000       -1.038         -0.3564E-001
    -21.5625     12.8125       -1.043          0.5781E-002
    -21.5625     13.1250       -1.036         -0.1532E-001
    -21.5625     13.4375       -1.047          0.8279E-001
    -21.5625     13.7500       -1.054          0.8636E-001
    -21.5625     14.0625       -1.064          0.2076     
    -21.5625     14.3750       -1.084          0.2026     
    -21.5625     14.6875       -1.093          0.3655     
    -21.5625     15.0000       -1.121          0.4687     
    -21.5625     15.3125       -1.124          0.6859     
    -21.5625     15.6250       -1.145          0.9658     
    -21.5625     15.9375       -1.165           1.340     
    -21.5625     16.2500       -1.175           1.797     
    -21.5625     16.5625       -1.179           2.315     
    -21.5625     16.8750       -1.182           3.159     
    -21.5625     17.1875       -1.176           4.084     
    -21.5625     17.5000       -1.134           5.194     
    -21.5625     17.8125       -1.145           5.965     
    -21.5625     18.1250      -0.5478           6.213     
    -21.5625     18.4375       0.9349           15.09     
    -21.5625     18.7500       -1.114          -7.809     
    -21.5625     19.0625       -3.617           5.777     
    -21.5625     19.3750       -1.300          -2.132     
    -21.5625     19.6875      -0.5660           5.342     

    -21.3281    -20.0000      -0.5157           7.120     
    -21.3281    -19.6875       0.5171          -7.726     
    -21.3281    -19.3750        1.446           12.09     
    -21.3281    -19.0625       -1.344          -13.45     
    -21.3281    -18.7500       -1.250          0.3689     
    -21.3281    -18.4375       0.1387          -8.683     
    -21.3281    -18.1250       0.8692          -4.381     
    -21.3281    -17.8125       0.9522          -6.655     
    -21.3281    -17.5000       0.9602          -4.819     
    -21.3281    -17.1875       0.9688          -3.966     
    -21.3281    -16.8750       0.9873          -3.014     
    -21.3281    -16.5625       0.9891          -2.431     
    -21.3281    -16.2500       0.9819          -1.707     
    -21.3281    -15.9375        1.003          -1.296     
    -21.3281    -15.6250        1.008         -0.8767     
    -21.3281    -15.3125        1.023         -0.6009     
    -21.3281    -15.0000        1.043         -0.4040     
    -21.3281    -14.6875        1.050         -0.3016     
    -21.3281    -14.3750        1.063         -0.1819     
    -21.3281    -14.0625        1.083         -0.7679E-001
    -21.3281    -13.7500        1.107         -0.4119E-001
    -21.3281    -13.4375        1.129          0.2636E-002
    -21.3281    -13.1250        1.147          0.1776E-001
    -21.3281    -12.8125        1.169          0.2098E-001
    -21.3281    -12.5000        1.182          0.3814E-001
    -21.3281    -12.1875        1.196          0.2239E-001
    -21.3281    -11.8750        1.206          0.2386E-001
    -21.3281    -11.5625        1.213          0.6194E-001
    -21.3281    -11.2500        1.218          0.3305E-002
    -21.3281    -10.9375        1.202          0.7067E-002
    -21.3281    -10.6250        1.174         -0.1104E-001
    -21.3281    -10.3125        1.158         -0.5492E-002
    -21.3281    -10.0000        1.138         -0.3976E-002
    -21.3281     -9.6875        1.111         -0.2280E-001
    -21.3281     -9.3750        1.091         -0.1673E-001
    -21.3281     -9.0625        1.065         -0.5956E-001
    -21.3281     -8.7500        1.038          0.6971E-002
    -21.3281     -8.4375        1.028          0.8761E-002
    -21.3281     -8.1250        1.028          0.3456E-001
    -21.3281     -7.8125        1.033         -0.1089E-001
    -21.3281     -7.5000        1.041          0.2324E-001
    -21.3281     -7.1875        1.066          0.4922E-001
    -21.3281     -6.8750        1.096          0.7041E-001
    -21.3281     -6.5625        1.125          0.9208E-001
    -21.3281     -6.2500        1.157          0.9406E-001
    -21.3281     -5.9375        1.190          0.7222E-001
    -21.3281     -5.6250        1.224          0.7662E-001
    -21.3281     -5.3125        1.260          0.7493E-001
    -21.3281     -5.0000        1.277          0.7691E-001
    -21.3281     -4.6875        1.273         -0.1223E-001
    -21.3281     -4.3750        1.249          0.4271E-001
    -21.3281     -4.0625        1.223         -0.2503E-002
    -21.3281     -3.7500        1.171         -0.9844E-001
    -21.3281     -3.4375        1.112         -0.5658E-001
    -21.3281     -3.1250        1.039         -0.8091E-001
    -21.3281     -2.8125       0.9634         -0.5941E-001
    -21.3281     -2.5000       0.8840         -0.5906E-001
    -21.3281     -2.1875       0.8094         -0.3449E-001
    -21.3281     -1.8750       0.7351         -0.2701E-001
    -21.3281     -1.5625       0.6585          0.2224E-001
    -21.3281     -1.2500       0.5760          0.2466E-001
    -21.3281     -0.9375       0.4907          0.1234     
    -21.3281     -0.6250       0.3818          0.6542E-001
    -21.3281     -0.3125       0.2396          0.8984E-001
    -21.3281      0.0000       0.6972E-001     0.4754E-001
    -21.3281      0.3125      -0.1186          0.2442E-001
    -21.3281      0.6250      -0.3061         -0.6526E-001
    -21.3281      0.9375      -0.4689         -0.6922E-001
    -21.3281      1.2500      -0.6062         -0.1451     
    -21.3281      1.5625      -0.7046         -0.1283     
    -21.3281      1.8750      -0.7776         -0.1356     
    -21.3281      2.1875      -0.8308         -0.5550E-001
    -21.3281      2.5000      -0.8690         -0.5966E-001
    -21.3281      2.8125      -0.9004         -0.1716E-001
    -21.3281      3.1250      -0.9312         -0.3760E-001
    -21.3281      3.4375      -0.9536         -0.3600E-001
    -21.3281      3.7500      -0.9766          0.5076E-002
    -21.3281      4.0625      -0.9926         -0.1450E-001
    -21.3281      4.3750      -0.9926         -0.3830E-001
    -21.3281      4.6875      -0.9861         -0.5770E-001
    -21.3281      5.0000      -0.9663         -0.7663E-001
    -21.3281      5.3125      -0.9445         -0.7339E-001
    -21.3281      5.6250      -0.9216         -0.1087E-001
    -21.3281      5.9375      -0.9125         -0.1857E-001
    -21.3281      6.2500      -0.8967         -0.2346E-002
    -21.3281      6.5625      -0.8946          0.4973E-001
    -21.3281      6.8750      -0.8900          0.3259E-001
    -21.3281      7.1875      -0.8949          0.8489E-001
    -21.3281      7.5000      -0.9127          0.1015     
    -21.3281      7.8125      -0.9459          0.1151     
    -21.3281      8.1250      -0.9774          0.1104     
    -21.3281      8.4375       -1.017          0.1128     
    -21.3281      8.7500       -1.053          0.5756E-001
    -21.3281      9.0625       -1.092          0.7133E-001
    -21.3281      9.3750       -1.119         -0.3305E-001
    -21.3281      9.6875       -1.135         -0.1691E-001
    -21.3281     10.0000       -1.147         -0.6679E-001
    -21.3281     10.3125       -1.155         -0.6713E-001
    -21.3281     10.6250       -1.147         -0.8163E-001
    -21.3281     10.9375       -1.134         -0.1417     
    -21.3281     11.2500       -1.110         -0.8968E-001
    -21.3281     11.5625       -1.097         -0.8370E-001
    -21.3281     11.8750       -1.081         -0.8346E-001
    -21.3281     12.1875       -1.069         -0.3270E-001
    -21.3281     12.5000       -1.059         -0.4522E-001
    -21.3281     12.8125       -1.057         -0.9017E-002
    -21.3281     13.1250       -1.043         -0.3043E-001
    -21.3281     13.4375       -1.046          0.6980E-001
    -21.3281     13.7500       -1.047          0.7316E-001
    -21.3281     14.0625       -1.049          0.1900     
    -21.3281     14.3750       -1.061          0.1844     
    -21.3281     14.6875       -1.063          0.3450     
    -21.3281     15.0000       -1.084          0.4531     
    -21.3281     15.3125       -1.081          0.6653     
    -21.3281     15.6250       -1.095          0.9557     
    -21.3281     15.9375       -1.107           1.309     
    -21.3281     16.2500       -1.107           1.774     
    -21.3281     16.5625       -1.101           2.293     
    -21.3281     16.8750       -1.093           3.110     
    -21.3281     17.1875       -1.092           4.097     
    -21.3281     17.5000       -1.018           5.043     
    -21.3281     17.8125       -1.014           6.132     
    -21.3281     18.1250      -0.5105           5.992     
    -21.3281     18.4375        1.011           13.80     
    -21.3281     18.7500      -0.7468          -7.000     
    -21.3281     19.0625       -3.424           13.42     
    -21.3281     19.3750      -0.6398          -3.977     
    -21.3281     19.6875      -0.4261           6.439     

    -21.0938    -20.0000      -0.4691           8.554     
    -21.0938    -19.6875       0.5549          -7.189     
    -21.0938    -19.3750        1.133           13.41     
    -21.0938    -19.0625       -3.987          -20.16     
    -21.0938    -18.7500       -2.002          -1.525     
    -21.0938    -18.4375       0.1616E-001     -10.67     
    -21.0938    -18.1250       0.8779          -4.513     
    -21.0938    -17.8125        1.027          -6.513     
    -21.0938    -17.5000        1.019          -4.948     
    -21.0938    -17.1875        1.028          -3.957     
    -21.0938    -16.8750        1.046          -3.027     
    -21.0938    -16.5625        1.043          -2.441     
    -21.0938    -16.2500        1.035          -1.725     
    -21.0938    -15.9375        1.045          -1.321     
    -21.0938    -15.6250        1.045         -0.8890     
    -21.0938    -15.3125        1.058         -0.6094     
    -21.0938    -15.0000        1.074         -0.4177     
    -21.0938    -14.6875        1.071         -0.3242     
    -21.0938    -14.3750        1.077         -0.1908     
    -21.0938    -14.0625        1.093         -0.9004E-001
    -21.0938    -13.7500        1.113         -0.5154E-001
    -21.0938    -13.4375        1.127         -0.1547E-001
    -21.0938    -13.1250        1.138          0.4490E-002
    -21.0938    -12.8125        1.153          0.1406E-002
    -21.0938    -12.5000        1.158          0.3084E-001
    -21.0938    -12.1875        1.172          0.1846E-001
    -21.0938    -11.8750        1.183          0.2798E-001
    -21.0938    -11.5625        1.188          0.5645E-001
    -21.0938    -11.2500        1.190         -0.4284E-002
    -21.0938    -10.9375        1.174          0.1307E-001
    -21.0938    -10.6250        1.152         -0.7893E-002
    -21.0938    -10.3125        1.138          0.5348E-002
    -21.0938    -10.0000        1.125          0.1012E-001
    -21.0938     -9.6875        1.101         -0.2222E-001
    -21.0938     -9.3750        1.081         -0.9465E-002
    -21.0938     -9.0625        1.057         -0.5436E-001
    -21.0938     -8.7500        1.027          0.6637E-002
    -21.0938     -8.4375        1.015          0.7569E-002
    -21.0938     -8.1250        1.013          0.3185E-001
    -21.0938     -7.8125        1.015         -0.2251E-001
    -21.0938     -7.5000        1.013          0.9837E-002
    -21.0938     -7.1875        1.032          0.3971E-001
    -21.0938     -6.8750        1.054          0.5027E-001
    -21.0938     -6.5625        1.075          0.7486E-001
    -21.0938     -6.2500        1.096          0.7343E-001
    -21.0938     -5.9375        1.118          0.4974E-001
    -21.0938     -5.6250        1.141          0.4509E-001
    -21.0938     -5.3125        1.163          0.5081E-001
    -21.0938     -5.0000        1.171          0.4853E-001
    -21.0938     -4.6875        1.159         -0.3796E-001
    -21.0938     -4.3750        1.130          0.1260E-001
    -21.0938     -4.0625        1.098         -0.2789E-001
    -21.0938     -3.7500        1.050         -0.1040     
    -21.0938     -3.4375       0.9968         -0.6320E-001
    -21.0938     -3.1250       0.9339         -0.8243E-001
    -21.0938     -2.8125       0.8684         -0.7010E-001
    -21.0938     -2.5000       0.7951         -0.7071E-001
    -21.0938     -2.1875       0.7282         -0.4642E-001
    -21.0938     -1.8750       0.6591         -0.3927E-001
    -21.0938     -1.5625       0.5851          0.1602E-002
    -21.0938     -1.2500       0.5108          0.3870E-002
    -21.0938     -0.9375       0.4331          0.8970E-001
    -21.0938     -0.6250       0.3331          0.3297E-001
    -21.0938     -0.3125       0.2122          0.6317E-001
    -21.0938      0.0000       0.7506E-001     0.3614E-001
    -21.0938      0.3125      -0.7398E-001     0.3289E-001
    -21.0938      0.6250      -0.2252         -0.3897E-001
    -21.0938      0.9375      -0.3618         -0.3179E-001
    -21.0938      1.2500      -0.4861         -0.8864E-001
    -21.0938      1.5625      -0.5838         -0.7101E-001
    -21.0938      1.8750      -0.6618         -0.9077E-001
    -21.0938      2.1875      -0.7231         -0.9672E-002
    -21.0938      2.5000      -0.7714         -0.3026E-001
    -21.0938      2.8125      -0.8091          0.6522E-002
    -21.0938      3.1250      -0.8516         -0.7154E-002
    -21.0938      3.4375      -0.8845         -0.1676E-001
    -21.0938      3.7500      -0.9154          0.2700E-001
    -21.0938      4.0625      -0.9395          0.9830E-002
    -21.0938      4.3750      -0.9490         -0.1783E-001
    -21.0938      4.6875      -0.9492         -0.4094E-001
    -21.0938      5.0000      -0.9378         -0.5993E-001
    -21.0938      5.3125      -0.9235         -0.6175E-001
    -21.0938      5.6250      -0.9023         -0.1480E-001
    -21.0938      5.9375      -0.8937         -0.1310E-001
    -21.0938      6.2500      -0.8788         -0.4780E-002
    -21.0938      6.5625      -0.8752          0.4864E-001
    -21.0938      6.8750      -0.8721          0.2907E-001
    -21.0938      7.1875      -0.8803          0.8335E-001
    -21.0938      7.5000      -0.8982          0.9178E-001
    -21.0938      7.8125      -0.9283          0.1182     
    -21.0938      8.1250      -0.9597          0.1071     
    -21.0938      8.4375       -1.001          0.1215     
    -21.0938      8.7500       -1.045          0.6705E-001
    -21.0938      9.0625       -1.090          0.8837E-001
    -21.0938      9.3750       -1.124         -0.1828E-001
    -21.0938      9.6875       -1.146         -0.3359E-002
    -21.0938     10.0000       -1.166         -0.5012E-001
    -21.0938     10.3125       -1.181         -0.5395E-001
    -21.0938     10.6250       -1.174         -0.8308E-001
    -21.0938     10.9375       -1.162         -0.1261     
    -21.0938     11.2500       -1.140         -0.1006     
    -21.0938     11.5625       -1.120         -0.8886E-001
    -21.0938     11.8750       -1.105         -0.8232E-001
    -21.0938     12.1875       -1.093         -0.4108E-001
    -21.0938     12.5000       -1.077         -0.5600E-001
    -21.0938     12.8125       -1.068         -0.2432E-001
    -21.0938     13.1250       -1.047         -0.4346E-001
    -21.0938     13.4375       -1.041          0.5417E-001
    -21.0938     13.7500       -1.035          0.6017E-001
    -21.0938     14.0625       -1.030          0.1702     
    -21.0938     14.3750       -1.033          0.1661     
    -21.0938     14.6875       -1.027          0.3217     
    -21.0938     15.0000       -1.040          0.4382     
    -21.0938     15.3125       -1.032          0.6466     
    -21.0938     15.6250       -1.038          0.9412     
    -21.0938     15.9375       -1.042           1.280     
    -21.0938     16.2500       -1.033           1.752     
    -21.0938     16.5625       -1.022           2.273     
    -21.0938     16.8750       -1.007           3.072     
    -21.0938     17.1875       -1.024           4.134     
    -21.0938     17.5000      -0.9525           4.918     
    -21.0938     17.8125      -0.9247           6.306     
    -21.0938     18.1250      -0.5496           5.848     
    -21.0938     18.4375       0.6162           12.22     
    -21.0938     18.7500      -0.4498          -5.960     
    -21.0938     19.0625       -2.262           18.05     
    -21.0938     19.3750      -0.2472E-002     -4.462     
    -21.0938     19.6875      -0.2474           8.211     

    -20.8594    -20.0000       0.2662           11.61     
    -20.8594    -19.6875       0.3437          -6.182     
    -20.8594    -19.3750        1.102           13.40     
    -20.8594    -19.0625       -18.46           14.80     
    -20.8594    -18.7500       -2.020          -5.148     
    -20.8594    -18.4375      -0.1789          -12.28     
    -20.8594    -18.1250       0.8761          -4.680     
    -20.8594    -17.8125        1.105          -6.433     
    -20.8594    -17.5000        1.078          -5.070     
    -20.8594    -17.1875        1.096          -3.949     
    -20.8594    -16.8750        1.119          -3.044     
    -20.8594    -16.5625        1.109          -2.450     
    -20.8594    -16.2500        1.101          -1.742     
    -20.8594    -15.9375        1.099          -1.350     
    -20.8594    -15.6250        1.090         -0.9032     
    -20.8594    -15.3125        1.100         -0.6227     
    -20.8594    -15.0000        1.111         -0.4365     
    -20.8594    -14.6875        1.097         -0.3468     
    -20.8594    -14.3750        1.095         -0.2028     
    -20.8594    -14.0625        1.106         -0.1060     
    -20.8594    -13.7500        1.119         -0.6542E-001
    -20.8594    -13.4375        1.124         -0.3481E-001
    -20.8594    -13.1250        1.129         -0.1106E-001
    -20.8594    -12.8125        1.134         -0.1930E-001
    -20.8594    -12.5000        1.131          0.2131E-001
    -20.8594    -12.1875        1.143          0.1194E-001
    -20.8594    -11.8750        1.151          0.2876E-001
    -20.8594    -11.5625        1.155          0.4933E-001
    -20.8594    -11.2500        1.152         -0.1200E-001
    -20.8594    -10.9375        1.138          0.2144E-001
    -20.8594    -10.6250        1.122         -0.1775E-002
    -20.8594    -10.3125        1.110          0.1558E-001
    -20.8594    -10.0000        1.103          0.2628E-001
    -20.8594     -9.6875        1.085         -0.1787E-001
    -20.8594     -9.3750        1.067         -0.1125E-002
    -20.8594     -9.0625        1.045         -0.4459E-001
    -20.8594     -8.7500        1.016          0.1009E-001
    -20.8594     -8.4375        1.004          0.8099E-002
    -20.8594     -8.1250       0.9994          0.2963E-001
    -20.8594     -7.8125       0.9990         -0.3049E-001
    -20.8594     -7.5000       0.9885          0.1004E-002
    -20.8594     -7.1875        1.003          0.2969E-001
    -20.8594     -6.8750        1.017          0.3040E-001
    -20.8594     -6.5625        1.031          0.5715E-001
    -20.8594     -6.2500        1.044          0.5304E-001
    -20.8594     -5.9375        1.058          0.2908E-001
    -20.8594     -5.6250        1.070          0.1599E-001
    -20.8594     -5.3125        1.080          0.2815E-001
    -20.8594     -5.0000        1.078          0.2352E-001
    -20.8594     -4.6875        1.062         -0.5509E-001
    -20.8594     -4.3750        1.033         -0.1058E-001
    -20.8594     -4.0625       0.9990         -0.4626E-001
    -20.8594     -3.7500       0.9541         -0.1022     
    -20.8594     -3.4375       0.9047         -0.6407E-001
    -20.8594     -3.1250       0.8500         -0.7978E-001
    -20.8594     -2.8125       0.7934         -0.7547E-001
    -20.8594     -2.5000       0.7257         -0.7581E-001
    -20.8594     -2.1875       0.6654         -0.5282E-001
    -20.8594     -1.8750       0.6009         -0.4399E-001
    -20.8594     -1.5625       0.5294         -0.1062E-001
    -20.8594     -1.2500       0.4626         -0.1035E-001
    -20.8594     -0.9375       0.3894          0.6411E-001
    -20.8594     -0.6250       0.2957          0.9976E-002
    -20.8594     -0.3125       0.1905          0.4344E-001
    -20.8594      0.0000       0.7655E-001     0.2892E-001
    -20.8594      0.3125      -0.4491E-001     0.3586E-001
    -20.8594      0.6250      -0.1701         -0.2548E-001
    -20.8594      0.9375      -0.2865         -0.1029E-001
    -20.8594      1.2500      -0.3980         -0.5139E-001
    -20.8594      1.5625      -0.4903         -0.3319E-001
    -20.8594      1.8750      -0.5693         -0.5949E-001
    -20.8594      2.1875      -0.6330          0.2017E-001
    -20.8594      2.5000      -0.6863         -0.9225E-002
    -20.8594      2.8125      -0.7278          0.2352E-001
    -20.8594      3.1250      -0.7767          0.1686E-001
    -20.8594      3.4375      -0.8158         -0.1375E-002
    -20.8594      3.7500      -0.8513          0.4357E-001
    -20.8594      4.0625      -0.8823          0.3096E-001
    -20.8594      4.3750      -0.9010          0.2261E-002
    -20.8594      4.6875      -0.9082         -0.2234E-001
    -20.8594      5.0000      -0.9062         -0.4125E-001
    -20.8594      5.3125      -0.9016         -0.4682E-001
    -20.8594      5.6250      -0.8844         -0.1485E-001
    -20.8594      5.9375      -0.8775         -0.4904E-002
    -20.8594      6.2500      -0.8639         -0.6340E-002
    -20.8594      6.5625      -0.8592          0.4992E-001
    -20.8594      6.8750      -0.8595          0.2815E-001
    -20.8594      7.1875      -0.8703          0.8016E-001
    -20.8594      7.5000      -0.8886          0.8285E-001
    -20.8594      7.8125      -0.9167          0.1205     
    -20.8594      8.1250      -0.9481          0.1019     
    -20.8594      8.4375      -0.9892          0.1228     
    -20.8594      8.7500       -1.037          0.7251E-001
    -20.8594      9.0625       -1.086          0.9905E-001
    -20.8594      9.3750       -1.125         -0.4544E-002
    -20.8594      9.6875       -1.152          0.6600E-002
    -20.8594     10.0000       -1.177         -0.3921E-001
    -20.8594     10.3125       -1.196         -0.4085E-001
    -20.8594     10.6250       -1.192         -0.8055E-001
    -20.8594     10.9375       -1.183         -0.1078     
    -20.8594     11.2500       -1.167         -0.1058     
    -20.8594     11.5625       -1.142         -0.9386E-001
    -20.8594     11.8750       -1.126         -0.8373E-001
    -20.8594     12.1875       -1.111         -0.4792E-001
    -20.8594     12.5000       -1.091         -0.6654E-001
    -20.8594     12.8125       -1.074         -0.3787E-001
    -20.8594     13.1250       -1.048         -0.5261E-001
    -20.8594     13.4375       -1.034          0.3758E-001
    -20.8594     13.7500       -1.022          0.4830E-001
    -20.8594     14.0625       -1.011          0.1506     
    -20.8594     14.3750       -1.005          0.1489     
    -20.8594     14.6875      -0.9920          0.2973     
    -20.8594     15.0000      -0.9954          0.4255     
    -20.8594     15.3125      -0.9820          0.6296     
    -20.8594     15.6250      -0.9805          0.9244     
    -20.8594     15.9375      -0.9788           1.256     
    -20.8594     16.2500      -0.9631           1.732     
    -20.8594     16.5625      -0.9517           2.262     
    -20.8594     16.8750      -0.9361           3.045     
    -20.8594     17.1875      -0.9737           4.185     
    -20.8594     17.5000      -0.9346           4.832     
    -20.8594     17.8125      -0.8954           6.476     
    -20.8594     18.1250      -0.6601           5.762     
    -20.8594     18.4375       0.1156           10.55     
    -20.8594     18.7500      -0.2993          -5.016     
    -20.8594     19.0625       -1.382           19.88     
    -20.8594     19.3750       0.4055          -3.966     
    -20.8594     19.6875       0.3764E-001      12.15     

    -20.6250    -20.0000        5.723           24.95     
    -20.6250    -19.6875      -0.2910E-001     -4.835     
    -20.6250    -19.3750        1.847           6.706     
    -20.6250    -19.0625       -3.800           18.94     
    -20.6250    -18.7500      -0.9504          -8.435     
    -20.6250    -18.4375      -0.2954          -12.78     
    -20.6250    -18.1250       0.9228          -4.927     
    -20.6250    -17.8125        1.184          -6.446     
    -20.6250    -17.5000        1.133          -5.170     
    -20.6250    -17.1875        1.164          -3.942     
    -20.6250    -16.8750        1.194          -3.065     
    -20.6250    -16.5625        1.178          -2.459     
    -20.6250    -16.2500        1.171          -1.754     
    -20.6250    -15.9375        1.157          -1.376     
    -20.6250    -15.6250        1.140         -0.9179     
    -20.6250    -15.3125        1.146         -0.6422     
    -20.6250    -15.0000        1.149         -0.4582     
    -20.6250    -14.6875        1.125         -0.3666     
    -20.6250    -14.3750        1.113         -0.2164     
    -20.6250    -14.0625        1.117         -0.1245     
    -20.6250    -13.7500        1.124         -0.8153E-001
    -20.6250    -13.4375        1.119         -0.5352E-001
    -20.6250    -13.1250        1.117         -0.2647E-001
    -20.6250    -12.8125        1.113         -0.3890E-001
    -20.6250    -12.5000        1.102          0.9923E-002
    -20.6250    -12.1875        1.109          0.2520E-002
    -20.6250    -11.8750        1.113          0.2655E-001
    -20.6250    -11.5625        1.116          0.4123E-001
    -20.6250    -11.2500        1.108         -0.1870E-001
    -20.6250    -10.9375        1.096          0.3082E-001
    -20.6250    -10.6250        1.087          0.6425E-002
    -20.6250    -10.3125        1.078          0.2459E-001
    -20.6250    -10.0000        1.074          0.4153E-001
    -20.6250     -9.6875        1.063         -0.9520E-002
    -20.6250     -9.3750        1.047          0.8018E-002
    -20.6250     -9.0625        1.028         -0.3153E-001
    -20.6250     -8.7500        1.003          0.1686E-001
    -20.6250     -8.4375       0.9926          0.1090E-001
    -20.6250     -8.1250       0.9871          0.2747E-001
