    -14.5312      9.0625       -1.088         -0.2810E-001
    -14.5312      9.3750       -1.094          0.1684E-001
    -14.5312      9.6875       -1.092         -0.4478E-001
    -14.5312     10.0000       -1.089          0.1370E-001
    -14.5312     10.3125       -1.096         -0.4333E-001
    -14.5312     10.6250       -1.097         -0.2719E-001
    -14.5312     10.9375       -1.102         -0.3753E-001
    -14.5312     11.2500       -1.098         -0.1106E-001
    -14.5312     11.5625       -1.094         -0.5814E-001
    -14.5312     11.8750       -1.077         -0.4965E-001
    -14.5312     12.1875       -1.079         -0.1157E-001
    -14.5312     12.5000       -1.079          0.2322E-002
    -14.5312     12.8125       -1.080         -0.3617E-001
    -14.5312     13.1250       -1.059         -0.2384E-001
    -14.5312     13.4375       -1.050          0.6965E-001
    -14.5312     13.7500       -1.043          0.5406E-001
    -14.5312     14.0625       -1.041          0.1423     
    -14.5312     14.3750       -1.031          0.1535     
    -14.5312     14.6875       -1.023          0.2870     
    -14.5312     15.0000       -1.017          0.4231     
    -14.5312     15.3125       -1.012          0.6610     
    -14.5312     15.6250       -1.011          0.8564     
    -14.5312     15.9375       -1.009           1.348     
    -14.5312     16.2500       -1.012           1.694     
    -14.5312     16.5625      -0.9954           2.308     
    -14.5312     16.8750      -0.9938           3.142     
    -14.5312     17.1875      -0.9964           3.932     
    -14.5312     17.5000       -1.057           4.781     
    -14.5312     17.8125      -0.9734           5.619     
    -14.5312     18.1250      -0.7328           4.548     
    -14.5312     18.4375       -1.970           12.49     
    -14.5312     18.7500      -0.4919          -5.730     
    -14.5312     19.0625       0.7477          -3.873     
    -14.5312     19.3750       0.4122           8.841     
    -14.5312     19.6875       0.3749          0.3438     

    -14.2969    -20.0000       0.6380           1.660     
    -14.2969    -19.6875       0.9889           3.279     
    -14.2969    -19.3750        1.276          -27.17     
    -14.2969    -19.0625        1.201           1.536     
    -14.2969    -18.7500        1.366           17.93     
    -14.2969    -18.4375        1.062          -10.30     
    -14.2969    -18.1250        1.167          -3.115     
    -14.2969    -17.8125        1.152          -7.024     
    -14.2969    -17.5000        1.057          -4.679     
    -14.2969    -17.1875        1.081          -3.960     
    -14.2969    -16.8750        1.065          -3.065     
    -14.2969    -16.5625        1.073          -2.392     
    -14.2969    -16.2500        1.066          -1.751     
    -14.2969    -15.9375        1.065          -1.276     
    -14.2969    -15.6250        1.061         -0.9294     
    -14.2969    -15.3125        1.056         -0.6442     
    -14.2969    -15.0000        1.056         -0.4559     
    -14.2969    -14.6875        1.055         -0.2923     
    -14.2969    -14.3750        1.053         -0.2364     
    -14.2969    -14.0625        1.051         -0.1376     
    -14.2969    -13.7500        1.045         -0.8884E-001
    -14.2969    -13.4375        1.047          0.4807E-002
    -14.2969    -13.1250        1.047         -0.6886E-001
    -14.2969    -12.8125        1.047          0.1023E-001
    -14.2969    -12.5000        1.050         -0.2124E-001
    -14.2969    -12.1875        1.046          0.3504E-001
    -14.2969    -11.8750        1.049          0.5906E-001
    -14.2969    -11.5625        1.053          0.3526E-001
    -14.2969    -11.2500        1.060          0.3607E-001
    -14.2969    -10.9375        1.063          0.8028E-002
    -14.2969    -10.6250        1.068          0.5292E-001
    -14.2969    -10.3125        1.073          0.4552E-001
    -14.2969    -10.0000        1.077          0.5666E-001
    -14.2969     -9.6875        1.080          0.1668E-001
    -14.2969     -9.3750        1.081          0.9281E-002
    -14.2969     -9.0625        1.085          0.8179E-002
    -14.2969     -8.7500        1.077         -0.3460E-001
    -14.2969     -8.4375        1.071          0.2166E-001
    -14.2969     -8.1250        1.064         -0.1533E-001
    -14.2969     -7.8125        1.061         -0.2447E-001
    -14.2969     -7.5000        1.058         -0.1392E-001
    -14.2969     -7.1875        1.056         -0.4304E-001
    -14.2969     -6.8750        1.046         -0.3911E-001
    -14.2969     -6.5625        1.041         -0.5585E-002
    -14.2969     -6.2500        1.043         -0.1857E-002
    -14.2969     -5.9375        1.052          0.2817E-001
    -14.2969     -5.6250        1.055         -0.5949E-001
    -14.2969     -5.3125        1.067          0.4852E-001
    -14.2969     -5.0000        1.080         -0.2990E-002
    -14.2969     -4.6875        1.088          0.3674E-001
    -14.2969     -4.3750        1.107          0.3918E-001
    -14.2969     -4.0625        1.126          0.5743E-001
    -14.2969     -3.7500        1.152          0.5741E-001
    -14.2969     -3.4375        1.187          0.1069     
    -14.2969     -3.1250        1.218          0.1400     
    -14.2969     -2.8125        1.255          0.1957     
    -14.2969     -2.5000        1.299          0.1708     
    -14.2969     -2.1875        1.340          0.2986     
    -14.2969     -1.8750        1.399          0.3642     
    -14.2969     -1.5625        1.462          0.4581     
    -14.2969     -1.2500        1.487          0.5589     
    -14.2969     -0.9375        1.439          0.6516     
    -14.2969     -0.6250        1.216          0.5676     
    -14.2969     -0.3125       0.7430          0.4972     
    -14.2969      0.0000      -0.8378E-002     0.6250E-001
    -14.2969      0.3125      -0.7888         -0.3055     
    -14.2969      0.6250       -1.341         -0.5752     
    -14.2969      0.9375       -1.596         -0.6061     
    -14.2969      1.2500       -1.650         -0.5574     
    -14.2969      1.5625       -1.611         -0.4923     
    -14.2969      1.8750       -1.544         -0.3897     
    -14.2969      2.1875       -1.467         -0.3333     
    -14.2969      2.5000       -1.403         -0.2159     
    -14.2969      2.8125       -1.356         -0.1664     
    -14.2969      3.1250       -1.305         -0.1640     
    -14.2969      3.4375       -1.259         -0.1279     
    -14.2969      3.7500       -1.229         -0.5540E-001
    -14.2969      4.0625       -1.206         -0.5584E-001
    -14.2969      4.3750       -1.185         -0.1903E-001
    -14.2969      4.6875       -1.160         -0.7641E-001
    -14.2969      5.0000       -1.131         -0.1868E-001
    -14.2969      5.3125       -1.128         -0.4118E-002
    -14.2969      5.6250       -1.115         -0.1107E-001
    -14.2969      5.9375       -1.105          0.1356E-001
    -14.2969      6.2500       -1.094         -0.1202E-001
    -14.2969      6.5625       -1.084          0.1787E-001
    -14.2969      6.8750       -1.076         -0.4062E-001
    -14.2969      7.1875       -1.072          0.3052E-001
    -14.2969      7.5000       -1.078          0.1080E-001
    -14.2969      7.8125       -1.074          0.1176E-001
    -14.2969      8.1250       -1.066         -0.1367E-001
    -14.2969      8.4375       -1.062          0.2485E-002
    -14.2969      8.7500       -1.077          0.3129E-001
    -14.2969      9.0625       -1.080         -0.3306E-001
    -14.2969      9.3750       -1.088          0.2346E-001
    -14.2969      9.6875       -1.087         -0.4654E-001
    -14.2969     10.0000       -1.083          0.9914E-002
    -14.2969     10.3125       -1.091         -0.3173E-001
    -14.2969     10.6250       -1.094         -0.2979E-001
    -14.2969     10.9375       -1.097         -0.3374E-001
    -14.2969     11.2500       -1.099          0.1022E-002
    -14.2969     11.5625       -1.096         -0.6231E-001
    -14.2969     11.8750       -1.080         -0.4794E-001
    -14.2969     12.1875       -1.081         -0.1567E-001
    -14.2969     12.5000       -1.080          0.5601E-003
    -14.2969     12.8125       -1.079         -0.3665E-001
    -14.2969     13.1250       -1.060         -0.1645E-001
    -14.2969     13.4375       -1.052          0.6634E-001
    -14.2969     13.7500       -1.045          0.5458E-001
    -14.2969     14.0625       -1.041          0.1319     
    -14.2969     14.3750       -1.029          0.1559     
    -14.2969     14.6875       -1.019          0.2774     
    -14.2969     15.0000       -1.012          0.4270     
    -14.2969     15.3125       -1.008          0.6596     
    -14.2969     15.6250       -1.006          0.8562     
    -14.2969     15.9375       -1.006           1.342     
    -14.2969     16.2500       -1.003           1.674     
    -14.2969     16.5625      -0.9845           2.320     
    -14.2969     16.8750      -0.9859           3.157     
    -14.2969     17.1875      -0.9918           3.957     
    -14.2969     17.5000       -1.086           4.868     
    -14.2969     17.8125       -1.013           5.522     
    -14.2969     18.1250      -0.7514           4.711     
    -14.2969     18.4375       -1.984           9.837     
    -14.2969     18.7500      -0.5398          -4.254     
    -14.2969     19.0625       0.7021          -2.208     
    -14.2969     19.3750       0.5763           9.134     
    -14.2969     19.6875       0.4708          0.3332     

    -14.0625    -20.0000       0.6320          0.8566     
    -14.0625    -19.6875       0.9473           3.833     
    -14.0625    -19.3750       0.6158          -21.96     
    -14.0625    -19.0625        1.184           2.803     
    -14.0625    -18.7500        7.827           45.03     
    -14.0625    -18.4375        1.169          -11.46     
    -14.0625    -18.1250        1.177          -3.187     
    -14.0625    -17.8125        1.192          -7.015     
    -14.0625    -17.5000        1.085          -4.714     
    -14.0625    -17.1875        1.096          -3.974     
    -14.0625    -16.8750        1.077          -3.049     
    -14.0625    -16.5625        1.087          -2.400     
    -14.0625    -16.2500        1.077          -1.751     
    -14.0625    -15.9375        1.080          -1.274     
    -14.0625    -15.6250        1.073         -0.9384     
    -14.0625    -15.3125        1.066         -0.6488     
    -14.0625    -15.0000        1.064         -0.4613     
    -14.0625    -14.6875        1.061         -0.2923     
    -14.0625    -14.3750        1.058         -0.2436     
    -14.0625    -14.0625        1.056         -0.1355     
    -14.0625    -13.7500        1.049         -0.9889E-001
    -14.0625    -13.4375        1.046         -0.3929E-002
    -14.0625    -13.1250        1.042         -0.7606E-001
    -14.0625    -12.8125        1.038          0.8116E-002
    -14.0625    -12.5000        1.043         -0.1408E-001
    -14.0625    -12.1875        1.042          0.3598E-001
    -14.0625    -11.8750        1.041          0.4367E-001
    -14.0625    -11.5625        1.040          0.3366E-001
    -14.0625    -11.2500        1.047          0.3313E-001
    -14.0625    -10.9375        1.049          0.1034E-001
    -14.0625    -10.6250        1.058          0.6455E-001
    -14.0625    -10.3125        1.066          0.4358E-001
    -14.0625    -10.0000        1.067          0.5241E-001
    -14.0625     -9.6875        1.069          0.1620E-001
    -14.0625     -9.3750        1.070          0.8915E-002
    -14.0625     -9.0625        1.075          0.1680E-001
    -14.0625     -8.7500        1.072         -0.2325E-001
    -14.0625     -8.4375        1.067          0.1356E-001
    -14.0625     -8.1250        1.058         -0.1451E-001
    -14.0625     -7.8125        1.056         -0.2767E-001
    -14.0625     -7.5000        1.051         -0.1412E-001
    -14.0625     -7.1875        1.050         -0.3778E-001
    -14.0625     -6.8750        1.040         -0.4061E-001
    -14.0625     -6.5625        1.033         -0.1372E-001
    -14.0625     -6.2500        1.033         -0.7170E-002
    -14.0625     -5.9375        1.039          0.2220E-001
    -14.0625     -5.6250        1.039         -0.6166E-001
    -14.0625     -5.3125        1.048          0.4770E-001
    -14.0625     -5.0000        1.058         -0.1498E-001
    -14.0625     -4.6875        1.061          0.2403E-001
    -14.0625     -4.3750        1.073          0.2749E-001
    -14.0625     -4.0625        1.084          0.4357E-001
    -14.0625     -3.7500        1.101          0.4346E-001
    -14.0625     -3.4375        1.125          0.8828E-001
    -14.0625     -3.1250        1.142          0.1030     
    -14.0625     -2.8125        1.157          0.1515     
    -14.0625     -2.5000        1.173          0.1191     
    -14.0625     -2.1875        1.182          0.2270     
    -14.0625     -1.8750        1.194          0.2585     
    -14.0625     -1.5625        1.192          0.3128     
    -14.0625     -1.2500        1.145          0.3634     
    -14.0625     -0.9375        1.026          0.3914     
    -14.0625     -0.6250       0.7951          0.3140     
    -14.0625     -0.3125       0.4514          0.2838     
    -14.0625      0.0000      -0.3562E-002     0.3550E-001
    -14.0625      0.3125      -0.4691         -0.1357     
    -14.0625      0.6250      -0.8613         -0.2952     
    -14.0625      0.9375       -1.127         -0.3327     
    -14.0625      1.2500       -1.265         -0.3463     
    -14.0625      1.5625       -1.317         -0.3252     
    -14.0625      1.8750       -1.327         -0.2828     
    -14.0625      2.1875       -1.302         -0.2557     
    -14.0625      2.5000       -1.280         -0.1543     
    -14.0625      2.8125       -1.264         -0.1211     
    -14.0625      3.1250       -1.236         -0.1266     
    -14.0625      3.4375       -1.207         -0.1110     
    -14.0625      3.7500       -1.190         -0.3729E-001
    -14.0625      4.0625       -1.178         -0.3866E-001
    -14.0625      4.3750       -1.164         -0.1193E-001
    -14.0625      4.6875       -1.145         -0.6246E-001
    -14.0625      5.0000       -1.120         -0.1221E-001
    -14.0625      5.3125       -1.122          0.5374E-002
    -14.0625      5.6250       -1.115         -0.6271E-002
    -14.0625      5.9375       -1.106          0.1147E-001
    -14.0625      6.2500       -1.093         -0.1598E-001
    -14.0625      6.5625       -1.082          0.2209E-001
    -14.0625      6.8750       -1.073         -0.4442E-001
    -14.0625      7.1875       -1.071          0.3533E-001
    -14.0625      7.5000       -1.078          0.4711E-002
    -14.0625      7.8125       -1.072          0.7141E-002
    -14.0625      8.1250       -1.060         -0.2287E-001
    -14.0625      8.4375       -1.054          0.3285E-002
    -14.0625      8.7500       -1.069          0.3040E-001
    -14.0625      9.0625       -1.070         -0.3770E-001
    -14.0625      9.3750       -1.078          0.2828E-001
    -14.0625      9.6875       -1.080         -0.4655E-001
    -14.0625     10.0000       -1.075          0.4688E-002
    -14.0625     10.3125       -1.084         -0.2089E-001
    -14.0625     10.6250       -1.089         -0.3314E-001
    -14.0625     10.9375       -1.088         -0.3007E-001
    -14.0625     11.2500       -1.095          0.1308E-001
    -14.0625     11.5625       -1.095         -0.6441E-001
    -14.0625     11.8750       -1.081         -0.4552E-001
    -14.0625     12.1875       -1.082         -0.2002E-001
    -14.0625     12.5000       -1.079         -0.1805E-002
    -14.0625     12.8125       -1.074         -0.3505E-001
    -14.0625     13.1250       -1.061         -0.6061E-002
    -14.0625     13.4375       -1.054          0.6276E-001
    -14.0625     13.7500       -1.047          0.5603E-001
    -14.0625     14.0625       -1.041          0.1218     
    -14.0625     14.3750       -1.027          0.1601     
    -14.0625     14.6875       -1.016          0.2691     
    -14.0625     15.0000       -1.010          0.4330     
    -14.0625     15.3125       -1.007          0.6584     
    -14.0625     15.6250       -1.004          0.8565     
    -14.0625     15.9375       -1.006           1.336     
    -14.0625     16.2500      -0.9966           1.656     
    -14.0625     16.5625      -0.9754           2.334     
    -14.0625     16.8750      -0.9823           3.172     
    -14.0625     17.1875      -0.9929           3.976     
    -14.0625     17.5000       -1.109           4.936     
    -14.0625     17.8125       -1.079           5.511     
    -14.0625     18.1250      -0.8333           4.894     
    -14.0625     18.4375       -1.760           6.972     
    -14.0625     18.7500      -0.4546          -2.791     
    -14.0625     19.0625       0.4867          -1.046     
    -14.0625     19.3750       0.7020           9.429     
    -14.0625     19.6875       0.6041          0.3176     

    -13.8281    -20.0000       0.5552          0.3790E-001
    -13.8281    -19.6875       0.8790           4.230     
    -13.8281    -19.3750       0.2472          -19.30     
    -13.8281    -19.0625        1.147           4.217     
    -13.8281    -18.7500        7.778           12.11     
    -13.8281    -18.4375        1.243          -12.52     
    -13.8281    -18.1250        1.150          -3.295     
    -13.8281    -17.8125        1.229          -6.935     
    -13.8281    -17.5000        1.115          -4.752     
    -13.8281    -17.1875        1.109          -3.983     
    -13.8281    -16.8750        1.087          -3.035     
    -13.8281    -16.5625        1.098          -2.411     
    -13.8281    -16.2500        1.086          -1.751     
    -13.8281    -15.9375        1.092          -1.272     
    -13.8281    -15.6250        1.085         -0.9446     
    -13.8281    -15.3125        1.076         -0.6533     
    -13.8281    -15.0000        1.070         -0.4663     
    -13.8281    -14.6875        1.067         -0.2911     
    -13.8281    -14.3750        1.061         -0.2506     
    -13.8281    -14.0625        1.059         -0.1336     
    -13.8281    -13.7500        1.052         -0.1080     
    -13.8281    -13.4375        1.045         -0.1211E-001
    -13.8281    -13.1250        1.037         -0.8137E-001
    -13.8281    -12.8125        1.031          0.5376E-002
    -13.8281    -12.5000        1.037         -0.8598E-002
    -13.8281    -12.1875        1.037          0.3669E-001
    -13.8281    -11.8750        1.034          0.2884E-001
    -13.8281    -11.5625        1.028          0.3358E-001
    -13.8281    -11.2500        1.034          0.3008E-001
    -13.8281    -10.9375        1.036          0.1182E-001
    -13.8281    -10.6250        1.048          0.7318E-001
    -13.8281    -10.3125        1.057          0.4022E-001
    -13.8281    -10.0000        1.056          0.4752E-001
    -13.8281     -9.6875        1.057          0.1759E-001
    -13.8281     -9.3750        1.058          0.8604E-002
    -13.8281     -9.0625        1.063          0.2469E-001
    -13.8281     -8.7500        1.065         -0.1152E-001
    -13.8281     -8.4375        1.062          0.5998E-002
    -13.8281     -8.1250        1.052         -0.1321E-001
    -13.8281     -7.8125        1.049         -0.3017E-001
    -13.8281     -7.5000        1.044         -0.1376E-001
    -13.8281     -7.1875        1.043         -0.3133E-001
    -13.8281     -6.8750        1.034         -0.3910E-001
    -13.8281     -6.5625        1.027         -0.2318E-001
    -13.8281     -6.2500        1.023         -0.1356E-001
    -13.8281     -5.9375        1.027          0.1623E-001
    -13.8281     -5.6250        1.024         -0.6362E-001
    -13.8281     -5.3125        1.029          0.4606E-001
    -13.8281     -5.0000        1.036         -0.2596E-001
    -13.8281     -4.6875        1.034          0.9371E-002
    -13.8281     -4.3750        1.039          0.1498E-001
    -13.8281     -4.0625        1.043          0.2940E-001
    -13.8281     -3.7500        1.050          0.2812E-001
    -13.8281     -3.4375        1.061          0.7002E-001
    -13.8281     -3.1250        1.067          0.6847E-001
    -13.8281     -2.8125        1.064          0.1086     
    -13.8281     -2.5000        1.058          0.7409E-001
    -13.8281     -2.1875        1.043          0.1662     
    -13.8281     -1.8750        1.022          0.1699     
    -13.8281     -1.5625       0.9814          0.2032     
    -13.8281     -1.2500       0.9031          0.2307     
    -13.8281     -0.9375       0.7685          0.2331     
    -13.8281     -0.6250       0.5662          0.1807     
    -13.8281     -0.3125       0.3105          0.1765     
    -13.8281      0.0000      -0.1345E-002     0.1865E-001
    -13.8281      0.3125      -0.3173         -0.6157E-001
    -13.8281      0.6250      -0.6038         -0.1550     
    -13.8281      0.9375      -0.8342         -0.1743     
    -13.8281      1.2500      -0.9877         -0.2043     
    -13.8281      1.5625       -1.078         -0.2002     
    -13.8281      1.8750       -1.134         -0.1919     
    -13.8281      2.1875       -1.147         -0.1858     
    -13.8281      2.5000       -1.156         -0.9869E-001
    -13.8281      2.8125       -1.166         -0.7755E-001
    -13.8281      3.1250       -1.159         -0.8718E-001
    -13.8281      3.4375       -1.147         -0.9158E-001
    -13.8281      3.7500       -1.144         -0.1937E-001
    -13.8281      4.0625       -1.142         -0.2138E-001
    -13.8281      4.3750       -1.135         -0.2583E-002
    -13.8281      4.6875       -1.124         -0.4341E-001
    -13.8281      5.0000       -1.104         -0.5511E-002
    -13.8281      5.3125       -1.111          0.1386E-001
    -13.8281      5.6250       -1.110         -0.9611E-003
    -13.8281      5.9375       -1.102          0.9459E-002
    -13.8281      6.2500       -1.089         -0.1612E-001
    -13.8281      6.5625       -1.078          0.2768E-001
    -13.8281      6.8750       -1.070         -0.4695E-001
    -13.8281      7.1875       -1.069          0.3862E-001
    -13.8281      7.5000       -1.076         -0.1895E-002
    -13.8281      7.8125       -1.067          0.3301E-002
    -13.8281      8.1250       -1.054         -0.2844E-001
    -13.8281      8.4375       -1.046          0.1813E-002
    -13.8281      8.7500       -1.060          0.2779E-001
    -13.8281      9.0625       -1.058         -0.4100E-001
    -13.8281      9.3750       -1.066          0.3038E-001
    -13.8281      9.6875       -1.070         -0.4503E-001
    -13.8281     10.0000       -1.066         -0.6991E-003
    -13.8281     10.3125       -1.076         -0.1226E-001
    -13.8281     10.6250       -1.080         -0.3662E-001
    -13.8281     10.9375       -1.076         -0.2626E-001
    -13.8281     11.2500       -1.088          0.2318E-001
    -13.8281     11.5625       -1.091         -0.6452E-001
    -13.8281     11.8750       -1.080         -0.4204E-001
    -13.8281     12.1875       -1.081         -0.2462E-001
    -13.8281     12.5000       -1.075         -0.3348E-002
    -13.8281     12.8125       -1.068         -0.3159E-001
    -13.8281     13.1250       -1.060          0.5285E-002
    -13.8281     13.4375       -1.056          0.5911E-001
    -13.8281     13.7500       -1.049          0.5839E-001
    -13.8281     14.0625       -1.042          0.1131     
    -13.8281     14.3750       -1.027          0.1669     
    -13.8281     14.6875       -1.014          0.2621     
    -13.8281     15.0000       -1.010          0.4396     
    -13.8281     15.3125       -1.009          0.6575     
    -13.8281     15.6250       -1.004          0.8569     
    -13.8281     15.9375       -1.007           1.330     
    -13.8281     16.2500      -0.9934           1.644     
    -13.8281     16.5625      -0.9700           2.347     
    -13.8281     16.8750      -0.9828           3.184     
    -13.8281     17.1875      -0.9971           3.983     
    -13.8281     17.5000       -1.117           4.964     
    -13.8281     17.8125       -1.143           5.580     
    -13.8281     18.1250      -0.9708           5.109     
    -13.8281     18.4375       -1.427           4.679     
    -13.8281     18.7500      -0.3145          -1.567     
    -13.8281     19.0625       0.1479         -0.5172     
    -13.8281     19.3750       0.6973           9.447     
    -13.8281     19.6875       0.7349          0.3230     

    -13.5938    -20.0000       0.4443         -0.6261     
    -13.5938    -19.6875       0.8380           4.408     
    -13.5938    -19.3750      -0.4994E-003     -17.88     
    -13.5938    -19.0625        1.108           5.527     
    -13.5938    -18.7500       0.6743          0.4635E-002
    -13.5938    -18.4375        1.239          -13.12     
    -13.5938    -18.1250        1.104          -3.440     
    -13.5938    -17.8125        1.257          -6.794     
    -13.5938    -17.5000        1.140          -4.786     
    -13.5938    -17.1875        1.117          -3.982     
    -13.5938    -16.8750        1.095          -3.024     
    -13.5938    -16.5625        1.105          -2.422     
    -13.5938    -16.2500        1.091          -1.750     
    -13.5938    -15.9375        1.100          -1.273     
    -13.5938    -15.6250        1.094         -0.9468     
    -13.5938    -15.3125        1.086         -0.6568     
    -13.5938    -15.0000        1.075         -0.4706     
    -13.5938    -14.6875        1.071         -0.2884     
    -13.5938    -14.3750        1.064         -0.2574     
    -13.5938    -14.0625        1.061         -0.1330     
    -13.5938    -13.7500        1.055         -0.1152     
    -13.5938    -13.4375        1.044         -0.1821E-001
    -13.5938    -13.1250        1.034         -0.8426E-001
    -13.5938    -12.8125        1.027          0.2028E-002
    -13.5938    -12.5000        1.031         -0.6388E-002
    -13.5938    -12.1875        1.031          0.3669E-001
    -13.5938    -11.8750        1.026          0.1655E-001
    -13.5938    -11.5625        1.018          0.3556E-001
    -13.5938    -11.2500        1.024          0.2699E-001
    -13.5938    -10.9375        1.025          0.1237E-001
    -13.5938    -10.6250        1.037          0.7720E-001
    -13.5938    -10.3125        1.046          0.3560E-001
    -13.5938    -10.0000        1.044          0.4335E-001
    -13.5938     -9.6875        1.044          0.2093E-001
    -13.5938     -9.3750        1.047          0.8770E-002
    -13.5938     -9.0625        1.052          0.3079E-001
    -13.5938     -8.7500        1.058         -0.1125E-002
    -13.5938     -8.4375        1.056         -0.8357E-004
    -13.5938     -8.1250        1.044         -0.1126E-001
    -13.5938     -7.8125        1.042         -0.3176E-001
    -13.5938     -7.5000        1.038         -0.1235E-001
    -13.5938     -7.1875        1.038         -0.2507E-001
    -13.5938     -6.8750        1.029         -0.3472E-001
    -13.5938     -6.5625        1.022         -0.3298E-001
    -13.5938     -6.2500        1.014         -0.2090E-001
    -13.5938     -5.9375        1.016          0.1073E-001
    -13.5938     -5.6250        1.010         -0.6499E-001
    -13.5938     -5.3125        1.012          0.4333E-001
    -13.5938     -5.0000        1.015         -0.3516E-001
    -13.5938     -4.6875        1.009         -0.6124E-002
    -13.5938     -4.3750        1.007          0.2555E-002
    -13.5938     -4.0625        1.005          0.1581E-001
    -13.5938     -3.7500        1.002          0.1300E-001
    -13.5938     -3.4375        1.001          0.5354E-001
    -13.5938     -3.1250       0.9975          0.3826E-001
    -13.5938     -2.8125       0.9815          0.7087E-001
    -13.5938     -2.5000       0.9588          0.3763E-001
    -13.5938     -2.1875       0.9291          0.1182     
    -13.5938     -1.8750       0.8866          0.1012     
    -13.5938     -1.5625       0.8236          0.1252     
    -13.5938     -1.2500       0.7351          0.1438     
    -13.5938     -0.9375       0.6051          0.1364     
    -13.5938     -0.6250       0.4320          0.1061     
    -13.5938     -0.3125       0.2329          0.1155     
    -13.5938      0.0000      -0.2178E-003     0.7887E-002
    -13.5938      0.3125      -0.2348         -0.2548E-001
    -13.5938      0.6250      -0.4544         -0.8114E-001
    -13.5938      0.9375      -0.6485         -0.8351E-001
    -13.5938      1.2500      -0.7953         -0.1141     
    -13.5938      1.5625      -0.8971         -0.1137     
    -13.5938      1.8750      -0.9751         -0.1216     
    -13.5938      2.1875       -1.013         -0.1291     
    -13.5938      2.5000       -1.043         -0.5300E-001
    -13.5938      2.8125       -1.071         -0.3992E-001
    -13.5938      3.1250       -1.083         -0.5004E-001
    -13.5938      3.4375       -1.085         -0.7262E-001
    -13.5938      3.7500       -1.093         -0.3464E-002
    -13.5938      4.0625       -1.101         -0.5072E-002
    -13.5938      4.3750       -1.101          0.8215E-002
    -13.5938      4.6875       -1.099         -0.2072E-001
    -13.5938      5.0000       -1.086          0.7494E-003
    -13.5938      5.3125       -1.096          0.1995E-001
    -13.5938      5.6250       -1.101          0.4380E-002
    -13.5938      5.9375       -1.094          0.7753E-002
    -13.5938      6.2500       -1.081         -0.1190E-001
    -13.5938      6.5625       -1.073          0.3455E-001
    -13.5938      6.8750       -1.066         -0.4886E-001
    -13.5938      7.1875       -1.064          0.4020E-001
    -13.5938      7.5000       -1.071         -0.8443E-002
    -13.5938      7.8125       -1.060          0.5613E-003
    -13.5938      8.1250       -1.048         -0.2992E-001
    -13.5938      8.4375       -1.039         -0.1807E-002
    -13.5938      8.7500       -1.050          0.2337E-001
    -13.5938      9.0625       -1.045         -0.4222E-001
    -13.5938      9.3750       -1.053          0.2938E-001
    -13.5938      9.6875       -1.058         -0.4258E-001
    -13.5938     10.0000       -1.056         -0.5384E-002
    -13.5938     10.3125       -1.066         -0.6707E-002
    -13.5938     10.6250       -1.069         -0.3957E-001
    -13.5938     10.9375       -1.063         -0.2194E-001
    -13.5938     11.2500       -1.078          0.2974E-001
    -13.5938     11.5625       -1.085         -0.6322E-001
    -13.5938     11.8750       -1.077         -0.3734E-001
    -13.5938     12.1875       -1.078         -0.2928E-001
    -13.5938     12.5000       -1.070         -0.2902E-002
    -13.5938     12.8125       -1.061         -0.2644E-001
    -13.5938     13.1250       -1.058          0.1565E-001
    -13.5938     13.4375       -1.057          0.5537E-001
    -13.5938     13.7500       -1.051          0.6176E-001
    -13.5938     14.0625       -1.043          0.1067     
    -13.5938     14.3750       -1.028          0.1766     
    -13.5938     14.6875       -1.014          0.2563     
    -13.5938     15.0000       -1.011          0.4454     
    -13.5938     15.3125       -1.013          0.6570     
    -13.5938     15.6250       -1.005          0.8573     
    -13.5938     15.9375       -1.010           1.326     
    -13.5938     16.2500      -0.9945           1.640     
    -13.5938     16.5625      -0.9700           2.358     
    -13.5938     16.8750      -0.9869           3.189     
    -13.5938     17.1875       -1.002           3.974     
    -13.5938     17.5000       -1.102           4.940     
    -13.5938     17.8125       -1.174           5.694     
    -13.5938     18.1250       -1.137           5.358     
    -13.5938     18.4375       -1.112           3.252     
    -13.5938     18.7500      -0.1823         -0.6706     
    -13.5938     19.0625      -0.2328         -0.5916     
    -13.5938     19.3750       0.5475           9.012     
    -13.5938     19.6875       0.7978          0.3803     

    -13.3594    -20.0000       0.3340          -1.015     
    -13.3594    -19.6875       0.8292           4.328     
    -13.3594    -19.3750      -0.1994          -17.08     
    -13.3594    -19.0625        1.051           6.551     
    -13.3594    -18.7500      -0.5017           1.639     
    -13.3594    -18.4375        1.165          -13.02     
    -13.3594    -18.1250        1.053          -3.630     
    -13.3594    -17.8125        1.264          -6.611     
    -13.3594    -17.5000        1.153          -4.808     
    -13.3594    -17.1875        1.120          -3.965     
    -13.3594    -16.8750        1.101          -3.017     
    -13.3594    -16.5625        1.109          -2.433     
    -13.3594    -16.2500        1.094          -1.749     
    -13.3594    -15.9375        1.104          -1.275     
    -13.3594    -15.6250        1.099         -0.9452     
    -13.3594    -15.3125        1.093         -0.6589     
    -13.3594    -15.0000        1.079         -0.4734     
    -13.3594    -14.6875        1.074         -0.2843     
    -13.3594    -14.3750        1.067         -0.2638     
    -13.3594    -14.0625        1.061         -0.1342     
    -13.3594    -13.7500        1.055         -0.1198     
    -13.3594    -13.4375        1.043         -0.2136E-001
    -13.3594    -13.1250        1.032         -0.8432E-001
