    -12.4219     11.5625       -1.205         -0.3301E-001
    -12.4219     11.8750       -1.197          0.2257E-001
    -12.4219     12.1875       -1.197          0.1679E-002
    -12.4219     12.5000       -1.184          0.3934E-002
    -12.4219     12.8125       -1.171          0.7570E-002
    -12.4219     13.1250       -1.144         -0.1108E-001
    -12.4219     13.4375       -1.113          0.1796E-001
    -12.4219     13.7500       -1.083          0.7311E-001
    -12.4219     14.0625       -1.054          0.1208     
    -12.4219     14.3750       -1.025          0.1944     
    -12.4219     14.6875       -1.002          0.3102     
    -12.4219     15.0000      -0.9737          0.4367     
    -12.4219     15.3125      -0.9475          0.6498     
    -12.4219     15.6250      -0.9314          0.9521     
    -12.4219     15.9375      -0.9034           1.228     
    -12.4219     16.2500      -0.8648           1.767     
    -12.4219     16.5625      -0.8418           2.451     
    -12.4219     16.8750      -0.8490           3.340     
    -12.4219     17.1875      -0.9219           3.724     
    -12.4219     17.5000      -0.9361           4.772     
    -12.4219     17.8125      -0.7777           5.242     
    -12.4219     18.1250      -0.6746           9.110     
    -12.4219     18.4375       0.2208          -4.307     
    -12.4219     18.7500       0.2958           2.858     
    -12.4219     19.0625      -0.1877          0.4380E-001
    -12.4219     19.3750      -0.3300           3.706     
    -12.4219     19.6875        2.517          -28.79     

    -12.1875    -20.0000       0.4552E-001     0.1397     
    -12.1875    -19.6875       0.2670E-001     0.9604     
    -12.1875    -19.3750       0.5811          0.8407     
    -12.1875    -19.0625       0.1324          -6.219     
    -12.1875    -18.7500      -0.1791          0.9231     
    -12.1875    -18.4375       -1.483          -2.044     
    -12.1875    -18.1250       0.3171          -6.782     
    -12.1875    -17.8125       0.5413          -5.979     
    -12.1875    -17.5000       0.8123          -4.811     
    -12.1875    -17.1875       0.9306          -3.630     
    -12.1875    -16.8750       0.9254          -3.304     
    -12.1875    -16.5625       0.9215          -2.469     
    -12.1875    -16.2500       0.9218          -1.776     
    -12.1875    -15.9375       0.9344          -1.272     
    -12.1875    -15.6250       0.9468         -0.9846     
    -12.1875    -15.3125       0.9583         -0.6730     
    -12.1875    -15.0000       0.9923         -0.4440     
    -12.1875    -14.6875        1.014         -0.3489     
    -12.1875    -14.3750        1.032         -0.2132     
    -12.1875    -14.0625        1.055         -0.1459     
    -12.1875    -13.7500        1.064         -0.1132     
    -12.1875    -13.4375        1.074         -0.2850E-001
    -12.1875    -13.1250        1.102          0.2455E-002
    -12.1875    -12.8125        1.118         -0.3874E-001
    -12.1875    -12.5000        1.122         -0.1823E-001
    -12.1875    -12.1875        1.139         -0.1568E-001
    -12.1875    -11.8750        1.136         -0.1852E-001
    -12.1875    -11.5625        1.138          0.2872E-001
    -12.1875    -11.2500        1.147         -0.5525E-002
    -12.1875    -10.9375        1.157         -0.1700E-002
    -12.1875    -10.6250        1.160         -0.4023E-001
    -12.1875    -10.3125        1.170          0.1456E-001
    -12.1875    -10.0000        1.170         -0.9334E-002
    -12.1875     -9.6875        1.172          0.4404E-003
    -12.1875     -9.3750        1.192          0.6644E-002
    -12.1875     -9.0625        1.206         -0.6141E-002
    -12.1875     -8.7500        1.223         -0.1859E-001
    -12.1875     -8.4375        1.249          0.5283E-001
    -12.1875     -8.1250        1.269         -0.3150E-002
    -12.1875     -7.8125        1.280          0.1636E-001
    -12.1875     -7.5000        1.307          0.6710E-001
    -12.1875     -7.1875        1.335          0.2195E-001
    -12.1875     -6.8750        1.368          0.7254E-001
    -12.1875     -6.5625        1.409          0.5660E-001
    -12.1875     -6.2500        1.448          0.9779E-001
    -12.1875     -5.9375        1.489          0.1025     
    -12.1875     -5.6250        1.527          0.1123     
    -12.1875     -5.3125        1.571          0.1449     
    -12.1875     -5.0000        1.624          0.1595     
    -12.1875     -4.6875        1.678          0.2296     
    -12.1875     -4.3750        1.740          0.2052     
    -12.1875     -4.0625        1.776          0.2315     
    -12.1875     -3.7500        1.835          0.3225     
    -12.1875     -3.4375        1.884          0.2996     
    -12.1875     -3.1250        1.931          0.4238     
    -12.1875     -2.8125        1.978          0.4260     
    -12.1875     -2.5000        2.007          0.4726     
    -12.1875     -2.1875        1.994          0.5301     
    -12.1875     -1.8750        1.974          0.6631     
    -12.1875     -1.5625        1.884          0.5227     
    -12.1875     -1.2500        1.745          0.7217     
    -12.1875     -0.9375        1.554          0.5118     
    -12.1875     -0.6250        1.235          0.5797     
    -12.1875     -0.3125       0.8511          0.3827     
    -12.1875      0.0000       0.3552          0.2077     
    -12.1875      0.3125      -0.2552          0.1307E-002
    -12.1875      0.6250      -0.9037         -0.3485     
    -12.1875      0.9375       -1.513         -0.4568     
    -12.1875      1.2500       -1.899         -0.7457     
    -12.1875      1.5625       -2.149         -0.6521     
    -12.1875      1.8750       -2.256         -0.7627     
    -12.1875      2.1875       -2.271         -0.6083     
    -12.1875      2.5000       -2.254         -0.5769     
    -12.1875      2.8125       -2.183         -0.5342     
    -12.1875      3.1250       -2.103         -0.4554     
    -12.1875      3.4375       -2.029         -0.3856     
    -12.1875      3.7500       -1.945         -0.3544     
    -12.1875      4.0625       -1.864         -0.2888     
    -12.1875      4.3750       -1.800         -0.2285     
    -12.1875      4.6875       -1.728         -0.2680     
    -12.1875      5.0000       -1.648         -0.1849     
    -12.1875      5.3125       -1.584         -0.1770     
    -12.1875      5.6250       -1.523         -0.1301     
    -12.1875      5.9375       -1.477         -0.1185     
    -12.1875      6.2500       -1.428         -0.1169     
    -12.1875      6.5625       -1.386         -0.5870E-001
    -12.1875      6.8750       -1.343         -0.6833E-001
    -12.1875      7.1875       -1.314         -0.2598E-001
    -12.1875      7.5000       -1.283         -0.7175E-001
    -12.1875      7.8125       -1.260         -0.2377E-002
    -12.1875      8.1250       -1.246         -0.3137E-004
    -12.1875      8.4375       -1.229         -0.3318E-001
    -12.1875      8.7500       -1.214          0.4425E-001
    -12.1875      9.0625       -1.206          0.1100E-001
    -12.1875      9.3750       -1.202          0.8699E-002
    -12.1875      9.6875       -1.196          0.2586E-001
    -12.1875     10.0000       -1.193          0.1648E-001
    -12.1875     10.3125       -1.191         -0.4944E-002
    -12.1875     10.6250       -1.194          0.6620E-001
    -12.1875     10.9375       -1.203          0.1453E-001
    -12.1875     11.2500       -1.195         -0.6040E-003
    -12.1875     11.5625       -1.183         -0.3195E-001
    -12.1875     11.8750       -1.176          0.2237E-001
    -12.1875     12.1875       -1.179          0.7662E-002
    -12.1875     12.5000       -1.165          0.1015E-001
    -12.1875     12.8125       -1.156          0.1915E-001
    -12.1875     13.1250       -1.132         -0.1144E-001
    -12.1875     13.4375       -1.100          0.1902E-001
    -12.1875     13.7500       -1.077          0.8731E-001
    -12.1875     14.0625       -1.053          0.1264     
    -12.1875     14.3750       -1.027          0.2033     
    -12.1875     14.6875       -1.007          0.3198     
    -12.1875     15.0000      -0.9778          0.4386     
    -12.1875     15.3125      -0.9498          0.6556     
    -12.1875     15.6250      -0.9357          0.9644     
    -12.1875     15.9375      -0.9124           1.237     
    -12.1875     16.2500      -0.8832           1.774     
    -12.1875     16.5625      -0.8660           2.447     
    -12.1875     16.8750      -0.8643           3.343     
    -12.1875     17.1875      -0.9215           3.681     
    -12.1875     17.5000      -0.8994           4.779     
    -12.1875     17.8125      -0.7266           5.395     
    -12.1875     18.1250      -0.5246           8.248     
    -12.1875     18.4375       0.5481          -2.602     
    -12.1875     18.7500       0.4653           1.457     
    -12.1875     19.0625      -0.1680           3.057     
    -12.1875     19.3750      -0.7508           2.878     
    -12.1875     19.6875        2.313          -17.42     

    -11.9531    -20.0000       0.1276          0.8880E-001
    -11.9531    -19.6875       0.6317           3.927     
    -11.9531    -19.3750       0.6948          0.1308     
    -11.9531    -19.0625       0.2262          -6.221     
    -11.9531    -18.7500      -0.2253E-001     0.1142E-001
    -11.9531    -18.4375       -1.192         -0.6023     
    -11.9531    -18.1250       0.3847          -6.993     
    -11.9531    -17.8125       0.6038          -5.735     
    -11.9531    -17.5000       0.8520          -4.692     
    -11.9531    -17.1875       0.9317          -3.697     
    -11.9531    -16.8750       0.8963          -3.311     
    -11.9531    -16.5625       0.8863          -2.468     
    -11.9531    -16.2500       0.8943          -1.764     
    -11.9531    -15.9375       0.9187          -1.255     
    -11.9531    -15.6250       0.9377         -0.9663     
    -11.9531    -15.3125       0.9511         -0.6662     
    -11.9531    -15.0000       0.9838         -0.4366     
    -11.9531    -14.6875        1.007         -0.3298     
    -11.9531    -14.3750        1.030         -0.2065     
    -11.9531    -14.0625        1.056         -0.1338     
    -11.9531    -13.7500        1.074         -0.9527E-001
    -11.9531    -13.4375        1.089         -0.2494E-001
    -11.9531    -13.1250        1.122          0.1397E-001
    -11.9531    -12.8125        1.143         -0.3131E-001
    -11.9531    -12.5000        1.150         -0.7766E-002
    -11.9531    -12.1875        1.166         -0.1586E-001
    -11.9531    -11.8750        1.163         -0.1871E-001
    -11.9531    -11.5625        1.166          0.2827E-001
    -11.9531    -11.2500        1.178          0.1173E-002
    -11.9531    -10.9375        1.187         -0.1196E-001
    -11.9531    -10.6250        1.182         -0.5370E-001
    -11.9531    -10.3125        1.187          0.6802E-002
    -11.9531    -10.0000        1.185         -0.1474E-001
    -11.9531     -9.6875        1.187         -0.1483E-001
    -11.9531     -9.3750        1.201         -0.4080E-002
    -11.9531     -9.0625        1.207         -0.8605E-002
    -11.9531     -8.7500        1.219         -0.3100E-001
    -11.9531     -8.4375        1.238          0.3810E-001
    -11.9531     -8.1250        1.257          0.2290E-003
    -11.9531     -7.8125        1.270          0.4111E-002
    -11.9531     -7.5000        1.295          0.7399E-001
    -11.9531     -7.1875        1.325          0.2461E-001
    -11.9531     -6.8750        1.358          0.7248E-001
    -11.9531     -6.5625        1.398          0.6046E-001
    -11.9531     -6.2500        1.440          0.1113     
    -11.9531     -5.9375        1.488          0.1101     
    -11.9531     -5.6250        1.531          0.1282     
    -11.9531     -5.3125        1.589          0.1665     
    -11.9531     -5.0000        1.651          0.1776     
    -11.9531     -4.6875        1.719          0.2572     
    -11.9531     -4.3750        1.790          0.2211     
    -11.9531     -4.0625        1.842          0.2656     
    -11.9531     -3.7500        1.917          0.3506     
    -11.9531     -3.4375        1.988          0.3495     
    -11.9531     -3.1250        2.051          0.4448     
    -11.9531     -2.8125        2.112          0.4870     
    -11.9531     -2.5000        2.163          0.5278     
    -11.9531     -2.1875        2.153          0.5649     
    -11.9531     -1.8750        2.120          0.7057     
    -11.9531     -1.5625        1.999          0.5717     
    -11.9531     -1.2500        1.781          0.7001     
    -11.9531     -0.9375        1.466          0.4421     
    -11.9531     -0.6250       0.9847          0.4046     
    -11.9531     -0.3125       0.4590          0.1385     
    -11.9531      0.0000      -0.8016E-001    -0.5653E-001
    -11.9531      0.3125      -0.6053         -0.2180     
    -11.9531      0.6250       -1.067         -0.4734     
    -11.9531      0.9375       -1.478         -0.4519     
    -11.9531      1.2500       -1.745         -0.6980     
    -11.9531      1.5625       -1.943         -0.5363     
    -11.9531      1.8750       -2.053         -0.6862     
    -11.9531      2.1875       -2.084         -0.5437     
    -11.9531      2.5000       -2.094         -0.5031     
    -11.9531      2.8125       -2.063         -0.4603     
    -11.9531      3.1250       -2.003         -0.4370     
    -11.9531      3.4375       -1.952         -0.3286     
    -11.9531      3.7500       -1.890         -0.3396     
    -11.9531      4.0625       -1.821         -0.2546     
    -11.9531      4.3750       -1.775         -0.2135     
    -11.9531      4.6875       -1.709         -0.2472     
    -11.9531      5.0000       -1.640         -0.1700     
    -11.9531      5.3125       -1.585         -0.1582     
    -11.9531      5.6250       -1.532         -0.1227     
    -11.9531      5.9375       -1.491         -0.1090     
    -11.9531      6.2500       -1.449         -0.1060     
    -11.9531      6.5625       -1.407         -0.5969E-001
    -11.9531      6.8750       -1.361         -0.7217E-001
    -11.9531      7.1875       -1.331         -0.2556E-001
    -11.9531      7.5000       -1.298         -0.7041E-001
    -11.9531      7.8125       -1.273         -0.9312E-002
    -11.9531      8.1250       -1.263          0.2208E-002
    -11.9531      8.4375       -1.246         -0.4639E-001
    -11.9531      8.7500       -1.222          0.2579E-001
    -11.9531      9.0625       -1.207          0.7545E-002
    -11.9531      9.3750       -1.195          0.4153E-003
    -11.9531      9.6875       -1.183          0.8959E-002
    -11.9531     10.0000       -1.180          0.1323E-001
    -11.9531     10.3125       -1.178         -0.1127E-001
    -11.9531     10.6250       -1.173          0.4862E-001
    -11.9531     10.9375       -1.176          0.8330E-002
    -11.9531     11.2500       -1.166          0.1339E-002
    -11.9531     11.5625       -1.157         -0.2876E-001
    -11.9531     11.8750       -1.151          0.2077E-001
    -11.9531     12.1875       -1.156          0.1215E-001
    -11.9531     12.5000       -1.140          0.1534E-001
    -11.9531     12.8125       -1.134          0.3096E-001
    -11.9531     13.1250       -1.114         -0.6805E-002
    -11.9531     13.4375       -1.085          0.2361E-001
    -11.9531     13.7500       -1.069          0.1049     
    -11.9531     14.0625       -1.053          0.1352     
    -11.9531     14.3750       -1.030          0.2131     
    -11.9531     14.6875       -1.013          0.3325     
    -11.9531     15.0000      -0.9841          0.4448     
    -11.9531     15.3125      -0.9551          0.6630     
    -11.9531     15.6250      -0.9427          0.9797     
    -11.9531     15.9375      -0.9256           1.252     
    -11.9531     16.2500      -0.9076           1.783     
    -11.9531     16.5625      -0.8987           2.449     
    -11.9531     16.8750      -0.8891           3.337     
    -11.9531     17.1875      -0.9213           3.629     
    -11.9531     17.5000      -0.8518           4.805     
    -11.9531     17.8125      -0.6602           5.607     
    -11.9531     18.1250      -0.3909           7.464     
    -11.9531     18.4375       0.9467         -0.4805     
    -11.9531     18.7500       0.6294         -0.9643E-001
    -11.9531     19.0625      -0.7814E-001      5.163     
    -11.9531     19.3750       -1.151           1.725     
    -11.9531     19.6875        2.020          -8.624     

    -11.7188    -20.0000       0.2385         -0.1723E-002
    -11.7188    -19.6875        2.179           4.516     
    -11.7188    -19.3750       0.5307         -0.6266     
    -11.7188    -19.0625       0.1672          -5.912     
    -11.7188    -18.7500       0.1367         -0.7562     
    -11.7188    -18.4375      -0.8016          0.8352     
    -11.7188    -18.1250       0.5350          -7.319     
    -11.7188    -17.8125       0.6725          -5.538     
    -11.7188    -17.5000       0.8965          -4.607     
    -11.7188    -17.1875       0.9336          -3.765     
    -11.7188    -16.8750       0.8721          -3.315     
    -11.7188    -16.5625       0.8557          -2.470     
    -11.7188    -16.2500       0.8721          -1.755     
    -11.7188    -15.9375       0.9073          -1.243     
    -11.7188    -15.6250       0.9324         -0.9496     
    -11.7188    -15.3125       0.9476         -0.6617     
    -11.7188    -15.0000       0.9775         -0.4337     
    -11.7188    -14.6875        1.001         -0.3133     
    -11.7188    -14.3750        1.028         -0.2009     
    -11.7188    -14.0625        1.056         -0.1251     
    -11.7188    -13.7500        1.081         -0.7876E-001
    -11.7188    -13.4375        1.103         -0.2502E-001
    -11.7188    -13.1250        1.137          0.2058E-001
    -11.7188    -12.8125        1.163         -0.2250E-001
    -11.7188    -12.5000        1.173          0.3081E-002
    -11.7188    -12.1875        1.187         -0.1543E-001
    -11.7188    -11.8750        1.187         -0.1605E-001
    -11.7188    -11.5625        1.191          0.2572E-001
    -11.7188    -11.2500        1.204          0.5768E-002
    -11.7188    -10.9375        1.213         -0.2051E-001
    -11.7188    -10.6250        1.200         -0.6580E-001
    -11.7188    -10.3125        1.199         -0.2052E-002
    -11.7188    -10.0000        1.197         -0.1698E-001
    -11.7188     -9.6875        1.200         -0.3125E-001
    -11.7188     -9.3750        1.206         -0.1522E-001
    -11.7188     -9.0625        1.204         -0.1188E-001
    -11.7188     -8.7500        1.209         -0.4502E-001
    -11.7188     -8.4375        1.219          0.2065E-001
    -11.7188     -8.1250        1.238          0.4262E-002
    -11.7188     -7.8125        1.254         -0.6722E-002
    -11.7188     -7.5000        1.276          0.7549E-001
    -11.7188     -7.1875        1.305          0.2148E-001
    -11.7188     -6.8750        1.334          0.7013E-001
    -11.7188     -6.5625        1.372          0.5855E-001
    -11.7188     -6.2500        1.413          0.1212     
    -11.7188     -5.9375        1.467          0.1131     
    -11.7188     -5.6250        1.512          0.1371     
    -11.7188     -5.3125        1.576          0.1778     
    -11.7188     -5.0000        1.643          0.1890     
    -11.7188     -4.6875        1.722          0.2743     
    -11.7188     -4.3750        1.798          0.2345     
    -11.7188     -4.0625        1.865          0.2951     
    -11.7188     -3.7500        1.954          0.3698     
    -11.7188     -3.4375        2.047          0.3985     
    -11.7188     -3.1250        2.132          0.4682     
    -11.7188     -2.8125        2.221          0.5586     
    -11.7188     -2.5000        2.317          0.6101     
    -11.7188     -2.1875        2.354          0.6528     
    -11.7188     -1.8750        2.362          0.8145     
    -11.7188     -1.5625        2.281          0.7448     
    -11.7188     -1.2500        2.043          0.8073     
    -11.7188     -0.9375        1.609          0.5097     
    -11.7188     -0.6250       0.8817          0.3153     
    -11.7188     -0.3125       0.1073         -0.9446E-001
    -11.7188      0.0000      -0.5540         -0.3469     
    -11.7188      0.3125       -1.055         -0.4859     
    -11.7188      0.6250       -1.381         -0.6865     
    -11.7188      0.9375       -1.633         -0.5613     
    -11.7188      1.2500       -1.770         -0.7569     
    -11.7188      1.5625       -1.873         -0.5246     
    -11.7188      1.8750       -1.935         -0.6649     
    -11.7188      2.1875       -1.941         -0.5249     
    -11.7188      2.5000       -1.941         -0.4581     
    -11.7188      2.8125       -1.926         -0.4006     
    -11.7188      3.1250       -1.875         -0.4201     
    -11.7188      3.4375       -1.838         -0.2763     
    -11.7188      3.7500       -1.794         -0.3175     
    -11.7188      4.0625       -1.741         -0.2175     
    -11.7188      4.3750       -1.709         -0.1973     
    -11.7188      4.6875       -1.653         -0.2172     
    -11.7188      5.0000       -1.600         -0.1487     
    -11.7188      5.3125       -1.558         -0.1319     
    -11.7188      5.6250       -1.518         -0.1088     
    -11.7188      5.9375       -1.483         -0.9519E-001
    -11.7188      6.2500       -1.449         -0.9282E-001
    -11.7188      6.5625       -1.411         -0.5363E-001
    -11.7188      6.8750       -1.366         -0.7314E-001
    -11.7188      7.1875       -1.336         -0.1939E-001
    -11.7188      7.5000       -1.308         -0.6377E-001
    -11.7188      7.8125       -1.282         -0.1767E-001
    -11.7188      8.1250       -1.272          0.2648E-002
    -11.7188      8.4375       -1.255         -0.5610E-001
    -11.7188      8.7500       -1.225          0.1017E-001
    -11.7188      9.0625       -1.204          0.5322E-002
    -11.7188      9.3750       -1.185         -0.6578E-002
    -11.7188      9.6875       -1.168         -0.7756E-002
    -11.7188     10.0000       -1.163          0.7750E-002
    -11.7188     10.3125       -1.161         -0.1674E-001
    -11.7188     10.6250       -1.150          0.3049E-001
    -11.7188     10.9375       -1.144          0.9363E-003
    -11.7188     11.2500       -1.134          0.4670E-002
    -11.7188     11.5625       -1.129         -0.2359E-001
    -11.7188     11.8750       -1.123          0.1678E-001
    -11.7188     12.1875       -1.128          0.1555E-001
    -11.7188     12.5000       -1.112          0.2069E-001
    -11.7188     12.8125       -1.107          0.4090E-001
    -11.7188     13.1250       -1.092          0.2151E-002
    -11.7188     13.4375       -1.068          0.3174E-001
    -11.7188     13.7500       -1.059          0.1238     
    -11.7188     14.0625       -1.051          0.1469     
    -11.7188     14.3750       -1.032          0.2229     
    -11.7188     14.6875       -1.020          0.3479     
    -11.7188     15.0000      -0.9928          0.4563     
    -11.7188     15.3125      -0.9645          0.6716     
    -11.7188     15.6250      -0.9534          0.9966     
    -11.7188     15.9375      -0.9432           1.270     
    -11.7188     16.2500      -0.9355           1.793     
    -11.7188     16.5625      -0.9343           2.456     
    -11.7188     16.8750      -0.9206           3.332     
    -11.7188     17.1875      -0.9272           3.580     
    -11.7188     17.5000      -0.8107           4.857     
    -11.7188     17.8125      -0.6038           5.878     
    -11.7188     18.1250      -0.3013           6.818     
    -11.7188     18.4375        1.383           1.909     
    -11.7188     18.7500       0.7525          -1.787     
    -11.7188     19.0625       0.8120E-001      6.518     
    -11.7188     19.3750       -1.336          0.3625     
    -11.7188     19.6875        1.799          -3.093     

    -11.4844    -20.0000       0.3580         -0.1634     
    -11.4844    -19.6875        6.126          -22.66     
    -11.4844    -19.3750       0.1076          -1.527     
    -11.4844    -19.0625       0.4433E-001     -5.219     
    -11.4844    -18.7500       0.2811          -1.440     
    -11.4844    -18.4375      -0.3963           2.045     
    -11.4844    -18.1250       0.7194          -7.685     
    -11.4844    -17.8125       0.7311          -5.390     
    -11.4844    -17.5000       0.9326          -4.570     
    -11.4844    -17.1875       0.9298          -3.820     
    -11.4844    -16.8750       0.8561          -3.310     
    -11.4844    -16.5625       0.8347          -2.475     
    -11.4844    -16.2500       0.8576          -1.750     
    -11.4844    -15.9375       0.9002          -1.236     
    -11.4844    -15.6250       0.9300         -0.9362     
    -11.4844    -15.3125       0.9468         -0.6594     
    -11.4844    -15.0000       0.9736         -0.4340     
    -11.4844    -14.6875       0.9968         -0.3012     
    -11.4844    -14.3750        1.027         -0.1960     
    -11.4844    -14.0625        1.057         -0.1200     
    -11.4844    -13.7500        1.087         -0.6557E-001
    -11.4844    -13.4375        1.113         -0.2784E-001
    -11.4844    -13.1250        1.147          0.2163E-001
    -11.4844    -12.8125        1.175         -0.1512E-001
    -11.4844    -12.5000        1.190          0.1526E-001
    -11.4844    -12.1875        1.203         -0.1412E-001
    -11.4844    -11.8750        1.205         -0.1185E-001
    -11.4844    -11.5625        1.212          0.2216E-001
    -11.4844    -11.2500        1.224          0.6785E-002
    -11.4844    -10.9375        1.232         -0.2636E-001
    -11.4844    -10.6250        1.214         -0.7396E-001
    -11.4844    -10.3125        1.207         -0.1173E-001
    -11.4844    -10.0000        1.205         -0.1752E-001
    -11.4844     -9.6875        1.209         -0.4773E-001
    -11.4844     -9.3750        1.206         -0.2487E-001
    -11.4844     -9.0625        1.198         -0.1536E-001
    -11.4844     -8.7500        1.198         -0.5831E-001
    -11.4844     -8.4375        1.198          0.2018E-002
    -11.4844     -8.1250        1.215          0.7233E-002
    -11.4844     -7.8125        1.234         -0.1593E-001
    -11.4844     -7.5000        1.253          0.7153E-001
    -11.4844     -7.1875        1.275          0.1347E-001
    -11.4844     -6.8750        1.301          0.6708E-001
    -11.4844     -6.5625        1.336          0.5195E-001
    -11.4844     -6.2500        1.372          0.1264     
    -11.4844     -5.9375        1.430          0.1109     
    -11.4844     -5.6250        1.474          0.1385     
    -11.4844     -5.3125        1.538          0.1771     
    -11.4844     -5.0000        1.602          0.1924     
    -11.4844     -4.6875        1.684          0.2783     
    -11.4844     -4.3750        1.760          0.2439     
    -11.4844     -4.0625        1.842          0.3139     
    -11.4844     -3.7500        1.939          0.3752     
    -11.4844     -3.4375        2.046          0.4360     
    -11.4844     -3.1250        2.152          0.4887     
    -11.4844     -2.8125        2.275          0.6256     
    -11.4844     -2.5000        2.432          0.7061     
    -11.4844     -2.1875        2.564          0.7886     
    -11.4844     -1.8750        2.691          0.9954     
    -11.4844     -1.5625        2.791           1.091     
    -11.4844     -1.2500        2.706           1.142     
    -11.4844     -0.9375        2.226          0.8570     
    -11.4844     -0.6250       0.9936          0.3471     
    -11.4844     -0.3125      -0.4194         -0.4580     
    -11.4844      0.0000       -1.331         -0.8282     
    -11.4844      0.3125       -1.758         -0.9007     
    -11.4844      0.6250       -1.861          -1.002     
    -11.4844      0.9375       -1.908         -0.7533     
    -11.4844      1.2500       -1.884         -0.8727     
    -11.4844      1.5625       -1.869         -0.5697     
    -11.4844      1.8750       -1.862         -0.6717     
    -11.4844      2.1875       -1.829         -0.5314     
    -11.4844      2.5000       -1.804         -0.4347     
    -11.4844      2.8125       -1.788         -0.3565     
    -11.4844      3.1250       -1.739         -0.4042     
    -11.4844      3.4375       -1.706         -0.2338     
    -11.4844      3.7500       -1.675         -0.2931     
    -11.4844      4.0625       -1.636         -0.1818     
    -11.4844      4.3750       -1.614         -0.1811     
    -11.4844      4.6875       -1.570         -0.1823     
    -11.4844      5.0000       -1.535         -0.1244     
    -11.4844      5.3125       -1.505         -0.1022     
    -11.4844      5.6250       -1.479         -0.9129E-001
    -11.4844      5.9375       -1.454         -0.7838E-001
    -11.4844      6.2500       -1.427         -0.7844E-001
    -11.4844      6.5625       -1.396         -0.4117E-001
    -11.4844      6.8750       -1.356         -0.6970E-001
    -11.4844      7.1875       -1.329         -0.8600E-002
    -11.4844      7.5000       -1.309         -0.5320E-001
    -11.4844      7.8125       -1.283         -0.2651E-001
    -11.4844      8.1250       -1.271          0.1111E-002
    -11.4844      8.4375       -1.253         -0.6169E-001
    -11.4844      8.7500       -1.220         -0.7396E-003
    -11.4844      9.0625       -1.196          0.5106E-002
    -11.4844      9.3750       -1.174         -0.1171E-001
    -11.4844      9.6875       -1.153         -0.2336E-001
    -11.4844     10.0000       -1.144         -0.1695E-003
    -11.4844     10.3125       -1.140         -0.2138E-001
    -11.4844     10.6250       -1.123          0.1429E-001
    -11.4844     10.9375       -1.113         -0.6025E-002
    -11.4844     11.2500       -1.101          0.7734E-002
    -11.4844     11.5625       -1.101         -0.1692E-001
    -11.4844     11.8750       -1.094          0.1012E-001
    -11.4844     12.1875       -1.097          0.1818E-001
    -11.4844     12.5000       -1.083          0.2736E-001
    -11.4844     12.8125       -1.079          0.4797E-001
    -11.4844     13.1250       -1.069          0.1406E-001
    -11.4844     13.4375       -1.052          0.4307E-001
    -11.4844     13.7500       -1.049          0.1420     
    -11.4844     14.0625       -1.047          0.1611     
    -11.4844     14.3750       -1.033          0.2324     
    -11.4844     14.6875       -1.025          0.3652     
    -11.4844     15.0000       -1.004          0.4742     
    -11.4844     15.3125      -0.9788          0.6817     
    -11.4844     15.6250      -0.9690           1.014     
    -11.4844     15.9375      -0.9657           1.292     
    -11.4844     16.2500      -0.9652           1.804     
    -11.4844     16.5625      -0.9682           2.466     
    -11.4844     16.8750      -0.9554           3.332     
    -11.4844     17.1875      -0.9427           3.544     
    -11.4844     17.5000      -0.7947           4.946     
    -11.4844     17.8125      -0.5987           6.211     
    -11.4844     18.1250      -0.2746           6.324     
    -11.4844     18.4375        1.863           4.218     
    -11.4844     18.7500       0.8018          -3.551     
    -11.4844     19.0625       0.2752           7.430     
    -11.4844     19.3750       -1.217         -0.9291     
    -11.4844     19.6875        1.616          0.4482E-001

    -11.2500    -20.0000       0.4451         -0.4240     
    -11.2500    -19.6875        6.384          -92.09     
    -11.2500    -19.3750      -0.3887          -2.898     
    -11.2500    -19.0625      -0.1017E-001     -4.077     
    -11.2500    -18.7500       0.4174          -2.140     
    -11.2500    -18.4375      -0.7912E-001      2.923     
    -11.2500    -18.1250       0.8751          -7.986     
    -11.2500    -17.8125       0.7780          -5.286     
    -11.2500    -17.5000       0.9541          -4.591     
    -11.2500    -17.1875       0.9169          -3.853     
    -11.2500    -16.8750       0.8498          -3.290     
    -11.2500    -16.5625       0.8267          -2.482     
    -11.2500    -16.2500       0.8526          -1.750     
    -11.2500    -15.9375       0.8978          -1.233     
    -11.2500    -15.6250       0.9301         -0.9271     
    -11.2500    -15.3125       0.9481         -0.6598     
    -11.2500    -15.0000       0.9723         -0.4368     
    -11.2500    -14.6875       0.9946         -0.2950     
    -11.2500    -14.3750        1.028         -0.1921     
    -11.2500    -14.0625        1.057         -0.1179     
    -11.2500    -13.7500        1.091         -0.5702E-001
    -11.2500    -13.4375        1.120         -0.3236E-001
    -11.2500    -13.1250        1.150          0.1763E-001
    -11.2500    -12.8125        1.178         -0.1199E-001
    -11.2500    -12.5000        1.199          0.2854E-001
    -11.2500    -12.1875        1.212         -0.1166E-001
    -11.2500    -11.8750        1.217         -0.7912E-002
    -11.2500    -11.5625        1.226          0.1873E-001
    -11.2500    -11.2500        1.236          0.4104E-002
    -11.2500    -10.9375        1.242         -0.2928E-001
    -11.2500    -10.6250        1.223         -0.7658E-001
    -11.2500    -10.3125        1.211         -0.2120E-001
    -11.2500    -10.0000        1.208         -0.1780E-001
    -11.2500     -9.6875        1.212         -0.6330E-001
