    -18.7500    -10.0000        1.067         -0.2644E-001
    -18.7500     -9.6875        1.064         -0.2186E-001
    -18.7500     -9.3750        1.053         -0.4289E-001
    -18.7500     -9.0625        1.044         -0.9544E-002
    -18.7500     -8.7500        1.039         -0.4064E-001
    -18.7500     -8.4375        1.041         -0.1022E-001
    -18.7500     -8.1250        1.036         -0.2628E-001
    -18.7500     -7.8125        1.030          0.3828E-001
    -18.7500     -7.5000        1.028         -0.2427E-001
    -18.7500     -7.1875        1.024          0.2031E-001
    -18.7500     -6.8750        1.026         -0.2045E-001
    -18.7500     -6.5625        1.026          0.1656E-001
    -18.7500     -6.2500        1.029          0.3076E-001
    -18.7500     -5.9375        1.021          0.2571E-002
    -18.7500     -5.6250        1.013         -0.9854E-002
    -18.7500     -5.3125        1.008          0.2533E-001
    -18.7500     -5.0000        1.003         -0.1940E-001
    -18.7500     -4.6875       0.9869         -0.5014E-001
    -18.7500     -4.3750       0.9668         -0.1073E-001
    -18.7500     -4.0625       0.9515          0.8920E-002
    -18.7500     -3.7500       0.9313         -0.2543E-001
    -18.7500     -3.4375       0.8980         -0.5653E-001
    -18.7500     -3.1250       0.8603         -0.3384E-001
    -18.7500     -2.8125       0.8155         -0.2961E-001
    -18.7500     -2.5000       0.7687          0.9208E-002
    -18.7500     -2.1875       0.7122         -0.2768E-001
    -18.7500     -1.8750       0.6463         -0.1567E-001
    -18.7500     -1.5625       0.5643         -0.3834E-001
    -18.7500     -1.2500       0.4660          0.5330E-002
    -18.7500     -0.9375       0.3631         -0.2301E-001
    -18.7500     -0.6250       0.2436         -0.2062E-001
    -18.7500     -0.3125       0.1237          0.2599E-001
    -18.7500      0.0000       0.3256E-002    -0.1493E-001
    -18.7500      0.3125      -0.1247         -0.1536E-001
    -18.7500      0.6250      -0.2453          0.2833E-002
    -18.7500      0.9375      -0.3601          0.2236E-001
    -18.7500      1.2500      -0.4596         -0.2601E-001
    -18.7500      1.5625      -0.5470          0.4989E-001
    -18.7500      1.8750      -0.6262         -0.3706E-002
    -18.7500      2.1875      -0.6967          0.5126E-001
    -18.7500      2.5000      -0.7557         -0.1678E-001
    -18.7500      2.8125      -0.8019          0.3229E-001
    -18.7500      3.1250      -0.8440          0.2679E-001
    -18.7500      3.4375      -0.8745          0.5209E-001
    -18.7500      3.7500      -0.9015          0.5997E-002
    -18.7500      4.0625      -0.9247          0.1899E-001
    -18.7500      4.3750      -0.9393         -0.1199E-001
    -18.7500      4.6875      -0.9530          0.3149E-001
    -18.7500      5.0000      -0.9683          0.5007E-002
    -18.7500      5.3125      -0.9717         -0.1066E-001
    -18.7500      5.6250      -0.9847          0.2852E-001
    -18.7500      5.9375      -0.9853         -0.4463E-001
    -18.7500      6.2500      -0.9851          0.1986E-001
    -18.7500      6.5625      -0.9900         -0.3572E-001
    -18.7500      6.8750      -0.9960          0.2540E-001
    -18.7500      7.1875       -1.003          0.3197E-003
    -18.7500      7.5000       -1.007          0.1429E-001
    -18.7500      7.8125       -1.004         -0.2652E-001
    -18.7500      8.1250       -1.007          0.3627E-001
    -18.7500      8.4375       -1.012         -0.1790E-001
    -18.7500      8.7500       -1.021          0.6316E-001
    -18.7500      9.0625       -1.031          0.2422E-001
    -18.7500      9.3750       -1.031          0.3564E-003
    -18.7500      9.6875       -1.029          0.2642E-001
    -18.7500     10.0000       -1.032          0.2765E-001
    -18.7500     10.3125       -1.031          0.3288E-001
    -18.7500     10.6250       -1.035          0.1356E-001
    -18.7500     10.9375       -1.034          0.1046E-003
    -18.7500     11.2500       -1.030          0.6224E-002
    -18.7500     11.5625       -1.026          0.1084E-001
    -18.7500     11.8750       -1.024          0.4376E-001
    -18.7500     12.1875       -1.020         -0.1864E-001
    -18.7500     12.5000       -1.016          0.2622E-001
    -18.7500     12.8125       -1.022          0.2394E-001
    -18.7500     13.1250       -1.025          0.6455E-001
    -18.7500     13.4375       -1.030          0.6632E-001
    -18.7500     13.7500       -1.036          0.1158     
    -18.7500     14.0625       -1.039          0.1725     
    -18.7500     14.3750       -1.056          0.2453     
    -18.7500     14.6875       -1.064          0.3185     
    -18.7500     15.0000       -1.069          0.5360     
    -18.7500     15.3125       -1.077          0.6826     
    -18.7500     15.6250       -1.090          0.9594     
    -18.7500     15.9375       -1.096           1.344     
    -18.7500     16.2500       -1.116           1.883     
    -18.7500     16.5625       -1.131           2.289     
    -18.7500     16.8750       -1.125           3.154     
    -18.7500     17.1875       -1.171           4.179     
    -18.7500     17.5000       -1.230           5.492     
    -18.7500     17.8125       -1.134           5.384     
    -18.7500     18.1250      -0.8261           5.918     
    -18.7500     18.4375      -0.6912E-001     -1.856     
    -18.7500     18.7500      -0.3594           9.457     
    -18.7500     19.0625       -1.219          0.4728     
    -18.7500     19.3750      -0.1873           6.768     
    -18.7500     19.6875       -9.463           61.89     

    -18.5156    -20.0000       0.3530          0.5405     
    -18.5156    -19.6875       0.9207         -0.6524E-001
    -18.5156    -19.3750        1.938          -2.122     
    -18.5156    -19.0625      -0.7357E-001    -0.7286     
    -18.5156    -18.7500       0.3954          -6.759     
    -18.5156    -18.4375       0.5087         -0.2498     
    -18.5156    -18.1250       0.6624          -6.037     
    -18.5156    -17.8125       0.8948          -5.708     
    -18.5156    -17.5000       0.9955          -5.189     
    -18.5156    -17.1875        1.019          -4.100     
    -18.5156    -16.8750        1.020          -3.046     
    -18.5156    -16.5625        1.028          -2.328     
    -18.5156    -16.2500        1.027          -1.825     
    -18.5156    -15.9375        1.025          -1.318     
    -18.5156    -15.6250        1.029         -0.9152     
    -18.5156    -15.3125        1.041         -0.6286     
    -18.5156    -15.0000        1.037         -0.5047     
    -18.5156    -14.6875        1.039         -0.3083     
    -18.5156    -14.3750        1.048         -0.1973     
    -18.5156    -14.0625        1.052         -0.1353     
    -18.5156    -13.7500        1.053         -0.9967E-001
    -18.5156    -13.4375        1.064         -0.2142E-001
    -18.5156    -13.1250        1.067         -0.6934E-001
    -18.5156    -12.8125        1.070          0.3466E-002
    -18.5156    -12.5000        1.083         -0.3507E-003
    -18.5156    -12.1875        1.084         -0.8075E-002
    -18.5156    -11.8750        1.087         -0.1667E-001
    -18.5156    -11.5625        1.080         -0.4251E-001
    -18.5156    -11.2500        1.075         -0.2151E-001
    -18.5156    -10.9375        1.075         -0.1519E-001
    -18.5156    -10.6250        1.077         -0.1774E-001
    -18.5156    -10.3125        1.074         -0.5982E-001
    -18.5156    -10.0000        1.063         -0.2704E-001
    -18.5156     -9.6875        1.060         -0.2245E-001
    -18.5156     -9.3750        1.050         -0.3966E-001
    -18.5156     -9.0625        1.040         -0.1720E-001
    -18.5156     -8.7500        1.031         -0.4788E-001
    -18.5156     -8.4375        1.031         -0.6691E-002
    -18.5156     -8.1250        1.027         -0.2774E-001
    -18.5156     -7.8125        1.021          0.3994E-001
    -18.5156     -7.5000        1.020         -0.2487E-001
    -18.5156     -7.1875        1.015          0.1349E-001
    -18.5156     -6.8750        1.014         -0.2357E-001
    -18.5156     -6.5625        1.013          0.1962E-001
    -18.5156     -6.2500        1.015          0.2477E-001
    -18.5156     -5.9375        1.007          0.9445E-002
    -18.5156     -5.6250        1.001         -0.1473E-001
    -18.5156     -5.3125       0.9935          0.2213E-001
    -18.5156     -5.0000       0.9866         -0.2254E-001
    -18.5156     -4.6875       0.9665         -0.5492E-001
    -18.5156     -4.3750       0.9459         -0.8185E-002
    -18.5156     -4.0625       0.9289         -0.5486E-003
    -18.5156     -3.7500       0.9062         -0.2858E-001
    -18.5156     -3.4375       0.8721         -0.6353E-001
    -18.5156     -3.1250       0.8316         -0.4211E-001
    -18.5156     -2.8125       0.7823         -0.3962E-001
    -18.5156     -2.5000       0.7333          0.1015E-002
    -18.5156     -2.1875       0.6743         -0.4180E-001
    -18.5156     -1.8750       0.6089         -0.2045E-001
    -18.5156     -1.5625       0.5292         -0.5328E-001
    -18.5156     -1.2500       0.4342         -0.8770E-003
    -18.5156     -0.9375       0.3366         -0.3034E-001
    -18.5156     -0.6250       0.2252         -0.2570E-001
    -18.5156     -0.3125       0.1129          0.2391E-001
    -18.5156      0.0000       0.2892E-002    -0.1054E-001
    -18.5156      0.3125      -0.1144         -0.1466E-001
    -18.5156      0.6250      -0.2265          0.1307E-001
    -18.5156      0.9375      -0.3354          0.3044E-001
    -18.5156      1.2500      -0.4303         -0.1506E-001
    -18.5156      1.5625      -0.5165          0.6129E-001
    -18.5156      1.8750      -0.5943          0.6131E-002
    -18.5156      2.1875      -0.6647          0.5980E-001
    -18.5156      2.5000      -0.7253         -0.6798E-002
    -18.5156      2.8125      -0.7740          0.4153E-001
    -18.5156      3.1250      -0.8203          0.3636E-001
    -18.5156      3.4375      -0.8553          0.6008E-001
    -18.5156      3.7500      -0.8846          0.1469E-001
    -18.5156      4.0625      -0.9104          0.2096E-001
    -18.5156      4.3750      -0.9263         -0.8852E-002
    -18.5156      4.6875      -0.9427          0.4144E-001
    -18.5156      5.0000      -0.9615          0.1069E-001
    -18.5156      5.3125      -0.9666         -0.1030E-001
    -18.5156      5.6250      -0.9812          0.2916E-001
    -18.5156      5.9375      -0.9840         -0.3979E-001
    -18.5156      6.2500      -0.9827          0.1035E-001
    -18.5156      6.5625      -0.9862         -0.3332E-001
    -18.5156      6.8750      -0.9921          0.2666E-001
    -18.5156      7.1875      -0.9994          0.3118E-002
    -18.5156      7.5000       -1.006          0.1656E-001
    -18.5156      7.8125       -1.003         -0.3175E-001
    -18.5156      8.1250       -1.005          0.3440E-001
    -18.5156      8.4375       -1.010         -0.1323E-001
    -18.5156      8.7500       -1.019          0.6525E-001
    -18.5156      9.0625       -1.032          0.2911E-001
    -18.5156      9.3750       -1.035          0.6462E-002
    -18.5156      9.6875       -1.034          0.2516E-001
    -18.5156     10.0000       -1.036          0.2762E-001
    -18.5156     10.3125       -1.037          0.3805E-001
    -18.5156     10.6250       -1.042          0.1731E-001
    -18.5156     10.9375       -1.043          0.3814E-002
    -18.5156     11.2500       -1.040          0.7116E-002
    -18.5156     11.5625       -1.037          0.1766E-001
    -18.5156     11.8750       -1.036          0.3668E-001
    -18.5156     12.1875       -1.029         -0.1838E-001
    -18.5156     12.5000       -1.025          0.2283E-001
    -18.5156     12.8125       -1.030          0.2002E-001
    -18.5156     13.1250       -1.032          0.6563E-001
    -18.5156     13.4375       -1.036          0.5929E-001
    -18.5156     13.7500       -1.039          0.1114     
    -18.5156     14.0625       -1.039          0.1645     
    -18.5156     14.3750       -1.055          0.2445     
    -18.5156     14.6875       -1.063          0.3147     
    -18.5156     15.0000       -1.065          0.5303     
    -18.5156     15.3125       -1.072          0.6743     
    -18.5156     15.6250       -1.079          0.9505     
    -18.5156     15.9375       -1.080           1.341     
    -18.5156     16.2500       -1.105           1.893     
    -18.5156     16.5625       -1.123           2.285     
    -18.5156     16.8750       -1.113           3.135     
    -18.5156     17.1875       -1.160           4.177     
    -18.5156     17.5000       -1.192           5.394     
    -18.5156     17.8125       -1.030           5.260     
    -18.5156     18.1250      -0.7567           6.102     
    -18.5156     18.4375      -0.7055E-002     -1.509     
    -18.5156     18.7500      -0.3049           8.305     
    -18.5156     19.0625       -1.149         -0.8580     
    -18.5156     19.3750      -0.4041           6.122     
    -18.5156     19.6875       -3.329           19.66     

    -18.2812    -20.0000       0.1822          0.3928     
    -18.2812    -19.6875       0.8726          -3.468     
    -18.2812    -19.3750        1.921          -2.328     
    -18.2812    -19.0625       0.9280E-001    -0.3258     
    -18.2812    -18.7500       0.2176          -6.235     
    -18.2812    -18.4375       0.3927         -0.5914     
    -18.2812    -18.1250       0.6214          -5.842     
    -18.2812    -17.8125       0.8969          -5.522     
    -18.2812    -17.5000        1.038          -5.190     
    -18.2812    -17.1875        1.053          -4.126     
    -18.2812    -16.8750        1.043          -3.060     
    -18.2812    -16.5625        1.053          -2.318     
    -18.2812    -16.2500        1.044          -1.845     
    -18.2812    -15.9375        1.035          -1.328     
    -18.2812    -15.6250        1.040         -0.9190     
    -18.2812    -15.3125        1.050         -0.6398     
    -18.2812    -15.0000        1.043         -0.5112     
    -18.2812    -14.6875        1.044         -0.3096     
    -18.2812    -14.3750        1.049         -0.2089     
    -18.2812    -14.0625        1.049         -0.1424     
    -18.2812    -13.7500        1.049         -0.1002     
    -18.2812    -13.4375        1.059         -0.2922E-001
    -18.2812    -13.1250        1.060         -0.7032E-001
    -18.2812    -12.8125        1.061         -0.1342E-002
    -18.2812    -12.5000        1.070         -0.2906E-002
    -18.2812    -12.1875        1.072         -0.1048E-002
    -18.2812    -11.8750        1.078         -0.1935E-001
    -18.2812    -11.5625        1.073         -0.3935E-001
    -18.2812    -11.2500        1.069         -0.1815E-001
    -18.2812    -10.9375        1.069         -0.1266E-001
    -18.2812    -10.6250        1.071         -0.1680E-001
    -18.2812    -10.3125        1.066         -0.5806E-001
    -18.2812    -10.0000        1.058         -0.2643E-001
    -18.2812     -9.6875        1.055         -0.2379E-001
    -18.2812     -9.3750        1.046         -0.3392E-001
    -18.2812     -9.0625        1.037         -0.2347E-001
    -18.2812     -8.7500        1.025         -0.5483E-001
    -18.2812     -8.4375        1.022         -0.2623E-002
    -18.2812     -8.1250        1.019         -0.2844E-001
    -18.2812     -7.8125        1.013          0.3996E-001
    -18.2812     -7.5000        1.014         -0.2415E-001
    -18.2812     -7.1875        1.008          0.7210E-002
    -18.2812     -6.8750        1.005         -0.2619E-001
    -18.2812     -6.5625        1.002          0.2289E-001
    -18.2812     -6.2500        1.003          0.1872E-001
    -18.2812     -5.9375       0.9969          0.1594E-001
    -18.2812     -5.6250       0.9910         -0.1915E-001
    -18.2812     -5.3125       0.9814          0.1893E-001
    -18.2812     -5.0000       0.9742         -0.2363E-001
    -18.2812     -4.6875       0.9509         -0.5667E-001
    -18.2812     -4.3750       0.9306         -0.4141E-002
    -18.2812     -4.0625       0.9128         -0.9130E-002
    -18.2812     -3.7500       0.8880         -0.2897E-001
    -18.2812     -3.4375       0.8545         -0.6701E-001
    -18.2812     -3.1250       0.8134         -0.4673E-001
    -18.2812     -2.8125       0.7613         -0.4525E-001
    -18.2812     -2.5000       0.7113         -0.3635E-002
    -18.2812     -2.1875       0.6503         -0.5217E-001
    -18.2812     -1.8750       0.5848         -0.2099E-001
    -18.2812     -1.5625       0.5073         -0.6240E-001
    -18.2812     -1.2500       0.4154         -0.2428E-002
    -18.2812     -0.9375       0.3212         -0.3335E-001
    -18.2812     -0.6250       0.2148         -0.2839E-001
    -18.2812     -0.3125       0.1066          0.2242E-001
    -18.2812      0.0000       0.2401E-002    -0.6301E-002
    -18.2812      0.3125      -0.1083         -0.1571E-001
    -18.2812      0.6250      -0.2156          0.2048E-001
    -18.2812      0.9375      -0.3211          0.3434E-001
    -18.2812      1.2500      -0.4132         -0.7826E-002
    -18.2812      1.5625      -0.4997          0.6779E-001
    -18.2812      1.8750      -0.5767          0.1191E-001
    -18.2812      2.1875      -0.6459          0.6360E-001
    -18.2812      2.5000      -0.7073         -0.3973E-003
    -18.2812      2.8125      -0.7573          0.4690E-001
    -18.2812      3.1250      -0.8062          0.4261E-001
    -18.2812      3.4375      -0.8451          0.6557E-001
    -18.2812      3.7500      -0.8759          0.2052E-001
    -18.2812      4.0625      -0.9029          0.2121E-001
    -18.2812      4.3750      -0.9198         -0.5989E-002
    -18.2812      4.6875      -0.9380          0.4945E-001
    -18.2812      5.0000      -0.9594          0.1596E-001
    -18.2812      5.3125      -0.9662         -0.1118E-001
    -18.2812      5.6250      -0.9805          0.2730E-001
    -18.2812      5.9375      -0.9854         -0.3298E-001
    -18.2812      6.2500      -0.9842          0.3492E-003
    -18.2812      6.5625      -0.9857         -0.3047E-001
    -18.2812      6.8750      -0.9918          0.2766E-001
    -18.2812      7.1875      -0.9990          0.2931E-002
    -18.2812      7.5000       -1.007          0.1911E-001
    -18.2812      7.8125       -1.004         -0.3561E-001
    -18.2812      8.1250       -1.005          0.3187E-001
    -18.2812      8.4375       -1.010         -0.8084E-002
    -18.2812      8.7500       -1.019          0.6498E-001
    -18.2812      9.0625       -1.033          0.3061E-001
    -18.2812      9.3750       -1.039          0.1451E-001
    -18.2812      9.6875       -1.040          0.2453E-001
    -18.2812     10.0000       -1.041          0.2697E-001
    -18.2812     10.3125       -1.044          0.4437E-001
    -18.2812     10.6250       -1.050          0.1858E-001
    -18.2812     10.9375       -1.052          0.6668E-002
    -18.2812     11.2500       -1.049          0.9891E-002
    -18.2812     11.5625       -1.049          0.2508E-001
    -18.2812     11.8750       -1.049          0.2991E-001
    -18.2812     12.1875       -1.040         -0.1533E-001
    -18.2812     12.5000       -1.037          0.1763E-001
    -18.2812     12.8125       -1.039          0.1464E-001
    -18.2812     13.1250       -1.040          0.6791E-001
    -18.2812     13.4375       -1.042          0.5062E-001
    -18.2812     13.7500       -1.042          0.1075     
    -18.2812     14.0625       -1.040          0.1567     
    -18.2812     14.3750       -1.053          0.2389     
    -18.2812     14.6875       -1.059          0.3114     
    -18.2812     15.0000       -1.059          0.5258     
    -18.2812     15.3125       -1.066          0.6640     
    -18.2812     15.6250       -1.067          0.9409     
    -18.2812     15.9375       -1.064           1.337     
    -18.2812     16.2500       -1.091           1.891     
    -18.2812     16.5625       -1.109           2.287     
    -18.2812     16.8750       -1.096           3.115     
    -18.2812     17.1875       -1.138           4.165     
    -18.2812     17.5000       -1.145           5.310     
    -18.2812     17.8125      -0.9586           5.220     
    -18.2812     18.1250      -0.7062           6.202     
    -18.2812     18.4375      -0.3281E-001     -1.107     
    -18.2812     18.7500      -0.3394           7.396     
    -18.2812     19.0625       -1.033          -2.011     
    -18.2812     19.3750      -0.6506           5.711     
    -18.2812     19.6875       -1.601           5.270     

    -18.0469    -20.0000       0.3184E-001     0.2960     
    -18.0469    -19.6875       0.8176          -7.140     
    -18.0469    -19.3750        1.682          -2.182     
    -18.0469    -19.0625       0.2173         -0.3059E-001
    -18.0469    -18.7500       0.5730E-001     -5.915     
    -18.0469    -18.4375       0.2559         -0.7752     
    -18.0469    -18.1250       0.6094          -5.698     
    -18.0469    -17.8125       0.9130          -5.405     
    -18.0469    -17.5000        1.088          -5.193     
    -18.0469    -17.1875        1.091          -4.161     
    -18.0469    -16.8750        1.067          -3.073     
    -18.0469    -16.5625        1.077          -2.307     
    -18.0469    -16.2500        1.062          -1.864     
    -18.0469    -15.9375        1.048          -1.337     
    -18.0469    -15.6250        1.052         -0.9237     
    -18.0469    -15.3125        1.058         -0.6526     
    -18.0469    -15.0000        1.049         -0.5159     
    -18.0469    -14.6875        1.050         -0.3116     
    -18.0469    -14.3750        1.050         -0.2210     
    -18.0469    -14.0625        1.046         -0.1493     
    -18.0469    -13.7500        1.046         -0.1013     
    -18.0469    -13.4375        1.052         -0.3925E-001
    -18.0469    -13.1250        1.052         -0.6920E-001
    -18.0469    -12.8125        1.051         -0.7459E-002
    -18.0469    -12.5000        1.056         -0.6900E-002
    -18.0469    -12.1875        1.059          0.5260E-002
    -18.0469    -11.8750        1.067         -0.2105E-001
    -18.0469    -11.5625        1.064         -0.3687E-001
    -18.0469    -11.2500        1.061         -0.1392E-001
    -18.0469    -10.9375        1.061         -0.1008E-001
    -18.0469    -10.6250        1.063         -0.1671E-001
    -18.0469    -10.3125        1.057         -0.5410E-001
    -18.0469    -10.0000        1.052         -0.2529E-001
    -18.0469     -9.6875        1.050         -0.2568E-001
    -18.0469     -9.3750        1.043         -0.2641E-001
    -18.0469     -9.0625        1.036         -0.2766E-001
    -18.0469     -8.7500        1.020         -0.6051E-001
    -18.0469     -8.4375        1.015          0.1498E-002
    -18.0469     -8.1250        1.013         -0.2870E-001
    -18.0469     -7.8125        1.008          0.3838E-001
    -18.0469     -7.5000        1.009         -0.2242E-001
    -18.0469     -7.1875        1.002          0.2006E-002
    -18.0469     -6.8750       0.9974         -0.2798E-001
    -18.0469     -6.5625       0.9932          0.2629E-001
    -18.0469     -6.2500       0.9936          0.1244E-001
    -18.0469     -5.9375       0.9893          0.2173E-001
    -18.0469     -5.6250       0.9842         -0.2276E-001
    -18.0469     -5.3125       0.9724          0.1553E-001
    -18.0469     -5.0000       0.9656         -0.2230E-001
    -18.0469     -4.6875       0.9409         -0.5530E-001
    -18.0469     -4.3750       0.9216          0.8126E-003
    -18.0469     -4.0625       0.9035         -0.1640E-001
    -18.0469     -3.7500       0.8772         -0.2708E-001
    -18.0469     -3.4375       0.8449         -0.6784E-001
    -18.0469     -3.1250       0.8050         -0.4767E-001
    -18.0469     -2.8125       0.7518         -0.4705E-001
    -18.0469     -2.5000       0.7016         -0.5162E-002
    -18.0469     -2.1875       0.6392         -0.5932E-001
    -18.0469     -1.8750       0.5729         -0.1875E-001
    -18.0469     -1.5625       0.4967         -0.6705E-001
    -18.0469     -1.2500       0.4076         -0.6688E-003
    -18.0469     -0.9375       0.3150         -0.3331E-001
    -18.0469     -0.6250       0.2111         -0.2910E-001
    -18.0469     -0.3125       0.1041          0.2111E-001
    -18.0469      0.0000       0.1832E-002    -0.2074E-002
    -18.0469      0.3125      -0.1058         -0.1774E-001
    -18.0469      0.6250      -0.2110          0.2575E-001
    -18.0469      0.9375      -0.3157          0.3515E-001
    -18.0469      1.2500      -0.4066         -0.3168E-002
    -18.0469      1.5625      -0.4949          0.7025E-001
    -18.0469      1.8750      -0.5719          0.1498E-001
    -18.0469      2.1875      -0.6396          0.6354E-001
    -18.0469      2.5000      -0.7010          0.2885E-002
    -18.0469      2.8125      -0.7515          0.4871E-001
    -18.0469      3.1250      -0.8013          0.4551E-001
    -18.0469      3.4375      -0.8434          0.6887E-001
    -18.0469      3.7500      -0.8753          0.2407E-001
    -18.0469      4.0625      -0.9025          0.1961E-001
    -18.0469      4.3750      -0.9201         -0.3317E-002
    -18.0469      4.6875      -0.9393          0.5499E-001
    -18.0469      5.0000      -0.9619          0.2000E-001
    -18.0469      5.3125      -0.9700         -0.1288E-001
    -18.0469      5.6250      -0.9826          0.2322E-001
    -18.0469      5.9375      -0.9894         -0.2444E-001
    -18.0469      6.2500      -0.9894         -0.9391E-002
    -18.0469      6.5625      -0.9888         -0.2746E-001
    -18.0469      6.8750      -0.9948          0.2807E-001
    -18.0469      7.1875       -1.001          0.1242E-004
    -18.0469      7.5000       -1.009          0.2145E-001
    -18.0469      7.8125       -1.008         -0.3769E-001
    -18.0469      8.1250       -1.008          0.2910E-001
    -18.0469      8.4375       -1.013         -0.2892E-002
    -18.0469      8.7500       -1.020          0.6245E-001
    -18.0469      9.0625       -1.034          0.2854E-001
    -18.0469      9.3750       -1.043          0.2365E-001
    -18.0469      9.6875       -1.046          0.2492E-001
    -18.0469     10.0000       -1.048          0.2575E-001
    -18.0469     10.3125       -1.053          0.5105E-001
    -18.0469     10.6250       -1.058          0.1781E-001
    -18.0469     10.9375       -1.060          0.8467E-002
    -18.0469     11.2500       -1.057          0.1405E-001
    -18.0469     11.5625       -1.059          0.3288E-001
    -18.0469     11.8750       -1.062          0.2370E-001
    -18.0469     12.1875       -1.053         -0.9596E-002
    -18.0469     12.5000       -1.051          0.1120E-001
    -18.0469     12.8125       -1.048          0.8245E-002
    -18.0469     13.1250       -1.048          0.7058E-001
    -18.0469     13.4375       -1.049          0.4105E-001
    -18.0469     13.7500       -1.045          0.1049     
    -18.0469     14.0625       -1.042          0.1490     
    -18.0469     14.3750       -1.052          0.2291     
    -18.0469     14.6875       -1.054          0.3085     
    -18.0469     15.0000       -1.053          0.5219     
    -18.0469     15.3125       -1.059          0.6528     
    -18.0469     15.6250       -1.055          0.9322     
    -18.0469     15.9375       -1.050           1.332     
    -18.0469     16.2500       -1.074           1.878     
    -18.0469     16.5625       -1.088           2.293     
    -18.0469     16.8750       -1.072           3.094     
    -18.0469     17.1875       -1.105           4.147     
    -18.0469     17.5000       -1.093           5.249     
    -18.0469     17.8125      -0.9141           5.268     
    -18.0469     18.1250      -0.6771           6.262     
    -18.0469     18.4375      -0.1173         -0.7695     
    -18.0469     18.7500      -0.4287           6.708     
    -18.0469     19.0625      -0.9306          -3.064     
    -18.0469     19.3750      -0.8900           5.361     
    -18.0469     19.6875       -1.141         -0.1719     

    -17.8125    -20.0000      -0.8024E-001     0.1938     
    -17.8125    -19.6875       0.8053          -11.57     
    -17.8125    -19.3750        1.352          -1.829     
    -17.8125    -19.0625       0.3548          0.1736     
    -17.8125    -18.7500      -0.4965E-001     -5.822     
    -17.8125    -18.4375       0.1231         -0.7873     
    -17.8125    -18.1250       0.6289          -5.574     
    -17.8125    -17.8125       0.9509          -5.381     
    -17.8125    -17.5000        1.136          -5.206     
    -17.8125    -17.1875        1.126          -4.201     
    -17.8125    -16.8750        1.090          -3.086     
    -17.8125    -16.5625        1.099          -2.297     
    -17.8125    -16.2500        1.080          -1.877     
    -17.8125    -15.9375        1.061          -1.345     
    -17.8125    -15.6250        1.063         -0.9299     
    -17.8125    -15.3125        1.065         -0.6661     
    -17.8125    -15.0000        1.055         -0.5194     
    -17.8125    -14.6875        1.055         -0.3142     
    -17.8125    -14.3750        1.052         -0.2318     
    -17.8125    -14.0625        1.043         -0.1563     
    -17.8125    -13.7500        1.042         -0.1034     
    -17.8125    -13.4375        1.045         -0.5067E-001
    -17.8125    -13.1250        1.044         -0.6631E-001
    -17.8125    -12.8125        1.041         -0.1414E-001
    -17.8125    -12.5000        1.042         -0.1111E-001
    -17.8125    -12.1875        1.046          0.9881E-002
    -17.8125    -11.8750        1.055         -0.2271E-001
    -17.8125    -11.5625        1.053         -0.3486E-001
    -17.8125    -11.2500        1.052         -0.9300E-002
    -17.8125    -10.9375        1.053         -0.7469E-002
    -17.8125    -10.6250        1.054         -0.1613E-001
    -17.8125    -10.3125        1.047         -0.4871E-001
    -17.8125    -10.0000        1.045         -0.2425E-001
    -17.8125     -9.6875        1.044         -0.2785E-001
    -17.8125     -9.3750        1.039         -0.1820E-001
    -17.8125     -9.0625        1.034         -0.2942E-001
    -17.8125     -8.7500        1.018         -0.6384E-001
    -17.8125     -8.4375        1.011          0.5219E-002
    -17.8125     -8.1250        1.009         -0.2880E-001
    -17.8125     -7.8125        1.004          0.3547E-001
    -17.8125     -7.5000        1.006         -0.2006E-001
    -17.8125     -7.1875       0.9992         -0.1754E-002
    -17.8125     -6.8750       0.9930         -0.2869E-001
    -17.8125     -6.5625       0.9881          0.2959E-001
    -17.8125     -6.2500       0.9876          0.5823E-002
    -17.8125     -5.9375       0.9845          0.2663E-001
    -17.8125     -5.6250       0.9807         -0.2505E-001
    -17.8125     -5.3125       0.9670          0.1190E-001
    -17.8125     -5.0000       0.9610         -0.1851E-001
    -17.8125     -4.6875       0.9370         -0.5095E-001
    -17.8125     -4.3750       0.9190          0.6083E-002
    -17.8125     -4.0625       0.9012         -0.2187E-001
    -17.8125     -3.7500       0.8743         -0.2313E-001
    -17.8125     -3.4375       0.8432         -0.6680E-001
    -17.8125     -3.1250       0.8058         -0.4484E-001
    -17.8125     -2.8125       0.7534         -0.4534E-001
    -17.8125     -2.5000       0.7036         -0.3708E-002
    -17.8125     -2.1875       0.6405         -0.6317E-001
    -17.8125     -1.8750       0.5728         -0.1442E-001
    -17.8125     -1.5625       0.4971         -0.6793E-001
    -17.8125     -1.2500       0.4100          0.3750E-002
    -17.8125     -0.9375       0.3172         -0.3081E-001
    -17.8125     -0.6250       0.2132         -0.2781E-001
    -17.8125     -0.3125       0.1052          0.2001E-001
    -17.8125      0.0000       0.1204E-002     0.2239E-002
    -17.8125      0.3125      -0.1069         -0.2030E-001
    -17.8125      0.6250      -0.2124          0.2917E-001
    -17.8125      0.9375      -0.3187          0.3336E-001
    -17.8125      1.2500      -0.4100         -0.8058E-003
    -17.8125      1.5625      -0.5010          0.6875E-001
    -17.8125      1.8750      -0.5790          0.1603E-001
    -17.8125      2.1875      -0.6455          0.5999E-001
    -17.8125      2.5000      -0.7063          0.3244E-002
