    -18.5156     13.4375       -1.055          0.4148E-001
    -18.5156     13.7500       -1.068          0.6559E-002
    -18.5156     14.0625       -1.055          0.1016     
    -18.5156     14.3750       -1.053          0.9567E-001
    -18.5156     14.6875       -1.036          0.2171     
    -18.5156     15.0000       -1.029          0.3701     
    -18.5156     15.3125       -1.016          0.5345     
    -18.5156     15.6250       -1.014          0.8693     
    -18.5156     15.9375       -1.001           1.111     
    -18.5156     16.2500      -0.9876           1.648     
    -18.5156     16.5625      -0.9916           2.304     
    -18.5156     16.8750      -0.9791           2.963     
    -18.5156     17.1875      -0.9527           3.933     
    -18.5156     17.5000      -0.9747           5.219     
    -18.5156     17.8125       -1.037           5.106     
    -18.5156     18.1250      -0.7444           7.111     
    -18.5156     18.4375       -3.237          -14.68     
    -18.5156     18.7500       0.4306          -14.76     
    -18.5156     19.0625        1.074           21.36     
    -18.5156     19.3750       0.5916           10.33     
    -18.5156     19.6875       -1.311           9.081     

    -18.2812    -20.0000       0.5319E-001    -0.3798     
    -18.2812    -19.6875       0.3524          -10.30     
    -18.2812    -19.3750      -0.5559E-001     -16.55     
    -18.2812    -19.0625        3.045          -19.35     
    -18.2812    -18.7500       -1.926           1.683     
    -18.2812    -18.4375      -0.1014          -15.63     
    -18.2812    -18.1250       0.2877          -6.704     
    -18.2812    -17.8125       0.6246          -4.649     
    -18.2812    -17.5000       0.8856          -5.299     
    -18.2812    -17.1875       0.9245          -3.904     
    -18.2812    -16.8750       0.9407          -2.962     
    -18.2812    -16.5625       0.9389          -2.283     
    -18.2812    -16.2500       0.9421          -1.656     
    -18.2812    -15.9375       0.9555          -1.109     
    -18.2812    -15.6250       0.9652         -0.8730     
    -18.2812    -15.3125       0.9765         -0.5537     
    -18.2812    -15.0000       0.9952         -0.3755     
    -18.2812    -14.6875        1.006         -0.2404     
    -18.2812    -14.3750        1.016         -0.1256     
    -18.2812    -14.0625        1.006         -0.1317     
    -18.2812    -13.7500        1.008         -0.4749E-001
    -18.2812    -13.4375        1.003         -0.5983E-001
    -18.2812    -13.1250       0.9915         -0.9443E-003
    -18.2812    -12.8125       0.9892         -0.1590E-001
    -18.2812    -12.5000       0.9817         -0.6035E-002
    -18.2812    -12.1875       0.9775         -0.4125E-002
    -18.2812    -11.8750       0.9768          0.2171E-001
    -18.2812    -11.5625       0.9674         -0.6715E-003
    -18.2812    -11.2500       0.9498         -0.2963E-002
    -18.2812    -10.9375       0.9318         -0.1413E-001
    -18.2812    -10.6250       0.9205         -0.4626E-001
    -18.2812    -10.3125       0.9080         -0.1826E-001
    -18.2812    -10.0000       0.9020         -0.4822E-001
    -18.2812     -9.6875       0.8778         -0.6684E-001
    -18.2812     -9.3750       0.8677         -0.5304E-001
    -18.2812     -9.0625       0.8483         -0.7739E-001
    -18.2812     -8.7500       0.8255         -0.5764E-001
    -18.2812     -8.4375       0.8239         -0.8029E-001
    -18.2812     -8.1250       0.8201         -0.1594E-001
    -18.2812     -7.8125       0.8244         -0.2201E-001
    -18.2812     -7.5000       0.8185         -0.3191E-001
    -18.2812     -7.1875       0.8170         -0.8639E-002
    -18.2812     -6.8750       0.8067         -0.9720E-002
    -18.2812     -6.5625       0.8001          0.2786E-002
    -18.2812     -6.2500       0.8007          0.7327E-002
    -18.2812     -5.9375       0.7968          0.3947E-001
    -18.2812     -5.6250       0.7888          0.1922E-001
    -18.2812     -5.3125       0.7918          0.4382E-001
    -18.2812     -5.0000       0.7797         -0.1911E-001
    -18.2812     -4.6875       0.7639          0.2377E-001
    -18.2812     -4.3750       0.7563          0.2260E-001
    -18.2812     -4.0625       0.7354          0.4502E-001
    -18.2812     -3.7500       0.7386          0.4338E-001
    -18.2812     -3.4375       0.7271         -0.1261E-001
    -18.2812     -3.1250       0.7018          0.3626E-001
    -18.2812     -2.8125       0.6743          0.2707E-001
    -18.2812     -2.5000       0.6432          0.6180E-001
    -18.2812     -2.1875       0.5958          0.4376E-001
    -18.2812     -1.8750       0.5466          0.6449E-001
    -18.2812     -1.5625       0.4854          0.6844E-001
    -18.2812     -1.2500       0.4154          0.4908E-001
    -18.2812     -0.9375       0.3386          0.4489E-001
    -18.2812     -0.6250       0.2485          0.5691E-001
    -18.2812     -0.3125       0.1691          0.3315E-001
    -18.2812      0.0000       0.7987E-001     0.1577E-001
    -18.2812      0.3125      -0.1718E-001     0.1977E-001
    -18.2812      0.6250      -0.1175         -0.2256E-001
    -18.2812      0.9375      -0.2241         -0.9784E-002
    -18.2812      1.2500      -0.3286         -0.7086E-001
    -18.2812      1.5625      -0.4224         -0.9285E-001
    -18.2812      1.8750      -0.4907         -0.1006     
    -18.2812      2.1875      -0.5601         -0.6909E-001
    -18.2812      2.5000      -0.6128         -0.1113     
    -18.2812      2.8125      -0.6490         -0.7277E-001
    -18.2812      3.1250      -0.6739         -0.9482E-001
    -18.2812      3.4375      -0.6902         -0.2096E-001
    -18.2812      3.7500      -0.6934         -0.8928E-001
    -18.2812      4.0625      -0.6941         -0.3943E-001
    -18.2812      4.3750      -0.7023         -0.5740E-001
    -18.2812      4.6875      -0.7061         -0.1545E-001
    -18.2812      5.0000      -0.7187         -0.3234E-002
    -18.2812      5.3125      -0.7213         -0.2922E-001
    -18.2812      5.6250      -0.7285         -0.9040E-002
    -18.2812      5.9375      -0.7297         -0.2648E-001
    -18.2812      6.2500      -0.7302         -0.1069E-002
    -18.2812      6.5625      -0.7396          0.5508E-002
    -18.2812      6.8750      -0.7432          0.2032E-001
    -18.2812      7.1875      -0.7486          0.3088E-001
    -18.2812      7.5000      -0.7614          0.4266E-001
    -18.2812      7.8125      -0.7667          0.2527E-001
    -18.2812      8.1250      -0.7555          0.1605E-001
    -18.2812      8.4375      -0.7678          0.8951E-001
    -18.2812      8.7500      -0.7696          0.5924E-001
    -18.2812      9.0625      -0.7974          0.1123     
    -18.2812      9.3750      -0.8185          0.4943E-001
    -18.2812      9.6875      -0.8315          0.8351E-001
    -18.2812     10.0000      -0.8602          0.5532E-001
    -18.2812     10.3125      -0.8750          0.4245E-001
    -18.2812     10.6250      -0.8960          0.7282E-001
    -18.2812     10.9375      -0.9255          0.6938E-001
    -18.2812     11.2500      -0.9546          0.1266E-001
    -18.2812     11.5625      -0.9768          0.2870E-001
    -18.2812     11.8750      -0.9996         -0.6538E-002
    -18.2812     12.1875       -1.003          0.1126E-001
    -18.2812     12.5000       -1.017          0.3117E-001
    -18.2812     12.8125       -1.035         -0.5052E-002
    -18.2812     13.1250       -1.034         -0.9860E-002
    -18.2812     13.4375       -1.037          0.5231E-001
    -18.2812     13.7500       -1.055          0.2036E-001
    -18.2812     14.0625       -1.044          0.1064     
    -18.2812     14.3750       -1.046          0.1066     
    -18.2812     14.6875       -1.034          0.2220     
    -18.2812     15.0000       -1.021          0.3664     
    -18.2812     15.3125       -1.008          0.5496     
    -18.2812     15.6250       -1.010          0.8758     
    -18.2812     15.9375      -0.9958           1.101     
    -18.2812     16.2500      -0.9832           1.648     
    -18.2812     16.5625      -0.9961           2.311     
    -18.2812     16.8750      -0.9817           2.929     
    -18.2812     17.1875      -0.9396           3.945     
    -18.2812     17.5000      -0.9652           5.316     
    -18.2812     17.8125      -0.8941           4.839     
    -18.2812     18.1250      -0.3847           6.656     
    -18.2812     18.4375       -12.38           46.42     
    -18.2812     18.7500       0.3246          -13.82     
    -18.2812     19.0625       0.3232           17.23     
    -18.2812     19.3750       0.2949           11.63     
    -18.2812     19.6875      -0.9076           8.674     

    -18.0469    -20.0000       0.1035         -0.2505E-001
    -18.0469    -19.6875       0.6983          -9.416     
    -18.0469    -19.3750       0.4906          -15.58     
    -18.0469    -19.0625        1.283          -15.87     
    -18.0469    -18.7500       -1.204           7.604     
    -18.0469    -18.4375        1.169          -25.87     
    -18.0469    -18.1250       0.3821          -6.594     
    -18.0469    -17.8125       0.7212          -4.523     
    -18.0469    -17.5000       0.9302          -5.374     
    -18.0469    -17.1875       0.9362          -3.900     
    -18.0469    -16.8750       0.9638          -2.955     
    -18.0469    -16.5625       0.9685          -2.285     
    -18.0469    -16.2500       0.9630          -1.669     
    -18.0469    -15.9375       0.9767          -1.090     
    -18.0469    -15.6250       0.9883         -0.8770     
    -18.0469    -15.3125       0.9928         -0.5541     
    -18.0469    -15.0000        1.007         -0.3722     
    -18.0469    -14.6875        1.020         -0.2281     
    -18.0469    -14.3750        1.033         -0.1235     
    -18.0469    -14.0625        1.024         -0.1163     
    -18.0469    -13.7500        1.026         -0.4160E-001
    -18.0469    -13.4375        1.016         -0.5293E-001
    -18.0469    -13.1250        1.008         -0.2094E-002
    -18.0469    -12.8125        1.006         -0.8938E-002
    -18.0469    -12.5000       0.9934         -0.1622E-001
    -18.0469    -12.1875       0.9872         -0.6059E-002
    -18.0469    -11.8750       0.9842          0.1547E-001
    -18.0469    -11.5625       0.9709         -0.8056E-002
    -18.0469    -11.2500       0.9495         -0.1219E-001
    -18.0469    -10.9375       0.9243         -0.4015E-001
    -18.0469    -10.6250       0.9048         -0.5797E-001
    -18.0469    -10.3125       0.8875         -0.2438E-001
    -18.0469    -10.0000       0.8784         -0.5589E-001
    -18.0469     -9.6875       0.8531         -0.7082E-001
    -18.0469     -9.3750       0.8431         -0.5589E-001
    -18.0469     -9.0625       0.8230         -0.9064E-001
    -18.0469     -8.7500       0.7940         -0.6616E-001
    -18.0469     -8.4375       0.7901         -0.8189E-001
    -18.0469     -8.1250       0.7851         -0.1939E-001
    -18.0469     -7.8125       0.7927         -0.1802E-001
    -18.0469     -7.5000       0.7877         -0.4193E-001
    -18.0469     -7.1875       0.7819         -0.1441E-001
    -18.0469     -6.8750       0.7708         -0.2012E-001
    -18.0469     -6.5625       0.7632          0.5506E-003
    -18.0469     -6.2500       0.7610          0.1411E-002
    -18.0469     -5.9375       0.7582          0.3796E-001
    -18.0469     -5.6250       0.7516          0.7855E-002
    -18.0469     -5.3125       0.7510          0.4400E-001
    -18.0469     -5.0000       0.7441         -0.1346E-001
    -18.0469     -4.6875       0.7285          0.2528E-001
    -18.0469     -4.3750       0.7235          0.3516E-001
    -18.0469     -4.0625       0.7071          0.4755E-001
    -18.0469     -3.7500       0.7074          0.6044E-001
    -18.0469     -3.4375       0.7000          0.3442E-002
    -18.0469     -3.1250       0.6799          0.5486E-001
    -18.0469     -2.8125       0.6535          0.5100E-001
    -18.0469     -2.5000       0.6207          0.7531E-001
    -18.0469     -2.1875       0.5720          0.5960E-001
    -18.0469     -1.8750       0.5166          0.7577E-001
    -18.0469     -1.5625       0.4500          0.8246E-001
    -18.0469     -1.2500       0.3729          0.5021E-001
    -18.0469     -0.9375       0.2880          0.3284E-001
    -18.0469     -0.6250       0.1887          0.3805E-001
    -18.0469     -0.3125       0.1033          0.1244E-001
    -18.0469      0.0000       0.1322E-001     0.2657E-002
    -18.0469      0.3125      -0.7766E-001     0.9258E-003
    -18.0469      0.6250      -0.1691         -0.4001E-001
    -18.0469      0.9375      -0.2665         -0.2089E-001
    -18.0469      1.2500      -0.3597         -0.6247E-001
    -18.0469      1.5625      -0.4436         -0.8211E-001
    -18.0469      1.8750      -0.5054         -0.8499E-001
    -18.0469      2.1875      -0.5649         -0.5325E-001
    -18.0469      2.5000      -0.6151         -0.9041E-001
    -18.0469      2.8125      -0.6499         -0.5098E-001
    -18.0469      3.1250      -0.6748         -0.7320E-001
    -18.0469      3.4375      -0.6966         -0.5376E-002
    -18.0469      3.7500      -0.7018         -0.7686E-001
    -18.0469      4.0625      -0.7003         -0.3649E-001
    -18.0469      4.3750      -0.7137         -0.4810E-001
    -18.0469      4.6875      -0.7189         -0.1627E-001
    -18.0469      5.0000      -0.7332          0.2881E-002
    -18.0469      5.3125      -0.7406         -0.3131E-001
    -18.0469      5.6250      -0.7429         -0.1770E-001
    -18.0469      5.9375      -0.7462         -0.2817E-001
    -18.0469      6.2500      -0.7484         -0.7468E-002
    -18.0469      6.5625      -0.7544          0.7436E-002
    -18.0469      6.8750      -0.7615          0.1420E-001
    -18.0469      7.1875      -0.7682          0.2791E-001
    -18.0469      7.5000      -0.7787          0.3744E-001
    -18.0469      7.8125      -0.7838          0.2515E-001
    -18.0469      8.1250      -0.7742          0.1061E-001
    -18.0469      8.4375      -0.7832          0.8886E-001
    -18.0469      8.7500      -0.7845          0.5932E-001
    -18.0469      9.0625      -0.8126          0.1068     
    -18.0469      9.3750      -0.8335          0.4698E-001
    -18.0469      9.6875      -0.8439          0.7776E-001
    -18.0469     10.0000      -0.8732          0.5362E-001
    -18.0469     10.3125      -0.8851          0.3311E-001
    -18.0469     10.6250      -0.9009          0.6103E-001
    -18.0469     10.9375      -0.9233          0.5137E-001
    -18.0469     11.2500      -0.9492          0.6079E-002
    -18.0469     11.5625      -0.9703          0.1808E-001
    -18.0469     11.8750      -0.9903         -0.1415E-001
    -18.0469     12.1875      -0.9906          0.1045E-001
    -18.0469     12.5000      -0.9987          0.1891E-001
    -18.0469     12.8125       -1.014          0.5423E-002
    -18.0469     13.1250       -1.014         -0.3368E-002
    -18.0469     13.4375       -1.021          0.5656E-001
    -18.0469     13.7500       -1.038          0.3392E-001
    -18.0469     14.0625       -1.031          0.1144     
    -18.0469     14.3750       -1.034          0.1159     
    -18.0469     14.6875       -1.027          0.2286     
    -18.0469     15.0000       -1.010          0.3650     
    -18.0469     15.3125      -0.9956          0.5590     
    -18.0469     15.6250      -0.9968          0.8780     
    -18.0469     15.9375      -0.9838           1.100     
    -18.0469     16.2500      -0.9703           1.644     
    -18.0469     16.5625      -0.9850           2.315     
    -18.0469     16.8750      -0.9732           2.913     
    -18.0469     17.1875      -0.9292           3.953     
    -18.0469     17.5000      -0.9335           5.328     
    -18.0469     17.8125      -0.7703           4.782     
    -18.0469     18.1250      -0.1768           6.266     
    -18.0469     18.4375       -1.840           33.64     
    -18.0469     18.7500       0.4991          -11.52     
    -18.0469     19.0625      -0.3763           16.95     
    -18.0469     19.3750       0.1749           13.14     
    -18.0469     19.6875      -0.4352           8.875     

    -17.8125    -20.0000       0.5204E-001     0.4647     
    -17.8125    -19.6875       0.9809          -8.443     
    -17.8125    -19.3750       0.3591          -14.41     
    -17.8125    -19.0625       0.2964          -15.69     
    -17.8125    -18.7500      -0.7169           10.99     
    -17.8125    -18.4375        5.865          -41.06     
    -17.8125    -18.1250       0.5218          -6.685     
    -17.8125    -17.8125       0.8481          -4.584     
    -17.8125    -17.5000       0.9567          -5.364     
    -17.8125    -17.1875       0.9474          -3.886     
    -17.8125    -16.8750       0.9783          -2.967     
    -17.8125    -16.5625       0.9887          -2.283     
    -17.8125    -16.2500       0.9774          -1.679     
    -17.8125    -15.9375       0.9919          -1.082     
    -17.8125    -15.6250        1.005         -0.8780     
    -17.8125    -15.3125        1.005         -0.5502     
    -17.8125    -15.0000        1.017         -0.3712     
    -17.8125    -14.6875        1.031         -0.2178     
    -17.8125    -14.3750        1.046         -0.1198     
    -17.8125    -14.0625        1.039         -0.1011     
    -17.8125    -13.7500        1.045         -0.3430E-001
    -17.8125    -13.4375        1.031         -0.4270E-001
    -17.8125    -13.1250        1.028         -0.3415E-002
    -17.8125    -12.8125        1.026          0.1645E-002
    -17.8125    -12.5000        1.010         -0.2701E-001
    -17.8125    -12.1875       0.9988         -0.8068E-002
    -17.8125    -11.8750       0.9927          0.7848E-002
    -17.8125    -11.5625       0.9761         -0.1608E-001
    -17.8125    -11.2500       0.9536         -0.1831E-001
    -17.8125    -10.9375       0.9238         -0.6316E-001
    -17.8125    -10.6250       0.8963         -0.6966E-001
    -17.8125    -10.3125       0.8750         -0.3120E-001
    -17.8125    -10.0000       0.8620         -0.6168E-001
    -17.8125     -9.6875       0.8367         -0.7336E-001
    -17.8125     -9.3750       0.8254         -0.5810E-001
    -17.8125     -9.0625       0.8052         -0.1010     
    -17.8125     -8.7500       0.7745         -0.6774E-001
    -17.8125     -8.4375       0.7694         -0.8128E-001
    -17.8125     -8.1250       0.7627         -0.2478E-001
    -17.8125     -7.8125       0.7711         -0.1762E-001
    -17.8125     -7.5000       0.7670         -0.4798E-001
    -17.8125     -7.1875       0.7575         -0.1898E-001
    -17.8125     -6.8750       0.7482         -0.2667E-001
    -17.8125     -6.5625       0.7426          0.3532E-002
    -17.8125     -6.2500       0.7373         -0.7664E-002
    -17.8125     -5.9375       0.7348          0.3725E-001
    -17.8125     -5.6250       0.7316         -0.1628E-002
    -17.8125     -5.3125       0.7261          0.4160E-001
    -17.8125     -5.0000       0.7239         -0.6699E-002
    -17.8125     -4.6875       0.7101          0.2535E-001
    -17.8125     -4.3750       0.7068          0.4549E-001
    -17.8125     -4.0625       0.6955          0.4964E-001
    -17.8125     -3.7500       0.6927          0.7269E-001
    -17.8125     -3.4375       0.6874          0.2121E-001
    -17.8125     -3.1250       0.6726          0.7480E-001
    -17.8125     -2.8125       0.6469          0.7516E-001
    -17.8125     -2.5000       0.6126          0.9100E-001
    -17.8125     -2.1875       0.5617          0.7724E-001
    -17.8125     -1.8750       0.4977          0.8712E-001
    -17.8125     -1.5625       0.4259          0.9664E-001
    -17.8125     -1.2500       0.3384          0.5392E-001
    -17.8125     -0.9375       0.2435          0.2448E-001
    -17.8125     -0.6250       0.1357          0.1832E-001
    -17.8125     -0.3125       0.4163E-001    -0.4372E-002
    -17.8125      0.0000      -0.5299E-001    -0.1095E-001
    -17.8125      0.3125      -0.1405         -0.2029E-001
    -17.8125      0.6250      -0.2254         -0.5583E-001
    -17.8125      0.9375      -0.3153         -0.3542E-001
    -17.8125      1.2500      -0.3983         -0.5736E-001
    -17.8125      1.5625      -0.4745         -0.7047E-001
    -17.8125      1.8750      -0.5322         -0.6975E-001
    -17.8125      2.1875      -0.5840         -0.4082E-001
    -17.8125      2.5000      -0.6316         -0.7234E-001
    -17.8125      2.8125      -0.6651         -0.2927E-001
    -17.8125      3.1250      -0.6900         -0.5383E-001
    -17.8125      3.4375      -0.7160          0.8892E-002
    -17.8125      3.7500      -0.7255         -0.5933E-001
    -17.8125      4.0625      -0.7225         -0.3385E-001
    -17.8125      4.3750      -0.7400         -0.3637E-001
    -17.8125      4.6875      -0.7480         -0.1577E-001
    -17.8125      5.0000      -0.7625          0.7113E-002
    -17.8125      5.3125      -0.7743         -0.3191E-001
    -17.8125      5.6250      -0.7725         -0.2689E-001
    -17.8125      5.9375      -0.7775         -0.3019E-001
    -17.8125      6.2500      -0.7823         -0.1134E-001
    -17.8125      6.5625      -0.7845          0.4740E-002
    -17.8125      6.8750      -0.7926          0.4987E-002
    -17.8125      7.1875      -0.7987          0.2280E-001
    -17.8125      7.5000      -0.8051          0.2815E-001
    -17.8125      7.8125      -0.8106          0.2949E-001
    -17.8125      8.1250      -0.8053          0.6911E-002
    -17.8125      8.4375      -0.8105          0.8581E-001
    -17.8125      8.7500      -0.8111          0.5375E-001
    -17.8125      9.0625      -0.8353          0.9748E-001
    -17.8125      9.3750      -0.8552          0.4404E-001
    -17.8125      9.6875      -0.8650          0.7076E-001
    -17.8125     10.0000      -0.8930          0.4965E-001
    -17.8125     10.3125      -0.9016          0.2488E-001
    -17.8125     10.6250      -0.9136          0.4926E-001
    -17.8125     10.9375      -0.9280          0.2900E-001
    -17.8125     11.2500      -0.9478         -0.1502E-002
    -17.8125     11.5625      -0.9662          0.7283E-002
    -17.8125     11.8750      -0.9815         -0.2085E-001
    -17.8125     12.1875      -0.9811          0.1086E-001
    -17.8125     12.5000      -0.9848          0.4961E-002
    -17.8125     12.8125      -0.9953          0.1380E-001
    -17.8125     13.1250      -0.9966          0.3733E-002
    -17.8125     13.4375       -1.008          0.5612E-001
    -17.8125     13.7500       -1.018          0.4529E-001
    -17.8125     14.0625       -1.015          0.1257     
    -17.8125     14.3750       -1.019          0.1230     
    -17.8125     14.6875       -1.016          0.2366     
    -17.8125     15.0000      -0.9971          0.3671     
    -17.8125     15.3125      -0.9810          0.5632     
    -17.8125     15.6250      -0.9764          0.8746     
    -17.8125     15.9375      -0.9647           1.110     
    -17.8125     16.2500      -0.9507           1.637     
    -17.8125     16.5625      -0.9586           2.311     
    -17.8125     16.8750      -0.9545           2.923     
    -17.8125     17.1875      -0.9238           3.955     
    -17.8125     17.5000      -0.8872           5.249     
    -17.8125     17.8125      -0.6679           4.911     
    -17.8125     18.1250      -0.9022E-001      6.066     
    -17.8125     18.4375       0.2440           19.12     
    -17.8125     18.7500       0.9703          -7.917     
    -17.8125     19.0625       -1.158           20.18     
    -17.8125     19.3750       0.4788           15.35     
    -17.8125     19.6875      -0.1351           9.504     

    -17.5781    -20.0000       0.5832E-002     0.8762     
    -17.5781    -19.6875        1.174          -7.714     
    -17.5781    -19.3750      -0.4222E-002     -13.61     
    -17.5781    -19.0625      -0.5436          -18.18     
    -17.5781    -18.7500      -0.5254           12.02     
    -17.5781    -18.4375        5.945          -6.243     
    -17.5781    -18.1250       0.7483          -6.932     
    -17.5781    -17.8125       0.9951          -4.843     
    -17.5781    -17.5000       0.9595          -5.273     
    -17.5781    -17.1875       0.9577          -3.864     
    -17.5781    -16.8750       0.9827          -2.995     
    -17.5781    -16.5625       0.9950          -2.278     
    -17.5781    -16.2500       0.9837          -1.682     
    -17.5781    -15.9375        1.000          -1.085     
    -17.5781    -15.6250        1.014         -0.8763     
    -17.5781    -15.3125        1.014         -0.5405     
    -17.5781    -15.0000        1.024         -0.3712     
    -17.5781    -14.6875        1.037         -0.2102     
    -17.5781    -14.3750        1.053         -0.1145     
    -17.5781    -14.0625        1.051         -0.8794E-001
    -17.5781    -13.7500        1.061         -0.2577E-001
    -17.5781    -13.4375        1.047         -0.2884E-001
    -17.5781    -13.1250        1.049         -0.4457E-002
    -17.5781    -12.8125        1.047          0.1462E-001
    -17.5781    -12.5000        1.030         -0.3687E-001
    -17.5781    -12.1875        1.014         -0.9317E-002
    -17.5781    -11.8750        1.003         -0.1495E-002
    -17.5781    -11.5625       0.9835         -0.2493E-001
    -17.5781    -11.2500       0.9610         -0.2381E-001
    -17.5781    -10.9375       0.9289         -0.7979E-001
    -17.5781    -10.6250       0.8957         -0.8140E-001
    -17.5781    -10.3125       0.8701         -0.3955E-001
    -17.5781    -10.0000       0.8525         -0.6641E-001
    -17.5781     -9.6875       0.8281         -0.7418E-001
    -17.5781     -9.3750       0.8136         -0.6036E-001
    -17.5781     -9.0625       0.7934         -0.1076     
    -17.5781     -8.7500       0.7652         -0.6311E-001
    -17.5781     -8.4375       0.7604         -0.7873E-001
    -17.5781     -8.1250       0.7517         -0.3109E-001
    -17.5781     -7.8125       0.7586         -0.2163E-001
    -17.5781     -7.5000       0.7549         -0.5056E-001
    -17.5781     -7.1875       0.7434         -0.2174E-001
    -17.5781     -6.8750       0.7378         -0.3095E-001
    -17.5781     -6.5625       0.7358          0.9344E-002
    -17.5781     -6.2500       0.7276         -0.1800E-001
    -17.5781     -5.9375       0.7247          0.3645E-001
    -17.5781     -5.6250       0.7252         -0.8907E-002
    -17.5781     -5.3125       0.7150          0.3758E-001
    -17.5781     -5.0000       0.7164         -0.1498E-004
    -17.5781     -4.6875       0.7055          0.2570E-001
    -17.5781     -4.3750       0.7033          0.5306E-001
    -17.5781     -4.0625       0.6978          0.5270E-001
    -17.5781     -3.7500       0.6929          0.8181E-001
    -17.5781     -3.4375       0.6884          0.4025E-001
    -17.5781     -3.1250       0.6794          0.9734E-001
    -17.5781     -2.8125       0.6547          0.9955E-001
    -17.5781     -2.5000       0.6200          0.1101     
    -17.5781     -2.1875       0.5656          0.9838E-001
    -17.5781     -1.8750       0.4913          0.1002     
    -17.5781     -1.5625       0.4126          0.1107     
    -17.5781     -1.2500       0.3107          0.6059E-001
    -17.5781     -0.9375       0.2025          0.1960E-001
    -17.5781     -0.6250       0.8503E-001    -0.3389E-002
    -17.5781     -0.3125      -0.1949E-001    -0.2029E-001
    -17.5781      0.0000      -0.1217         -0.2734E-001
    -17.5781      0.3125      -0.2092         -0.4557E-001
    -17.5781      0.6250      -0.2899         -0.7140E-001
    -17.5781      0.9375      -0.3725         -0.5277E-001
    -17.5781      1.2500      -0.4455         -0.5537E-001
    -17.5781      1.5625      -0.5153         -0.5912E-001
    -17.5781      1.8750      -0.5696         -0.5437E-001
    -17.5781      2.1875      -0.6163         -0.2959E-001
    -17.5781      2.5000      -0.6613         -0.5709E-001
    -17.5781      2.8125      -0.6943         -0.7068E-002
    -17.5781      3.1250      -0.7207         -0.3511E-001
    -17.5781      3.4375      -0.7500          0.2226E-001
    -17.5781      3.7500      -0.7659         -0.3672E-001
    -17.5781      4.0625      -0.7633         -0.2955E-001
    -17.5781      4.3750      -0.7844         -0.2345E-001
    -17.5781      4.6875      -0.7960         -0.1211E-001
    -17.5781      5.0000      -0.8090          0.8454E-002
    -17.5781      5.3125      -0.8240         -0.3023E-001
    -17.5781      5.6250      -0.8205         -0.3591E-001
    -17.5781      5.9375      -0.8258         -0.3348E-001
    -17.5781      6.2500      -0.8331         -0.1265E-001
    -17.5781      6.5625      -0.8318         -0.3619E-002
    -17.5781      6.8750      -0.8372         -0.7520E-002
    -17.5781      7.1875      -0.8414          0.1575E-001
    -17.5781      7.5000      -0.8425          0.1514E-001
    -17.5781      7.8125      -0.8481          0.3590E-001
    -17.5781      8.1250      -0.8488          0.4860E-002
    -17.5781      8.4375      -0.8503          0.8080E-001
    -17.5781      8.7500      -0.8504          0.4337E-001
    -17.5781      9.0625      -0.8671          0.8440E-001
    -17.5781      9.3750      -0.8851          0.3973E-001
    -17.5781      9.6875      -0.8950          0.6305E-001
    -17.5781     10.0000      -0.9198          0.4267E-001
    -17.5781     10.3125      -0.9248          0.1651E-001
    -17.5781     10.6250      -0.9332          0.3758E-001
    -17.5781     10.9375      -0.9405          0.5363E-002
    -17.5781     11.2500      -0.9516         -0.1201E-001
    -17.5781     11.5625      -0.9643         -0.2674E-002
    -17.5781     11.8750      -0.9731         -0.2844E-001
    -17.5781     12.1875      -0.9727          0.1295E-001
    -17.5781     12.5000      -0.9753         -0.8637E-002
    -17.5781     12.8125      -0.9801          0.1873E-001
    -17.5781     13.1250      -0.9823          0.1030E-001
    -17.5781     13.4375      -0.9948          0.5421E-001
    -17.5781     13.7500      -0.9980          0.5321E-001
    -17.5781     14.0625      -0.9974          0.1390     
    -17.5781     14.3750       -1.000          0.1279     
    -17.5781     14.6875       -1.000          0.2458     
    -17.5781     15.0000      -0.9822          0.3726     
    -17.5781     15.3125      -0.9646          0.5650     
    -17.5781     15.6250      -0.9516          0.8662     
    -17.5781     15.9375      -0.9399           1.129     
    -17.5781     16.2500      -0.9271           1.633     
    -17.5781     16.5625      -0.9226           2.300     
    -17.5781     16.8750      -0.9276           2.952     
    -17.5781     17.1875      -0.9176           3.946     
    -17.5781     17.5000      -0.8393           5.118     
    -17.5781     17.8125      -0.5907           5.151     
    -17.5781     18.1250      -0.8978E-001      6.096     
    -17.5781     18.4375       0.8794           12.14     
    -17.5781     18.7500        1.499          -3.366     
    -17.5781     19.0625       -2.764           29.28     
    -17.5781     19.3750        1.743           19.05     
    -17.5781     19.6875       0.1245E-001      10.06     

    -17.3438    -20.0000       0.9273E-001     0.9491     
    -17.3438    -19.6875        1.174          -7.407     
    -17.3438    -19.3750      -0.4656          -13.22     
    -17.3438    -19.0625       -1.484          -24.22     
    -17.3438    -18.7500      -0.4909           11.32     
    -17.3438    -18.4375       0.4300           3.752     
    -17.3438    -18.1250        1.083          -7.240     
    -17.3438    -17.8125        1.147          -5.238     
    -17.3438    -17.5000       0.9429          -5.147     
    -17.3438    -17.1875       0.9620          -3.836     
    -17.3438    -16.8750       0.9771          -3.028     
    -17.3438    -16.5625       0.9874          -2.274     
    -17.3438    -16.2500       0.9820          -1.678     
    -17.3438    -15.9375        1.001          -1.099     
    -17.3438    -15.6250        1.014         -0.8717     
    -17.3438    -15.3125        1.017         -0.5263     
