,t,px,psi_px
28001,217.0,-3.2463,2.069e-20
36833,286.0,-3.2463,2.202e-20
21985,170.0,-3.2463,2.085e-20
32609,253.0,-3.2463,2.18e-20
7777,59.0,-3.2463,1.624e-20
24289,188.0,-3.2463,2.071e-20
5857,44.0,-3.2463,1.622e-20
32865,255.0,-3.2463,2.222e-20
14433,111.0,-3.2463,1.785e-20
14561,112.0,-3.2463,1.793e-20
13793,106.0,-3.2463,1.802e-20
21473,166.0,-3.2463,2.018e-20
27361,212.0,-3.2463,2.058e-20
22753,176.0,-3.2463,2.059e-20
7393,56.0,-3.2463,1.623e-20
31329,243.0,-3.2463,2.138e-20
10849,83.0,-3.2463,1.677e-20
29281,227.0,-3.2463,2.038e-20
8417,64.0,-3.2463,1.601e-20
35681,277.0,-3.2463,2.196e-20
10209,78.0,-3.2463,1.647e-20
7009,53.0,-3.2463,1.627e-20
12769,98.0,-3.2463,1.777e-20
30049,233.0,-3.2463,2.092e-20
26977,209.0,-3.2463,2.07e-20
1889,13.0,-3.2463,1.539e-20
1377,9.0,-3.2463,1.472e-20
3809,28.0,-3.2463,1.619e-20
2657,19.0,-3.2463,1.54e-20
31073,241.0,-3.2463,2.083e-20
12897,99.0,-3.2463,1.786e-20
34145,265.0,-3.2463,2.216e-20
16737,129.0,-3.2463,1.838e-20
22113,171.0,-3.2463,2.076e-20
5729,43.0,-3.2463,1.599e-20
35297,274.0,-3.2463,2.217e-20
14945,115.0,-3.2463,1.805e-20
993,6.0,-3.2463,1.459e-20
23905,185.0,-3.2463,2.063e-20
21217,164.0,-3.2463,2.013e-20
32737,254.0,-3.2463,2.19e-20
37601,292.0,-3.2463,2.216e-20
11617,89.0,-3.2463,1.739e-20
26849,208.0,-3.2463,2.075e-20
27745,215.0,-3.2463,2.079e-20
31585,245.0,-3.2463,2.139e-20
25441,197.0,-3.2463,2.069e-20
38497,299.0,-3.2463,2.255e-20
5985,45.0,-3.2463,1.628e-20
353,1.0,-3.2463,1.41e-20
9185,70.0,-3.2463,1.653e-20
609,3.0,-3.2463,1.418e-20
3553,26.0,-3.2463,1.628e-20
23649,183.0,-3.2463,2.086e-20
3297,24.0,-3.2463,1.58e-20
35937,279.0,-3.2463,2.179e-20
32353,251.0,-3.2463,2.149e-20
10721,82.0,-3.2463,1.664e-20
23521,182.0,-3.2463,2.078e-20
15585,120.0,-3.2463,1.806e-20
30945,240.0,-3.2463,2.051e-20
8929,68.0,-3.2463,1.637e-20
4449,33.0,-3.2463,1.607e-20
4961,37.0,-3.2463,1.627e-20
37985,295.0,-3.2463,2.249e-20
17377,134.0,-3.2463,1.915e-20
9057,69.0,-3.2463,1.644e-20
19937,154.0,-3.2463,1.991e-20
33377,259.0,-3.2463,2.236e-20
11105,85.0,-3.2463,1.701e-20
37089,288.0,-3.2463,2.177e-20
35553,276.0,-3.2463,2.213e-20
20833,161.0,-3.2463,2.036e-20
19041,147.0,-3.2463,1.959e-20
24673,191.0,-3.2463,2.088e-20
19553,151.0,-3.2463,2.014e-20
32481,252.0,-3.2463,2.155e-20
5601,42.0,-3.2463,1.588e-20
10593,81.0,-3.2463,1.657e-20
11361,87.0,-3.2463,1.721e-20
28129,218.0,-3.2463,2.058e-20
5217,39.0,-3.2463,1.625e-20
14177,109.0,-3.2463,1.801e-20
38241,297.0,-3.2463,2.248e-20
35169,273.0,-3.2463,2.219e-20
20321,157.0,-3.2463,2.015e-20
23137,179.0,-3.2463,2.062e-20
30177,234.0,-3.2463,2.094e-20
13025,100.0,-3.2463,1.78e-20
31201,242.0,-3.2463,2.133e-20
10977,84.0,-3.2463,1.684e-20
33505,260.0,-3.2463,2.242e-20
17505,135.0,-3.2463,1.905e-20
19425,150.0,-3.2463,2.008e-20
225,0.0,-3.2463,1.399e-20
14817,114.0,-3.2463,1.791e-20
7137,54.0,-3.2463,1.608e-20
25697,199.0,-3.2463,2.057e-20
29409,228.0,-3.2463,2.047e-20
2913,21.0,-3.2463,1.556e-20
7649,58.0,-3.2463,1.625e-20
27489,213.0,-3.2463,2.072e-20
13281,102.0,-3.2463,1.742e-20
38369,298.0,-3.2463,2.25e-20
24161,187.0,-3.2463,2.068e-20
21601,167.0,-3.2463,2.023e-20
37857,294.0,-3.2463,2.225e-20
10337,79.0,-3.2463,1.628e-20
20193,156.0,-3.2463,2.013e-20
17889,138.0,-3.2463,1.937e-20
6113,46.0,-3.2463,1.62e-20
16353,126.0,-3.2463,1.801e-20
27105,210.0,-3.2463,2.071e-20
16225,125.0,-3.2463,1.806e-20
25569,198.0,-3.2463,2.05e-20
3041,22.0,-3.2463,1.574e-20
32993,256.0,-3.2463,2.234e-20
18401,142.0,-3.2463,1.958e-20
28257,219.0,-3.2463,2.048e-20
23393,181.0,-3.2463,2.059e-20
16097,124.0,-3.2463,1.807e-20
24545,190.0,-3.2463,2.083e-20
17633,136.0,-3.2463,1.892e-20
2785,20.0,-3.2463,1.54e-20
35425,275.0,-3.2463,2.244e-20
4577,34.0,-3.2463,1.631e-20
13537,104.0,-3.2463,1.76e-20
18785,145.0,-3.2463,1.969e-20
11489,88.0,-3.2463,1.743e-20
34913,271.0,-3.2463,2.222e-20
11233,86.0,-3.2463,1.713e-20
27617,214.0,-3.2463,2.081e-20
3425,25.0,-3.2463,1.611e-20
1249,8.0,-3.2463,1.472e-20
25057,194.0,-3.2463,2.068e-20
37729,293.0,-3.2463,2.21e-20
34017,264.0,-3.2463,2.233e-20
27873,216.0,-3.2463,2.062e-20
29537,229.0,-3.2463,2.055e-20
16865,130.0,-3.2463,1.855e-20
31457,244.0,-3.2463,2.13e-20
30817,239.0,-3.2463,2.061e-20
9313,71.0,-3.2463,1.659e-20
35809,278.0,-3.2463,2.186e-20
37345,290.0,-3.2463,2.182e-20
5089,38.0,-3.2463,1.632e-20
29153,226.0,-3.2463,2.047e-20
1761,12.0,-3.2463,1.524e-20
8289,63.0,-3.2463,1.601e-20
27233,211.0,-3.2463,2.065e-20
20449,158.0,-3.2463,2.026e-20
35041,272.0,-3.2463,2.205e-20
30305,235.0,-3.2463,2.068e-20
7265,55.0,-3.2463,1.612e-20
3169,23.0,-3.2463,1.564e-20
3681,27.0,-3.2463,1.627e-20
19809,153.0,-3.2463,1.988e-20
10465,80.0,-3.2463,1.633e-20
18529,143.0,-3.2463,1.963e-20
21729,168.0,-3.2463,2.056e-20
2529,18.0,-3.2463,1.552e-20
15713,121.0,-3.2463,1.826e-20
9697,74.0,-3.2463,1.656e-20
22625,175.0,-3.2463,2.068e-20
7905,60.0,-3.2463,1.619e-20
36449,283.0,-3.2463,2.179e-20
22497,174.0,-3.2463,2.075e-20
12257,94.0,-3.2463,1.799e-20
33761,262.0,-3.2463,2.2e-20
6625,50.0,-3.2463,1.616e-20
17121,132.0,-3.2463,1.894e-20
26337,204.0,-3.2463,2.074e-20
3937,29.0,-3.2463,1.617e-20
865,5.0,-3.2463,1.444e-20
38113,296.0,-3.2463,2.243e-20
24929,193.0,-3.2463,2.081e-20
32225,250.0,-3.2463,2.14e-20
8801,67.0,-3.2463,1.654e-20
25185,195.0,-3.2463,2.067e-20
31841,247.0,-3.2463,2.144e-20
14689,113.0,-3.2463,1.779e-20
19297,149.0,-3.2463,2.014e-20
9825,75.0,-3.2463,1.661e-20
9441,72.0,-3.2463,1.65e-20
23265,180.0,-3.2463,2.075e-20
11745,90.0,-3.2463,1.741e-20
13409,103.0,-3.2463,1.759e-20
15329,118.0,-3.2463,1.814e-20
2145,15.0,-3.2463,1.558e-20
21857,169.0,-3.2463,2.06e-20
29025,225.0,-3.2463,2.027e-20
18017,139.0,-3.2463,1.965e-20
29665,230.0,-3.2463,2.072e-20
20961,162.0,-3.2463,2.042e-20
14305,110.0,-3.2463,1.802e-20
6497,49.0,-3.2463,1.601e-20
38625,300.0,-3.2463,2.247e-20
481,2.0,-3.2463,1.407e-20
26721,207.0,-3.2463,2.075e-20
22881,177.0,-3.2463,2.069e-20
24417,189.0,-3.2463,2.061e-20
2273,16.0,-3.2463,1.568e-20
19681,152.0,-3.2463,2.01e-20
36193,281.0,-3.2463,2.165e-20
8033,61.0,-3.2463,1.601e-20
4065,30.0,-3.2463,1.612e-20
14049,108.0,-3.2463,1.797e-20
33633,261.0,-3.2463,2.225e-20
29921,232.0,-3.2463,2.084e-20
37217,289.0,-3.2463,2.171e-20
34529,268.0,-3.2463,2.184e-20
9953,76.0,-3.2463,1.638e-20
23777,184.0,-3.2463,2.087e-20
22369,173.0,-3.2463,2.063e-20
22241,172.0,-3.2463,2.058e-20
33121,257.0,-3.2463,2.244e-20
11873,91.0,-3.2463,1.764e-20
5345,40.0,-3.2463,1.595e-20
25313,196.0,-3.2463,2.084e-20
28769,223.0,-3.2463,2.045e-20
25825,200.0,-3.2463,2.049e-20
31713,246.0,-3.2463,2.131e-20
15201,117.0,-3.2463,1.794e-20
28513,221.0,-3.2463,2.043e-20
29793,231.0,-3.2463,2.074e-20
26209,203.0,-3.2463,2.066e-20
20065,155.0,-3.2463,2.006e-20
23009,178.0,-3.2463,2.064e-20
26593,206.0,-3.2463,2.088e-20
20577,159.0,-3.2463,2.021e-20
16609,128.0,-3.2463,1.835e-20
32097,249.0,-3.2463,2.143e-20
17249,133.0,-3.2463,1.917e-20
21345,165.0,-3.2463,2.027e-20
12513,96.0,-3.2463,1.798e-20
36961,287.0,-3.2463,2.154e-20
1121,7.0,-3.2463,1.473e-20
15457,119.0,-3.2463,1.802e-20
12129,93.0,-3.2463,1.779e-20
15073,116.0,-3.2463,1.801e-20
21089,163.0,-3.2463,2.03e-20
16993,131.0,-3.2463,1.857e-20
16481,127.0,-3.2463,1.815e-20
19169,148.0,-3.2463,1.981e-20
10081,77.0,-3.2463,1.625e-20
24033,186.0,-3.2463,2.063e-20
13153,101.0,-3.2463,1.734e-20
31969,248.0,-3.2463,2.165e-20
30433,236.0,-3.2463,2.059e-20
28385,220.0,-3.2463,2.068e-20
2401,17.0,-3.2463,1.549e-20
34273,266.0,-3.2463,2.214e-20
12641,97.0,-3.2463,1.807e-20
36705,285.0,-3.2463,2.178e-20
34401,267.0,-3.2463,2.197e-20
13921,107.0,-3.2463,1.781e-20
15969,123.0,-3.2463,1.812e-20
8673,66.0,-3.2463,1.637e-20
6753,51.0,-3.2463,1.613e-20
28641,222.0,-3.2463,2.057e-20
24801,192.0,-3.2463,2.093e-20
34785,270.0,-3.2463,2.206e-20
8161,62.0,-3.2463,1.595e-20
2017,14.0,-3.2463,1.544e-20
12385,95.0,-3.2463,1.798e-20
30561,237.0,-3.2463,2.041e-20
15841,122.0,-3.2463,1.798e-20
1633,11.0,-3.2463,1.514e-20
33889,263.0,-3.2463,2.236e-20
12001,92.0,-3.2463,1.793e-20
37473,291.0,-3.2463,2.217e-20
36577,284.0,-3.2463,2.186e-20
18273,141.0,-3.2463,1.954e-20
33249,258.0,-3.2463,2.254e-20
8545,65.0,-3.2463,1.63e-20
34657,269.0,-3.2463,2.178e-20
6241,47.0,-3.2463,1.625e-20
25953,201.0,-3.2463,2.059e-20
18657,144.0,-3.2463,1.943e-20
97,0.0,-3.2463,1.399e-20
20705,160.0,-3.2463,2.028e-20
9569,73.0,-3.2463,1.652e-20
36065,280.0,-3.2463,2.173e-20
4833,36.0,-3.2463,1.603e-20
1505,10.0,-3.2463,1.496e-20
4193,31.0,-3.2463,1.605e-20
36321,282.0,-3.2463,2.187e-20
4705,35.0,-3.2463,1.624e-20
6881,52.0,-3.2463,1.621e-20
26081,202.0,-3.2463,2.048e-20
18145,140.0,-3.2463,1.949e-20
6369,48.0,-3.2463,1.609e-20
737,4.0,-3.2463,1.435e-20
18913,146.0,-3.2463,1.954e-20
13665,105.0,-3.2463,1.77e-20
28897,224.0,-3.2463,2.035e-20
26465,205.0,-3.2463,2.076e-20
5473,41.0,-3.2463,1.608e-20
4321,32.0,-3.2463,1.604e-20
30689,238.0,-3.2463,2.056e-20
17761,137.0,-3.2463,1.94e-20
34018,264.0,-3.1416,2.184e-19
23266,180.0,-3.1416,6.403e-20
2018,14.0,-3.1416,1.817e-20
7266,55.0,-3.1416,2.237e-20
1762,12.0,-3.1416,1.816e-20
15842,122.0,-3.1416,5.195e-20
18530,143.0,-3.1416,3.897e-20
1506,10.0,-3.1416,1.82e-20
3042,22.0,-3.1416,1.82e-20
32610,253.0,-3.1416,1.473e-19
33378,259.0,-3.1416,1.386e-19
33762,262.0,-3.1416,1.717e-19
22754,176.0,-3.1416,5.579e-20
18658,144.0,-3.1416,4.476e-20
12130,93.0,-3.1416,4.865e-20
14050,108.0,-3.1416,4.949e-20
12770,98.0,-3.1416,5.407e-20
34530,268.0,-3.1416,1.886e-19
31842,247.0,-3.1416,1.49e-19
13154,101.0,-3.1416,3.748e-20
5730,43.0,-3.1416,1.903e-20
16738,129.0,-3.1416,5.521e-20
14690,113.0,-3.1416,4.994e-20
14946,115.0,-3.1416,5.843e-20
25442,197.0,-3.1416,8.154e-20
18018,139.0,-3.1416,4.795e-20
34146,265.0,-3.1416,1.893e-19
15586,120.0,-3.1416,4.718e-20
13410,103.0,-3.1416,4.253e-20
36322,282.0,-3.1416,1.693e-19
10466,80.0,-3.1416,4.358e-20
9826,75.0,-3.1416,3.17e-20
30946,240.0,-3.1416,1.504e-19
34274,266.0,-3.1416,2.155e-19
26338,204.0,-3.1416,1.08e-19
1634,11.0,-3.1416,1.818e-20
23010,178.0,-3.1416,5.982e-20
6370,48.0,-3.1416,2.2e-20
3554,26.0,-3.1416,1.841e-20
30562,237.0,-3.1416,1.166e-19
28002,217.0,-3.1416,7.301e-20
11106,85.0,-3.1416,4.255e-20
21986,170.0,-3.1416,5.798e-20
24930,193.0,-3.1416,8.547e-20
22114,171.0,-3.1416,7.813e-20
18146,140.0,-3.1416,5.008e-20
2274,16.0,-3.1416,1.823e-20
9058,69.0,-3.1416,2.756e-20
27362,212.0,-3.1416,9.172e-20
37986,295.0,-3.1416,2.394e-19
21346,165.0,-3.1416,4.275e-20
15458,119.0,-3.1416,4.567e-20
35554,276.0,-3.1416,1.642e-19
28386,220.0,-3.1416,9.113e-20
5346,40.0,-3.1416,1.934e-20
34402,267.0,-3.1416,1.77e-19
36834,286.0,-3.1416,1.726e-19
31970,248.0,-3.1416,1.64e-19
19170,148.0,-3.1416,4.829e-20
13794,106.0,-3.1416,5.623e-20
738,4.0,-3.1416,1.824e-20
29282,227.0,-3.1416,1.125e-19
18274,141.0,-3.1416,4.504e-20
10850,83.0,-3.1416,4.07e-20
14562,112.0,-3.1416,4.073e-20
354,1.0,-3.1416,1.82e-20
26082,202.0,-3.1416,1.148e-19
7394,56.0,-3.1416,2.185e-20
25954,201.0,-3.1416,8.157e-20
7522,57.0,-3.1416,2.233e-20
5858,44.0,-3.1416,2.106e-20
33250,258.0,-3.1416,1.51e-19
3426,25.0,-3.1416,1.825e-20
27618,214.0,-3.1416,7.682e-20
21090,163.0,-3.1416,6.428e-20
13538,104.0,-3.1416,5.246e-20
15330,118.0,-3.1416,4.969e-20
9570,73.0,-3.1416,3.701e-20
18786,145.0,-3.1416,4.574e-20
8674,66.0,-3.1416,2.815e-20
24802,192.0,-3.1416,6.745e-20
27746,215.0,-3.1416,9.616e-20
4834,36.0,-3.1416,2.101e-20
21218,164.0,-3.1416,7.876e-20
32738,254.0,-3.1416,1.571e-19
17762,137.0,-3.1416,4.63e-20
4194,31.0,-3.1416,1.805e-20
36578,284.0,-3.1416,1.729e-19
12898,99.0,-3.1416,3.703e-20
30434,236.0,-3.1416,1.176e-19
31074,241.0,-3.1416,1.269e-19
9186,70.0,-3.1416,2.942e-20
17378,134.0,-3.1416,6.89e-20
35298,274.0,-3.1416,2.171e-19
10722,82.0,-3.1416,4.925e-20
16482,127.0,-3.1416,4.916e-20
28898,224.0,-3.1416,1.013e-19
4450,33.0,-3.1416,1.879e-20
994,6.0,-3.1416,1.821e-20
23522,182.0,-3.1416,6.277e-20
19938,154.0,-3.1416,6.385e-20
12386,95.0,-3.1416,4.939e-20
3298,24.0,-3.1416,1.815e-20
37474,291.0,-3.1416,2.336e-19
38626,300.0,-3.1416,2.275e-19
2146,15.0,-3.1416,1.822e-20
20962,162.0,-3.1416,9.253e-20
32098,249.0,-3.1416,1.391e-19
10978,84.0,-3.1416,3.825e-20
4066,30.0,-3.1416,1.799e-20
19042,147.0,-3.1416,4.624e-20
12514,96.0,-3.1416,4.064e-20
21602,167.0,-3.1416,5.843e-20
24162,187.0,-3.1416,6.555e-20
27490,213.0,-3.1416,7.98e-20
28770,223.0,-3.1416,7.43e-20
37218,289.0,-3.1416,2.2e-19
31330,243.0,-3.1416,1.488e-19
19682,152.0,-3.1416,5.34e-20
29410,228.0,-3.1416,8.357e-20
19426,150.0,-3.1416,4.723e-20
37602,292.0,-3.1416,2.495e-19
14818,114.0,-3.1416,4.016e-20
14178,109.0,-3.1416,4.507e-20
29922,232.0,-3.1416,9.054e-20
38370,298.0,-3.1416,2.733e-19
16354,126.0,-3.1416,4.75e-20
23778,184.0,-3.1416,5.48e-20
21858,169.0,-3.1416,6.532e-20
8034,61.0,-3.1416,2.562e-20
26210,203.0,-3.1416,8.007e-20
20834,161.0,-3.1416,6.027e-20
29794,231.0,-3.1416,1.218e-19
6498,49.0,-3.1416,2.072e-20
20450,158.0,-3.1416,8.232e-20
8290,63.0,-3.1416,2.742e-20
27874,216.0,-3.1416,9.844e-20
35426,275.0,-3.1416,1.878e-19
3170,23.0,-3.1416,1.833e-20
9698,74.0,-3.1416,3.253e-20
36450,283.0,-3.1416,1.685e-19
12258,94.0,-3.1416,4.046e-20
37346,290.0,-3.1416,2.042e-19
16866,130.0,-3.1416,6.062e-20
6626,50.0,-3.1416,2.231e-20
30178,234.0,-3.1416,9.924e-20
25570,198.0,-3.1416,8.253e-20
38114,296.0,-3.1416,2.82e-19
866,5.0,-3.1416,1.823e-20
20322,157.0,-3.1416,5.858e-20
35170,273.0,-3.1416,2.212e-19
24418,189.0,-3.1416,6.915e-20
31202,242.0,-3.1416,1.504e-19
17890,138.0,-3.1416,6.787e-20
10594,81.0,-3.1416,4.526e-20
15202,117.0,-3.1416,5.226e-20
24674,191.0,-3.1416,7.451e-20
32866,255.0,-3.1416,1.489e-19
5090,38.0,-3.1416,1.89e-20
11874,91.0,-3.1416,4.746e-20
37730,293.0,-3.1416,2.66e-19
8930,68.0,-3.1416,2.635e-20
17506,135.0,-3.1416,4.702e-20
19810,153.0,-3.1416,4.99e-20
7010,53.0,-3.1416,2.139e-20
34914,271.0,-3.1416,2.021e-19
12642,97.0,-3.1416,4.26e-20
9954,76.0,-3.1416,4.055e-20
32354,251.0,-3.1416,1.626e-19
22242,172.0,-3.1416,6.138e-20
19554,151.0,-3.1416,4.729e-20
11362,87.0,-3.1416,3.536e-20
33122,257.0,-3.1416,1.619e-19
5602,42.0,-3.1416,1.988e-20
10082,77.0,-3.1416,3.07e-20
6114,46.0,-3.1416,1.987e-20
33634,261.0,-3.1416,1.245e-19
37858,294.0,-3.1416,2.612e-19
15970,123.0,-3.1416,3.969e-20
31458,244.0,-3.1416,1.275e-19
32994,256.0,-3.1416,1.4e-19
20066,155.0,-3.1416,5.63e-20
9442,72.0,-3.1416,3.212e-20
34786,270.0,-3.1416,1.962e-19
20194,156.0,-3.1416,6.867e-20
26722,207.0,-3.1416,1e-19
26594,206.0,-3.1416,8.914e-20
1122,7.0,-3.1416,1.82e-20
21730,168.0,-3.1416,5.713e-20
10338,79.0,-3.1416,4.491e-20
36194,281.0,-3.1416,1.622e-19
38498,299.0,-3.1416,2.557e-19
15074,116.0,-3.1416,4.937e-20
5218,39.0,-3.1416,1.944e-20
25698,199.0,-3.1416,7.583e-20
35938,279.0,-3.1416,1.743e-19
38242,297.0,-3.1416,2.432e-19
27106,210.0,-3.1416,1.099e-19
14434,111.0,-3.1416,3.833e-20
25826,200.0,-3.1416,9.677e-20
4706,35.0,-3.1416,1.97e-20
29538,229.0,-3.1416,1.108e-19
36066,280.0,-3.1416,1.62e-19
17250,133.0,-3.1416,6.176e-20
2530,18.0,-3.1416,1.823e-20
35810,278.0,-3.1416,1.735e-19
36962,287.0,-3.1416,1.937e-19
29154,226.0,-3.1416,8.366e-20
34658,269.0,-3.1416,1.933e-19
30818,239.0,-3.1416,1.375e-19
26978,209.0,-3.1416,9.579e-20
20578,159.0,-3.1416,5.289e-20
6882,52.0,-3.1416,2.075e-20
32226,250.0,-3.1416,1.395e-19
23138,179.0,-3.1416,5.919e-20
5986,45.0,-3.1416,2.01e-20
23650,183.0,-3.1416,7.066e-20
25314,196.0,-3.1416,6.371e-20
13922,107.0,-3.1416,5.025e-20
22370,173.0,-3.1416,6.235e-20
3682,27.0,-3.1416,1.809e-20
10210,78.0,-3.1416,4.5e-20
30050,233.0,-3.1416,1.052e-19
5474,41.0,-3.1416,1.967e-20
610,3.0,-3.1416,1.821e-20
22882,177.0,-3.1416,5.79e-20
24290,188.0,-3.1416,7.09e-20
30306,235.0,-3.1416,1.15e-19
1378,9.0,-3.1416,1.82e-20
28514,221.0,-3.1416,8.057e-20
31714,246.0,-3.1416,1.236e-19
13026,100.0,-3.1416,5.913e-20
226,0.0,-3.1416,1.822e-20
7778,59.0,-3.1416,2.225e-20
8546,65.0,-3.1416,2.941e-20
31586,245.0,-3.1416,1.499e-19
24546,190.0,-3.1416,6.44e-20
16610,128.0,-3.1416,4.936e-20
11746,90.0,-3.1416,3.583e-20
26466,205.0,-3.1416,9.05e-20
9314,71.0,-3.1416,3.23e-20
23906,185.0,-3.1416,6.131e-20
1250,8.0,-3.1416,1.822e-20
36706,285.0,-3.1416,1.744e-19
27234,211.0,-3.1416,1.061e-19
2402,17.0,-3.1416,1.823e-20
35042,272.0,-3.1416,2.048e-19
2786,20.0,-3.1416,1.824e-20
17634,136.0,-3.1416,7.665e-20
18914,146.0,-3.1416,4.599e-20
22498,174.0,-3.1416,6.285e-20
6754,51.0,-3.1416,2.47e-20
25186,195.0,-3.1416,7.738e-20
8162,62.0,-3.1416,2.42e-20
11234,86.0,-3.1416,3.945e-20
6242,47.0,-3.1416,2.019e-20
15714,121.0,-3.1416,3.61e-20
25058,194.0,-3.1416,6.411e-20
4322,32.0,-3.1416,1.932e-20
12002,92.0,-3.1416,3.513e-20
26850,208.0,-3.1416,9.597e-20
35682,277.0,-3.1416,1.774e-19
16226,125.0,-3.1416,4.371e-20
7906,60.0,-3.1416,2.144e-20
18402,142.0,-3.1416,4.673e-20
11618,89.0,-3.1416,3.871e-20
4578,34.0,-3.1416,1.909e-20
28642,222.0,-3.1416,8.48e-20
13666,105.0,-3.1416,3.513e-20
19298,149.0,-3.1416,4.59e-20
30690,238.0,-3.1416,1.464e-19
7650,58.0,-3.1416,2.261e-20
2658,19.0,-3.1416,1.824e-20
28258,219.0,-3.1416,7.121e-20
3938,29.0,-3.1416,1.78e-20
7138,54.0,-3.1416,2.277e-20
11490,88.0,-3.1416,4.1e-20
16994,131.0,-3.1416,5.474e-20
24034,186.0,-3.1416,6.869e-20
23394,181.0,-3.1416,6.162e-20
16098,124.0,-3.1416,4.785e-20
4962,37.0,-3.1416,1.972e-20
1890,13.0,-3.1416,1.816e-20
37090,288.0,-3.1416,2.08e-19
8802,67.0,-3.1416,2.602e-20
20706,160.0,-3.1416,1.016e-19
13282,102.0,-3.1416,5.597e-20
2914,21.0,-3.1416,1.825e-20
28130,218.0,-3.1416,8.911e-20
32482,252.0,-3.1416,1.322e-19
33890,263.0,-3.1416,1.565e-19
98,0.0,-3.1416,1.822e-20
29666,230.0,-3.1416,8.379e-20
482,2.0,-3.1416,1.821e-20
29026,225.0,-3.1416,8.133e-20
21474,166.0,-3.1416,6.285e-20
22626,175.0,-3.1416,5.308e-20
3810,28.0,-3.1416,1.83e-20
14306,110.0,-3.1416,4.442e-20
33506,260.0,-3.1416,1.568e-19
8418,64.0,-3.1416,2.685e-20
17122,132.0,-3.1416,7.681e-20
11491,88.0,-3.0369,2.473e-20
5859,44.0,-3.0369,2.304e-20
11747,90.0,-3.0369,2.481e-20
1251,8.0,-3.0369,2.303e-20
2147,15.0,-3.0369,2.333e-20
27619,214.0,-3.0369,3.471e-20
7011,53.0,-3.0369,2.288e-20
16099,124.0,-3.0369,2.714e-20
38627,300.0,-3.0369,3.569e-20
13539,104.0,-3.0369,2.58e-20
21091,163.0,-3.0369,3.174e-20
23139,179.0,-3.0369,3.129e-20
31331,243.0,-3.0369,3.514e-20
26979,209.0,-3.0369,3.442e-20
37475,291.0,-3.0369,3.463e-20
19171,148.0,-3.0369,2.886e-20
16483,127.0,-3.0369,2.768e-20
2659,19.0,-3.0369,2.342e-20
35299,274.0,-3.0369,3.482e-20
739,4.0,-3.0369,2.286e-20
37091,288.0,-3.0369,3.493e-20
17379,134.0,-3.0369,2.861e-20
31075,241.0,-3.0369,3.533e-20
31587,245.0,-3.0369,3.535e-20
4451,33.0,-3.0369,2.326e-20
23907,185.0,-3.0369,3.156e-20
36579,284.0,-3.0369,3.462e-20
11619,89.0,-3.0369,2.493e-20
36707,285.0,-3.0369,3.442e-20
26851,208.0,-3.0369,3.427e-20
6243,47.0,-3.0369,2.311e-20
17763,137.0,-3.0369,2.868e-20
33891,263.0,-3.0369,3.475e-20
20707,160.0,-3.0369,3.093e-20
27747,215.0,-3.0369,3.46e-20
21219,164.0,-3.0369,3.154e-20
6499,49.0,-3.0369,2.299e-20
8547,65.0,-3.0369,2.394e-20
995,6.0,-3.0369,2.286e-20
4963,37.0,-3.0369,2.262e-20
25955,201.0,-3.0369,3.429e-20
26083,202.0,-3.0369,3.436e-20
36067,280.0,-3.0369,3.488e-20
7395,56.0,-3.0369,2.323e-20
6883,52.0,-3.0369,2.307e-20
14563,112.0,-3.0369,2.585e-20
10851,83.0,-3.0369,2.404e-20
24291,188.0,-3.0369,3.217e-20
13923,107.0,-3.0369,2.584e-20
13795,106.0,-3.0369,2.576e-20
23523,182.0,-3.0369,3.139e-20
32355,251.0,-3.0369,3.483e-20
15843,122.0,-3.0369,2.744e-20
8931,68.0,-3.0369,2.4e-20
8675,66.0,-3.0369,2.396e-20
12643,97.0,-3.0369,2.578e-20
9187,70.0,-3.0369,2.358e-20
38499,299.0,-3.0369,3.555e-20
3299,24.0,-3.0369,2.346e-20
21731,168.0,-3.0369,3.141e-20
35939,279.0,-3.0369,3.469e-20
12387,95.0,-3.0369,2.539e-20
31971,248.0,-3.0369,3.537e-20
1507,10.0,-3.0369,2.308e-20
2531,18.0,-3.0369,2.305e-20
35427,275.0,-3.0369,3.455e-20
15715,121.0,-3.0369,2.735e-20
26339,204.0,-3.0369,3.398e-20
33507,260.0,-3.0369,3.448e-20
7139,54.0,-3.0369,2.282e-20
37987,295.0,-3.0369,3.547e-20
31843,247.0,-3.0369,3.53e-20
8803,67.0,-3.0369,2.403e-20
27363,212.0,-3.0369,3.427e-20
2275,16.0,-3.0369,2.34e-20
1891,13.0,-3.0369,2.313e-20
227,0.0,-3.0369,2.263e-20
12771,98.0,-3.0369,2.562e-20
21987,170.0,-3.0369,3.14e-20
11107,85.0,-3.0369,2.44e-20
32227,250.0,-3.0369,3.508e-20
24931,193.0,-3.0369,3.288e-20
1123,7.0,-3.0369,2.307e-20
20195,156.0,-3.0369,3.039e-20
36195,281.0,-3.0369,3.464e-20
34019,264.0,-3.0369,3.434e-20
33635,261.0,-3.0369,3.449e-20
12131,93.0,-3.0369,2.551e-20
14051,108.0,-3.0369,2.578e-20
7267,55.0,-3.0369,2.333e-20
6115,46.0,-3.0369,2.322e-20
2915,21.0,-3.0369,2.346e-20
37859,294.0,-3.0369,3.534e-20
13411,103.0,-3.0369,2.569e-20
99,0.0,-3.0369,2.263e-20
5987,45.0,-3.0369,2.321e-20
8419,64.0,-3.0369,2.378e-20
