    0.2011      4.9330
    0.2012      4.9329
    0.2012      4.9329
    0.2013      4.9329
    0.2013      4.9329
    0.2014      4.9329
    0.2014      4.9329
    0.2015      4.9329
    0.2015      4.9328
    0.2016      4.9328
    0.2016      4.9328
    0.2016      4.9328
    0.2017      4.9328
    0.2018      4.9328
    0.2018      4.9327
    0.2019      4.9327
    0.2019      4.9327
    0.2020      4.9327
    0.2020      4.9327
    0.2021      4.9326
    0.2021      4.9326
    0.2021      4.9326
    0.2022      4.9326
    0.2023      4.9326
    0.2023      4.9326
    0.2024      4.9325
    0.2024      4.9325
    0.2025      4.9325
    0.2025      4.9325
    0.2026      4.9325
    0.2026      4.9325
    0.2026      4.9325
    0.2027      4.9324
    0.2028      4.9324
    0.2028      4.9324
    0.2029      4.9324
    0.2029      4.9324
    0.2030      4.9323
    0.2030      4.9323
    0.2031      4.9323
    0.2031      4.9323
    0.2031      4.9323
    0.2032      4.9323
    0.2033      4.9322
    0.2033      4.9322
    0.2034      4.9322
    0.2034      4.9322
    0.2035      4.9322
    0.2035      4.9322
    0.2036      4.9322
    0.2036      4.9321
    0.2036      4.9321
    0.2037      4.9321
    0.2038      4.9321
    0.2038      4.9321
    0.2039      4.9321
    0.2039      4.9320
    0.2040      4.9320
    0.2040      4.9320
    0.2041      4.9320
    0.2041      4.9320
    0.2041      4.9319
    0.2042      4.9319
    0.2043      4.9319
    0.2043      4.9319
    0.2044      4.9319
    0.2044      4.9319
    0.2045      4.9318
    0.2045      4.9318
    0.2046      4.9318
    0.2046      4.9318
    0.2046      4.9318
    0.2047      4.9318
    0.2048      4.9318
    0.2048      4.9317
    0.2049      4.9317
    0.2049      4.9317
    0.2050      4.9317
    0.2050      4.9317
    0.2051      4.9317
    0.2051      4.9316
    0.2051      4.9316
    0.2052      4.9316
    0.2053      4.9316
    0.2053      4.9316
    0.2054      4.9315
    0.2054      4.9315
    0.2055      4.9315
    0.2055      4.9315
    0.2056      4.9315
    0.2056      4.9315
    0.2056      4.9314
    0.2057      4.9314
    0.2058      4.9314
    0.2058      4.9314
    0.2059      4.9314
    0.2059      4.9314
    0.2060      4.9314
    0.2060      4.9313
    0.2061      4.9313
    0.2061      4.9313
    0.2061      4.9313
    0.2062      4.9313
    0.2063      4.9312
    0.2063      4.9312
    0.2064      4.9312
    0.2064      4.9312
    0.2065      4.9312
    0.2065      4.9312
    0.2066      4.9312
    0.2066      4.9311
    0.2067      4.9311
    0.2067      4.9311
    0.2068      4.9311
    0.2068      4.9311
    0.2069      4.9310
    0.2069      4.9310
    0.2070      4.9310
    0.2070      4.9310
    0.2071      4.9310
    0.2071      4.9310
    0.2072      4.9310
    0.2072      4.9309
    0.2073      4.9309
    0.2073      4.9309
    0.2074      4.9309
    0.2074      4.9309
    0.2075      4.9308
    0.2075      4.9308
    0.2076      4.9308
    0.2076      4.9308
    0.2077      4.9308
    0.2077      4.9308
    0.2078      4.9307
    0.2078      4.9307
    0.2079      4.9307
    0.2079      4.9307
    0.2080      4.9307
    0.2080      4.9307
    0.2081      4.9306
    0.2081      4.9306
    0.2082      4.9306
    0.2082      4.9306
    0.2083      4.9306
    0.2083      4.9306
    0.2084      4.9306
    0.2084      4.9305
    0.2084      4.9305
    0.2085      4.9305
    0.2086      4.9305
    0.2086      4.9305
    0.2087      4.9305
    0.2087      4.9304
    0.2088      4.9304
    0.2088      4.9304
    0.2089      4.9304
    0.2089      4.9304
    0.2089      4.9303
    0.2090      4.9303
    0.2091      4.9303
    0.2091      4.9303
    0.2092      4.9303
    0.2092      4.9303
    0.2093      4.9303
    0.2093      4.9302
    0.2094      4.9302
    0.2094      4.9302
    0.2094      4.9302
    0.2095      4.9302
    0.2096      4.9301
    0.2096      4.9301
    0.2097      4.9301
    0.2097      4.9301
    0.2098      4.9301
    0.2098      4.9301
    0.2099      4.9301
    0.2099      4.9300
    0.2099      4.9300
    0.2100      4.9300
    0.2101      4.9300
    0.2101      4.9300
    0.2102      4.9299
    0.2102      4.9299
    0.2103      4.9299
    0.2103      4.9299
    0.2104      4.9299
    0.2104      4.9299
    0.2104      4.9299
    0.2105      4.9298
    0.2106      4.9298
    0.2106      4.9298
    0.2107      4.9298
    0.2107      4.9298
    0.2108      4.9298
    0.2108      4.9297
    0.2109      4.9297
    0.2109      4.9297
    0.2109      4.9297
    0.2110      4.9297
    0.2111      4.9296
    0.2111      4.9296
    0.2112      4.9296
    0.2112      4.9296
    0.2113      4.9296
    0.2113      4.9296
    0.2114      4.9295
    0.2114      4.9295
    0.2114      4.9295
    0.2115      4.9295
    0.2116      4.9295
    0.2116      4.9295
    0.2117      4.9295
    0.2117      4.9294
    0.2118      4.9294
    0.2118      4.9294
    0.2119      4.9294
    0.2119      4.9294
    0.2119      4.9294
    0.2120      4.9293
    0.2121      4.9293
    0.2121      4.9293
    0.2122      4.9293
    0.2122      4.9293
    0.2123      4.9292
    0.2123      4.9292
    0.2124      4.9292
    0.2124      4.9292
    0.2124      4.9292
    0.2125      4.9292
    0.2126      4.9291
    0.2126      4.9291
    0.2127      4.9291
    0.2127      4.9291
    0.2128      4.9291
    0.2128      4.9291
    0.2129      4.9291
    0.2129      4.9290
    0.2130      4.9290
    0.2130      4.9290
    0.2131      4.9290
    0.2131      4.9290
    0.2132      4.9289
    0.2132      4.9289
    0.2133      4.9289
    0.2133      4.9289
    0.2134      4.9289
    0.2134      4.9289
    0.2135      4.9289
    0.2135      4.9288
    0.2136      4.9288
    0.2136      4.9288
    0.2137      4.9288
    0.2137      4.9288
    0.2138      4.9287
    0.2138      4.9287
    0.2139      4.9287
    0.2139      4.9287
    0.2140      4.9287
    0.2140      4.9287
    0.2141      4.9287
    0.2141      4.9286
    0.2142      4.9286
    0.2142      4.9286
    0.2143      4.9286
    0.2143      4.9286
    0.2144      4.9285
    0.2144      4.9285
    0.2145      4.9285
    0.2145      4.9285
    0.2146      4.9285
    0.2146      4.9285
    0.2147      4.9284
    0.2147      4.9284
    0.2147      4.9284
    0.2148      4.9284
    0.2149      4.9284
    0.2149      4.9284
    0.2150      4.9284
    0.2150      4.9283
    0.2151      4.9283
    0.2151      4.9283
    0.2152      4.9283
    0.2152      4.9283
    0.2152      4.9283
    0.2153      4.9282
    0.2154      4.9282
    0.2154      4.9282
    0.2155      4.9282
    0.2155      4.9282
    0.2156      4.9282
    0.2156      4.9281
    0.2157      4.9281
    0.2157      4.9281
    0.2157      4.9281
    0.2158      4.9281
    0.2159      4.9280
    0.2159      4.9280
    0.2160      4.9280
    0.2160      4.9280
    0.2161      4.9280
    0.2161      4.9280
    0.2162      4.9280
    0.2162      4.9279
    0.2162      4.9279
    0.2163      4.9279
    0.2164      4.9279
    0.2164      4.9279
    0.2165      4.9278
    0.2165      4.9278
    0.2166      4.9278
    0.2166      4.9278
    0.2167      4.9278
    0.2167      4.9278
    0.2167      4.9278
    0.2168      4.9277
    0.2169      4.9277
    0.2169      4.9277
    0.2170      4.9277
    0.2170      4.9277
    0.2171      4.9276
    0.2171      4.9276
    0.2172      4.9276
    0.2172      4.9276
    0.2172      4.9276
    0.2173      4.9276
    0.2174      4.9276
    0.2174      4.9275
    0.2175      4.9275
    0.2175      4.9275
    0.2176      4.9275
    0.2176      4.9275
    0.2177      4.9275
    0.2177      4.9274
    0.2177      4.9274
    0.2178      4.9274
    0.2179      4.9274
    0.2179      4.9274
    0.2180      4.9273
    0.2180      4.9273
    0.2181      4.9273
    0.2181      4.9273
    0.2182      4.9273
    0.2182      4.9273
    0.2182      4.9272
    0.2183      4.9272
    0.2184      4.9272
    0.2184      4.9272
    0.2185      4.9272
    0.2185      4.9272
    0.2186      4.9272
    0.2186      4.9271
    0.2187      4.9271
    0.2187      4.9271
    0.2188      4.9271
    0.2188      4.9271
    0.2189      4.9271
    0.2189      4.9270
    0.2190      4.9270
    0.2190      4.9270
    0.2191      4.9270
    0.2191      4.9270
    0.2192      4.9269
    0.2192      4.9269
    0.2193      4.9269
    0.2193      4.9269
    0.2194      4.9269
    0.2194      4.9269
    0.2195      4.9268
    0.2195      4.9268
    0.2196      4.9268
    0.2196      4.9268
    0.2197      4.9268
    0.2197      4.9268
    0.2198      4.9268
    0.2198      4.9267
    0.2199      4.9267
    0.2199      4.9267
    0.2200      4.9267
    0.2200      4.9267
    0.2201      4.9267
    0.2201      4.9266
    0.2202      4.9266
    0.2202      4.9266
    0.2203      4.9266
    0.2203      4.9266
    0.2204      4.9265
    0.2204      4.9265
    0.2205      4.9265
    0.2205      4.9265
    0.2206      4.9265
    0.2206      4.9265
    0.2207      4.9264
    0.2207      4.9264
    0.2208      4.9264
    0.2208      4.9264
    0.2209      4.9264
    0.2209      4.9264
    0.2210      4.9264
    0.2210      4.9263
    0.2211      4.9263
    0.2211      4.9263
    0.2212      4.9263
    0.2212      4.9263
    0.2213      4.9262
    0.2213      4.9262
    0.2214      4.9262
    0.2214      4.9262
    0.2215      4.9262
    0.2215      4.9262
    0.2215      4.9261
    0.2216      4.9261
    0.2217      4.9261
    0.2217      4.9261
    0.2218      4.9261
    0.2218      4.9261
    0.2219      4.9261
    0.2219      4.9260
    0.2220      4.9260
    0.2220      4.9260
    0.2220      4.9260
    0.2221      4.9260
    0.2222      4.9260
    0.2222      4.9259
    0.2223      4.9259
    0.2223      4.9259
    0.2224      4.9259
    0.2224      4.9259
    0.2225      4.9258
    0.2225      4.9258
    0.2225      4.9258
    0.2226      4.9258
    0.2227      4.9258
    0.2227      4.9258
    0.2228      4.9257
    0.2228      4.9257
    0.2229      4.9257
    0.2229      4.9257
    0.2230      4.9257
    0.2230      4.9257
    0.2230      4.9257
    0.2231      4.9256
    0.2232      4.9256
    0.2232      4.9256
    0.2233      4.9256
    0.2233      4.9256
    0.2234      4.9256
    0.2234      4.9255
    0.2235      4.9255
    0.2235      4.9255
    0.2235      4.9255
    0.2236      4.9255
    0.2237      4.9254
    0.2237      4.9254
    0.2238      4.9254
    0.2238      4.9254
    0.2239      4.9254
    0.2239      4.9254
    0.2240      4.9253
    0.2240      4.9253
    0.2240      4.9253
    0.2241      4.9253
    0.2242      4.9253
    0.2242      4.9253
    0.2243      4.9253
    0.2243      4.9252
    0.2244      4.9252
    0.2244      4.9252
    0.2245      4.9252
    0.2245      4.9252
    0.2245      4.9251
    0.2246      4.9251
    0.2247      4.9251
    0.2247      4.9251
    0.2248      4.9251
    0.2248      4.9251
    0.2249      4.9251
    0.2249      4.9250
    0.2250      4.9250
    0.2250      4.9250
    0.2251      4.9250
    0.2251      4.9250
    0.2252      4.9249
    0.2252      4.9249
    0.2253      4.9249
    0.2253      4.9249
    0.2254      4.9249
    0.2254      4.9249
    0.2255      4.9249
    0.2255      4.9248
    0.2256      4.9248
    0.2256      4.9248
    0.2257      4.9248
    0.2257      4.9248
    0.2258      4.9247
    0.2258      4.9247
    0.2259      4.9247
    0.2259      4.9247
    0.2260      4.9247
    0.2260      4.9247
    0.2261      4.9246
    0.2261      4.9246
    0.2262      4.9246
    0.2262      4.9246
    0.2263      4.9246
    0.2263      4.9246
    0.2264      4.9245
    0.2264      4.9245
    0.2265      4.9245
    0.2265      4.9245
    0.2266      4.9245
    0.2266      4.9245
    0.2267      4.9245
    0.2267      4.9244
    0.2268      4.9244
    0.2268      4.9244
    0.2269      4.9244
    0.2269      4.9244
    0.2270      4.9244
    0.2270      4.9243
    0.2271      4.9243
    0.2271      4.9243
    0.2272      4.9243
    0.2272      4.9243
    0.2273      4.9242
    0.2273      4.9242
    0.2274      4.9242
    0.2274      4.9242
    0.2275      4.9242
    0.2275      4.9242
    0.2276      4.9242
    0.2276      4.9241
    0.2277      4.9241
    0.2277      4.9241
    0.2278      4.9241
    0.2278      4.9241
    0.2279      4.9240
    0.2279      4.9240
    0.2280      4.9240
    0.2280      4.9240
    0.2281      4.9240
    0.2281      4.9240
    0.2282      4.9240
    0.2282      4.9239
    0.2283      4.9239
    0.2283      4.9239
    0.2283      4.9239
    0.2284      4.9239
    0.2285      4.9238
    0.2285      4.9238
    0.2286      4.9238
    0.2286      4.9238
    0.2287      4.9238
    0.2287      4.9238
    0.2288      4.9238
    0.2288      4.9237
    0.2288      4.9237
    0.2289      4.9237
    0.2290      4.9237
    0.2290      4.9237
    0.2291      4.9237
    0.2291      4.9236
    0.2292      4.9236
    0.2292      4.9236
    0.2293      4.9236
    0.2293      4.9236
    0.2293      4.9235
    0.2294      4.9235
    0.2295      4.9235
    0.2295      4.9235
    0.2296      4.9235
    0.2296      4.9235
    0.2297      4.9234
    0.2297      4.9234
    0.2298      4.9234
    0.2298      4.9234
    0.2298      4.9234
    0.2299      4.9234
    0.2300      4.9234
    0.2300      4.9233
    0.2301      4.9233
    0.2301      4.9233
    0.2302      4.9233
    0.2302      4.9233
    0.2303      4.9233
    0.2303      4.9232
    0.2303      4.9232
    0.2304      4.9232
    0.2305      4.9232
    0.2305      4.9232
    0.2306      4.9231
    0.2306      4.9231
    0.2307      4.9231
    0.2307      4.9231
    0.2308      4.9231
    0.2308      4.9231
    0.2308      4.9230
    0.2309      4.9230
    0.2310      4.9230
    0.2310      4.9230
    0.2311      4.9230
    0.2311      4.9230
    0.2312      4.9230
    0.2312      4.9229
    0.2313      4.9229
    0.2313      4.9229
    0.2314      4.9229
    0.2314      4.9229
    0.2315      4.9228
    0.2315      4.9228
    0.2316      4.9228
    0.2316      4.9228
    0.2317      4.9228
    0.2317      4.9228
    0.2318      4.9228
    0.2318      4.9227
    0.2319      4.9227
    0.2319      4.9227
    0.2320      4.9227
    0.2320      4.9227
    0.2321      4.9226
    0.2321      4.9226
    0.2322      4.9226
    0.2322      4.9226
    0.2323      4.9226
    0.2323      4.9226
    0.2324      4.9226
    0.2324      4.9225
    0.2325      4.9225
    0.2325      4.9225
    0.2326      4.9225
    0.2326      4.9225
    0.2327      4.9224
    0.2327      4.9224
    0.2328      4.9224
    0.2328      4.9224
    0.2329      4.9224
    0.2329      4.9224
    0.2330      4.9223
    0.2330      4.9223
    0.2331      4.9223
    0.2331      4.9223
    0.2332      4.9223
    0.2332      4.9223
    0.2333      4.9223
    0.2333      4.9222
    0.2334      4.9222
    0.2334      4.9222
    0.2335      4.9222
    0.2335      4.9222
    0.2336      4.9222
    0.2336      4.9221
    0.2337      4.9221
    0.2337      4.9221
    0.2338      4.9221
    0.2338      4.9221
    0.2339      4.9221
    0.2339      4.9220
    0.2340      4.9220
    0.2340      4.9220
    0.2341      4.9220
    0.2341      4.9220
    0.2342      4.9219
    0.2342      4.9219
    0.2343      4.9219
    0.2343      4.9219
    0.2344      4.9219
    0.2344      4.9219
    0.2345      4.9219
    0.2345      4.9218
    0.2346      4.9218
    0.2346      4.9218
    0.2346      4.9218
    0.2347      4.9218
    0.2348      4.9217
    0.2348      4.9217
    0.2349      4.9217
    0.2349      4.9217
    0.2350      4.9217
    0.2350      4.9217
    0.2351      4.9217
    0.2351      4.9216
    0.2351      4.9216
    0.2352      4.9216
    0.2353      4.9216
    0.2353      4.9216
    0.2354      4.9215
    0.2354      4.9215
    0.2355      4.9215
    0.2355      4.9215
    0.2356      4.9215
    0.2356      4.9215
    0.2356      4.9215
    0.2357      4.9214
    0.2358      4.9214
    0.2358      4.9214
    0.2359      4.9214
    0.2359      4.9214
    0.2360      4.9214
    0.2360      4.9213
    0.2361      4.9213
    0.2361      4.9213
    0.2361      4.9213
    0.2362      4.9213
    0.2363      4.9212
    0.2363      4.9212
    0.2364      4.9212
    0.2364      4.9212
    0.2365      4.9212
    0.2365      4.9212
    0.2366      4.9211
    0.2366      4.9211
    0.2366      4.9211
    0.2367      4.9211
    0.2368      4.9211
    0.2368      4.9211
    0.2369      4.9211
    0.2369      4.9210
    0.2370      4.9210
    0.2370      4.9210
    0.2371      4.9210
    0.2371      4.9210
    0.2371      4.9210
    0.2372      4.9209
    0.2373      4.9209
    0.2373      4.9209
    0.2374      4.9209
    0.2374      4.9209
    0.2375      4.9208
    0.2375      4.9208
    0.2376      4.9208
    0.2376      4.9208
    0.2377      4.9208
    0.2377      4.9208
    0.2378      4.9207
    0.2378      4.9207
    0.2379      4.9207
    0.2379      4.9207
    0.2380      4.9207
    0.2380      4.9207
    0.2381      4.9207
    0.2381      4.9206
    0.2382      4.9206
    0.2382      4.9206
    0.2383      4.9206
    0.2383      4.9206
    0.2384      4.9206
    0.2384      4.9205
    0.2385      4.9205
    0.2385      4.9205
    0.2386      4.9205
    0.2386      4.9205
    0.2387      4.9204
    0.2387      4.9204
    0.2388      4.9204
    0.2388      4.9204
    0.2389      4.9204
    0.2389      4.9204
    0.2390      4.9204
    0.2390      4.9203
    0.2391      4.9203
    0.2391      4.9203
    0.2392      4.9203
    0.2392      4.9203
    0.2393      4.9203
    0.2393      4.9202
    0.2394      4.9202
    0.2394      4.9202
    0.2395      4.9202
    0.2395      4.9202
    0.2396      4.9201
    0.2396      4.9201
    0.2397      4.9201
    0.2397      4.9201
    0.2398      4.9201
    0.2398      4.9201
    0.2399      4.9200
    0.2399      4.9200
    0.2400      4.9200
    0.2400      4.9200
    0.2401      4.9200
    0.2401      4.9200
    0.2402      4.9200
    0.2402      4.9199
    0.2403      4.9199
    0.2403      4.9199
    0.2404      4.9199
    0.2404      4.9199
    0.2405      4.9199
    0.2405      4.9198
    0.2406      4.9198
    0.2406      4.9198
    0.2407      4.9198
    0.2407      4.9198
    0.2408      4.9197
    0.2408      4.9197
    0.2409      4.9197
    0.2409      4.9197
    0.2410      4.9197
    0.2410      4.9197
    0.2411      4.9196
    0.2411      4.9196
    0.2412      4.9196
    0.2412      4.9196
    0.2413      4.9196
    0.2413      4.9196
    0.2414      4.9196
    0.2414      4.9195
    0.2414      4.9195
    0.2415      4.9195
    0.2416      4.9195
    0.2416      4.9195
    0.2417      4.9195
    0.2417      4.9194
    0.2418      4.9194
    0.2418      4.9194
    0.2419      4.9194
    0.2419      4.9194
    0.2419      4.9193
    0.2420      4.9193
    0.2421      4.9193
    0.2421      4.9193
    0.2422      4.9193
    0.2422      4.9193
    0.2423      4.9192
    0.2423      4.9192
    0.2424      4.9192
    0.2424      4.9192
    0.2424      4.9192
    0.2425      4.9192
    0.2426      4.9192
    0.2426      4.9191
    0.2427      4.9191
    0.2427      4.9191
    0.2428      4.9191
    0.2428      4.9191
    0.2429      4.9190
    0.2429      4.9190
    0.2429      4.9190
    0.2430      4.9190
    0.2431      4.9190
    0.2431      4.9190
    0.2432      4.9190
    0.2432      4.9189
    0.2433      4.9189
    0.2433      4.9189
    0.2434      4.9189
    0.2434      4.9189
    0.2434      4.9188
    0.2435      4.9188
    0.2436      4.9188
    0.2436      4.9188
    0.2437      4.9188
    0.2437      4.9188
    0.2438      4.9188
    0.2438      4.9187
    0.2439      4.9187
    0.2439      4.9187
    0.2440      4.9187
    0.2440      4.9187
    0.2441      4.9186
    0.2441      4.9186
    0.2442      4.9186
    0.2442      4.9186
    0.2443      4.9186
    0.2443      4.9186
    0.2444      4.9185
    0.2444      4.9185
    0.2445      4.9185
    0.2445      4.9185
    0.2446      4.9185
    0.2446      4.9185
    0.2447      4.9184
    0.2447      4.9184
    0.2448      4.9184
    0.2448      4.9184
    0.2449      4.9184
    0.2449      4.9184
    0.2450      4.9184
    0.2450      4.9183
    0.2451      4.9183
    0.2451      4.9183
    0.2452      4.9183
    0.2452      4.9183
    0.2453      4.9183
    0.2453      4.9182
    0.2454      4.9182
    0.2454      4.9182
    0.2455      4.9182
    0.2455      4.9182
    0.2456      4.9181
    0.2456      4.9181
    0.2457      4.9181
    0.2457      4.9181
    0.2458      4.9181
    0.2458      4.9181
    0.2459      4.9181
    0.2459      4.9180
    0.2460      4.9180
    0.2460      4.9180
    0.2461      4.9180
    0.2461      4.9180
    0.2462      4.9179
    0.2462      4.9179
    0.2463      4.9179
    0.2463      4.9179
    0.2464      4.9179
    0.2464      4.9179
    0.2465      4.9179
    0.2465      4.9178
    0.2466      4.9178
    0.2466      4.9178
    0.2467      4.9178
    0.2467      4.9178
    0.2468      4.9177
    0.2468      4.9177
    0.2469      4.9177
    0.2469      4.9177
    0.2470      4.9177
    0.2470      4.9177
    0.2471      4.9177
    0.2471      4.9176
    0.2472      4.9176
    0.2472      4.9176
    0.2473      4.9176
    0.2473      4.9176
    0.2474      4.9176
    0.2474      4.9175
    0.2475      4.9175
    0.2475      4.9175
    0.2476      4.9175
    0.2476      4.9175
    0.2477      4.9174
    0.2477      4.9174
    0.2477      4.9174
    0.2478      4.9174
    0.2479      4.9174
    0.2479      4.9174
    0.2480      4.9173
    0.2480      4.9173
    0.2481      4.9173
    0.2481      4.9173
    0.2482      4.9173
    0.2482      4.9173
    0.2482      4.9173
    0.2483      4.9172
    0.2484      4.9172
    0.2484      4.9172
    0.2485      4.9172
    0.2485      4.9172
    0.2486      4.9172
    0.2486      4.9171
    0.2487      4.9171
    0.2487      4.9171
    0.2487      4.9171
    0.2488      4.9171
    0.2489      4.9170
    0.2489      4.9170
    0.2490      4.9170
    0.2490      4.9170
    0.2491      4.9170
    0.2491      4.9170
    0.2492      4.9169
    0.2492      4.9169
    0.2492      4.9169
    0.2493      4.9169
    0.2494      4.9169
    0.2494      4.9169
    0.2495      4.9169
    0.2495      4.9168
    0.2496      4.9168
    0.2496      4.9168
    0.2497      4.9168
    0.2497      4.9168
    0.2497      4.9167
    0.2498      4.9167
    0.2499      4.9167
    0.2499      4.9167
    0.2500      4.9167
    0.2500      4.9167
    0.2500      4.9167
    0.2501      4.9166
    0.2502      4.9166
    0.2502      4.9166
    0.2503      4.9166
    0.2503      4.9166
    0.2504      4.9165
    0.2504      4.9165
    0.2505      4.9165
    0.2505      4.9165
    0.2505      4.9165
    0.2506      4.9165
    0.2507      4.9165
    0.2507      4.9164
    0.2508      4.9164
    0.2508      4.9164
    0.2509      4.9164
    0.2509      4.9164
    0.2510      4.9163
    0.2510      4.9163
    0.2510      4.9163
    0.2511      4.9163
    0.2511      4.9163
    0.2512      4.9163
    0.2513      4.9162
    0.2513      4.9162
    0.2514      4.9162
    0.2514      4.9162
    0.2515      4.9162
    0.2515      4.9162
    0.2515      4.9162
    0.2516      4.9161
    0.2516      4.9161
    0.2517      4.9161
    0.2518      4.9161
    0.2518      4.9161
    0.2519      4.9161
    0.2519      4.9160
    0.2520      4.9160
    0.2520      4.9160
    0.2520      4.9160
    0.2521      4.9160
    0.2521      4.9160
    0.2522      4.9159
    0.2523      4.9159
    0.2523      4.9159
    0.2524      4.9159
    0.2524      4.9159
    0.2525      4.9158
    0.2525      4.9158
    0.2525      4.9158
    0.2526      4.9158
    0.2526      4.9158
    0.2527      4.9158
    0.2528      4.9158
    0.2528      4.9157
    0.2529      4.9157
    0.2529      4.9157
    0.2530      4.9157
    0.2530      4.9157
    0.2530      4.9156
    0.2531      4.9156
    0.2531      4.9156
    0.2532      4.9156
    0.2533      4.9156
    0.2533      4.9156
    0.2534      4.9156
    0.2534      4.9155
    0.2535      4.9155
    0.2535      4.9155
    0.2535      4.9155
    0.2536      4.9155
    0.2536      4.9154
    0.2537      4.9154
    0.2538      4.9154
    0.2538      4.9154
    0.2539      4.9154
    0.2539      4.9154
    0.2540      4.9154
    0.2540      4.9153
    0.2540      4.9153
    0.2541      4.9153
    0.2541      4.9153
    0.2542      4.9153
    0.2543      4.9153
    0.2543      4.9152
    0.2544      4.9152
    0.2544      4.9152
    0.2545      4.9152
    0.2545      4.9152
    0.2545      4.9151
    0.2546      4.9151
    0.2546      4.9151
    0.2547      4.9151
    0.2548      4.9151
    0.2548      4.9151
    0.2549      4.9150
    0.2549      4.9150
    0.2550      4.9150
    0.2550      4.9150
    0.2550      4.9150
    0.2551      4.9150
    0.2551      4.9150
    0.2552      4.9149
    0.2553      4.9149
    0.2553      4.9149
    0.2554      4.9149
    0.2554      4.9149
    0.2555      4.9149
    0.2555      4.9148
    0.2555      4.9148
    0.2556      4.9148
    0.2556      4.9148
    0.2557      4.9148
    0.2558      4.9147
    0.2558      4.9147
    0.2559      4.9147
    0.2559      4.9147
    0.2560      4.9147
    0.2560      4.9147
    0.2560      4.9146
    0.2561      4.9146
    0.2561      4.9146
    0.2562      4.9146
    0.2563      4.9146
    0.2563      4.9146
    0.2564      4.9146
    0.2564      4.9145
    0.2565      4.9145
    0.2565      4.9145
    0.2566      4.9145
    0.2566      4.9145
    0.2566      4.9145
    0.2567      4.9144
    0.2568      4.9144
    0.2568      4.9144
    0.2569      4.9144
    0.2569      4.9144
    0.2570      4.9143
    0.2570      4.9143
    0.2571      4.9143
    0.2571      4.9143
    0.2571      4.9143
    0.2572      4.9143
    0.2573      4.9143
    0.2573      4.9142
    0.2574      4.9142
    0.2574      4.9142
    0.2575      4.9142
    0.2575      4.9142
    0.2576      4.9142
    0.2576      4.9141
    0.2576      4.9141
    0.2577      4.9141
    0.2578      4.9141
    0.2578      4.9141
    0.2579      4.9140
    0.2579      4.9140
    0.2580      4.9140
    0.2580      4.9140
    0.2581      4.9140
    0.2581      4.9140
    0.2581      4.9139
    0.2582      4.9139
    0.2583      4.9139
    0.2583      4.9139
    0.2584      4.9139
    0.2584      4.9139
    0.2585      4.9139
    0.2585      4.9138
    0.2586      4.9138
    0.2586      4.9138
    0.2586      4.9138
    0.2587      4.9138
    0.2588      4.9138
    0.2588      4.9137
    0.2589      4.9137
    0.2589      4.9137
    0.2590      4.9137
    0.2590      4.9137
    0.2591      4.9136
    0.2591      4.9136
    0.2591      4.9136
    0.2592      4.9136
    0.2593      4.9136
    0.2593      4.9136
    0.2594      4.9135
    0.2594      4.9135
    0.2595      4.9135
    0.2595      4.9135
    0.2596      4.9135
    0.2596      4.9135
    0.2596      4.9135
    0.2597      4.9134
    0.2598      4.9134
    0.2598      4.9134
    0.2599      4.9134
    0.2599      4.9134
    0.2600      4.9134
    0.2600      4.9133
    0.2601      4.9133
    0.2601      4.9133
    0.2601      4.9133
    0.2602      4.9133
    0.2603      4.9132
    0.2603      4.9132
    0.2604      4.9132
    0.2604      4.9132
    0.2605      4.9132
    0.2605      4.9132
    0.2606      4.9131
    0.2606      4.9131
    0.2606      4.9131
    0.2607      4.9131
    0.2608      4.9131
    0.2608      4.9131
    0.2609      4.9131
    0.2609      4.9130
    0.2610      4.9130
    0.2610      4.9130
    0.2611      4.9130
    0.2611      4.9130
    0.2611      4.9129
    0.2612      4.9129
    0.2613      4.9129
    0.2613      4.9129
    0.2614      4.9129
    0.2614      4.9129
    0.2615      4.9128
    0.2615      4.9128
    0.2616      4.9128
    0.2616      4.9128
    0.2616      4.9128
    0.2617      4.9128
    0.2618      4.9127
    0.2618      4.9127
    0.2619      4.9127
    0.2619      4.9127
    0.2620      4.9127
    0.2620      4.9127
    0.2621      4.9127
    0.2621      4.9126
    0.2621      4.9126
    0.2622      4.9126
    0.2623      4.9126
    0.2623      4.9126
    0.2624      4.9125
    0.2624      4.9125
    0.2625      4.9125
    0.2625      4.9125
    0.2626      4.9125
    0.2626      4.9125
    0.2626      4.9124
    0.2627      4.9124
    0.2628      4.9124
    0.2628      4.9124
    0.2629      4.9124
    0.2629      4.9124
    0.2630      4.9123
    0.2630      4.9123
    0.2631      4.9123
    0.2631      4.9123
    0.2631      4.9123
    0.2632      4.9123
    0.2633      4.9123
    0.2633      4.9122
    0.2634      4.9122
    0.2634      4.9122
    0.2635      4.9122
    0.2635      4.9122
    0.2636      4.9122
    0.2636      4.9121
    0.2636      4.9121
    0.2637      4.9121
    0.2638      4.9121
    0.2638      4.9121
    0.2639      4.9120
    0.2639      4.9120
    0.2640      4.9120
    0.2640      4.9120
    0.2641      4.9120
    0.2641      4.9120
    0.2641      4.9120
    0.2642      4.9119
    0.2643      4.9119
    0.2643      4.9119
    0.2644      4.9119
    0.2644      4.9119
    0.2645      4.9118
    0.2645      4.9118
    0.2646      4.9118
    0.2646      4.9118
    0.2646      4.9118
