    0.1207      4.9598
    0.1208      4.9597
    0.1208      4.9597
    0.1208      4.9597
    0.1209      4.9597
    0.1210      4.9597
    0.1210      4.9597
    0.1211      4.9596
    0.1211      4.9596
    0.1212      4.9596
    0.1212      4.9596
    0.1213      4.9596
    0.1213      4.9596
    0.1213      4.9596
    0.1214      4.9595
    0.1215      4.9595
    0.1215      4.9595
    0.1216      4.9595
    0.1216      4.9595
    0.1217      4.9595
    0.1217      4.9594
    0.1218      4.9594
    0.1218      4.9594
    0.1218      4.9594
    0.1219      4.9594
    0.1220      4.9594
    0.1220      4.9593
    0.1221      4.9593
    0.1221      4.9593
    0.1222      4.9593
    0.1222      4.9593
    0.1223      4.9592
    0.1223      4.9592
    0.1224      4.9592
    0.1224      4.9592
    0.1225      4.9592
    0.1225      4.9592
    0.1226      4.9592
    0.1226      4.9591
    0.1227      4.9591
    0.1227      4.9591
    0.1228      4.9591
    0.1228      4.9591
    0.1229      4.9590
    0.1229      4.9590
    0.1230      4.9590
    0.1230      4.9590
    0.1231      4.9590
    0.1231      4.9590
    0.1232      4.9589
    0.1232      4.9589
    0.1233      4.9589
    0.1233      4.9589
    0.1234      4.9589
    0.1234      4.9589
    0.1235      4.9588
    0.1235      4.9588
    0.1236      4.9588
    0.1236      4.9588
    0.1237      4.9588
    0.1237      4.9588
    0.1238      4.9588
    0.1238      4.9587
    0.1239      4.9587
    0.1239      4.9587
    0.1240      4.9587
    0.1240      4.9587
    0.1241      4.9587
    0.1241      4.9586
    0.1242      4.9586
    0.1242      4.9586
    0.1242      4.9586
    0.1243      4.9586
    0.1244      4.9585
    0.1244      4.9585
    0.1245      4.9585
    0.1245      4.9585
    0.1246      4.9585
    0.1246      4.9585
    0.1247      4.9585
    0.1247      4.9584
    0.1247      4.9584
    0.1248      4.9584
    0.1249      4.9584
    0.1249      4.9584
    0.1250      4.9584
    0.1250      4.9583
    0.1250      4.9583
    0.1251      4.9583
    0.1252      4.9583
    0.1252      4.9583
    0.1253      4.9583
    0.1253      4.9582
    0.1254      4.9582
    0.1254      4.9582
    0.1255      4.9582
    0.1255      4.9582
    0.1255      4.9581
    0.1256      4.9581
    0.1257      4.9581
    0.1257      4.9581
    0.1258      4.9581
    0.1258      4.9581
    0.1259      4.9581
    0.1259      4.9580
    0.1260      4.9580
    0.1260      4.9580
    0.1260      4.9580
    0.1261      4.9580
    0.1262      4.9580
    0.1262      4.9579
    0.1263      4.9579
    0.1263      4.9579
    0.1264      4.9579
    0.1264      4.9579
    0.1265      4.9578
    0.1265      4.9578
    0.1265      4.9578
    0.1266      4.9578
    0.1267      4.9578
    0.1267      4.9578
    0.1268      4.9577
    0.1268      4.9577
    0.1269      4.9577
    0.1269      4.9577
    0.1270      4.9577
    0.1270      4.9577
    0.1270      4.9577
    0.1271      4.9576
    0.1272      4.9576
    0.1272      4.9576
    0.1273      4.9576
    0.1273      4.9576
    0.1274      4.9576
    0.1274      4.9575
    0.1275      4.9575
    0.1275      4.9575
    0.1275      4.9575
    0.1276      4.9575
    0.1277      4.9574
    0.1277      4.9574
    0.1278      4.9574
    0.1278      4.9574
    0.1279      4.9574
    0.1279      4.9574
    0.1280      4.9573
    0.1280      4.9573
    0.1280      4.9573
    0.1281      4.9573
    0.1282      4.9573
    0.1282      4.9573
    0.1283      4.9573
    0.1283      4.9572
    0.1284      4.9572
    0.1284      4.9572
    0.1285      4.9572
    0.1285      4.9572
    0.1285      4.9572
    0.1286      4.9571
    0.1287      4.9571
    0.1287      4.9571
    0.1288      4.9571
    0.1288      4.9571
    0.1288      4.9570
    0.1289      4.9570
    0.1290      4.9570
    0.1290      4.9570
    0.1290      4.9570
    0.1291      4.9570
    0.1292      4.9569
    0.1292      4.9569
    0.1293      4.9569
    0.1293      4.9569
    0.1293      4.9569
    0.1294      4.9569
    0.1295      4.9569
    0.1295      4.9568
    0.1295      4.9568
    0.1296      4.9568
    0.1297      4.9568
    0.1297      4.9568
    0.1298      4.9567
    0.1298      4.9567
    0.1298      4.9567
    0.1299      4.9567
    0.1300      4.9567
    0.1300      4.9567
    0.1300      4.9566
    0.1301      4.9566
    0.1302      4.9566
    0.1302      4.9566
    0.1303      4.9566
    0.1303      4.9566
    0.1303      4.9566
    0.1304      4.9565
    0.1305      4.9565
    0.1305      4.9565
    0.1305      4.9565
    0.1306      4.9565
    0.1307      4.9565
    0.1307      4.9564
    0.1308      4.9564
    0.1308      4.9564
    0.1308      4.9564
    0.1309      4.9564
    0.1310      4.9563
    0.1310      4.9563
    0.1310      4.9563
    0.1311      4.9563
    0.1312      4.9563
    0.1312      4.9563
    0.1313      4.9562
    0.1313      4.9562
    0.1313      4.9562
    0.1314      4.9562
    0.1315      4.9562
    0.1315      4.9562
    0.1316      4.9562
    0.1316      4.9561
    0.1317      4.9561
    0.1317      4.9561
    0.1318      4.9561
    0.1318      4.9561
    0.1318      4.9561
    0.1319      4.9560
    0.1320      4.9560
    0.1320      4.9560
    0.1321      4.9560
    0.1321      4.9560
    0.1322      4.9559
    0.1322      4.9559
    0.1323      4.9559
    0.1323      4.9559
    0.1323      4.9559
    0.1324      4.9559
    0.1325      4.9558
    0.1325      4.9558
    0.1326      4.9558
    0.1326      4.9558
    0.1327      4.9558
    0.1327      4.9558
    0.1328      4.9558
    0.1328      4.9557
    0.1328      4.9557
    0.1329      4.9557
    0.1330      4.9557
    0.1330      4.9557
    0.1331      4.9556
    0.1331      4.9556
    0.1332      4.9556
    0.1332      4.9556
    0.1333      4.9556
    0.1333      4.9556
    0.1333      4.9556
    0.1334      4.9555
    0.1335      4.9555
    0.1335      4.9555
    0.1336      4.9555
    0.1336      4.9555
    0.1337      4.9554
    0.1337      4.9554
    0.1338      4.9554
    0.1338      4.9554
    0.1338      4.9554
    0.1339      4.9554
    0.1340      4.9554
    0.1340      4.9553
    0.1341      4.9553
    0.1341      4.9553
    0.1342      4.9553
    0.1342      4.9553
    0.1343      4.9552
    0.1343      4.9552
    0.1343      4.9552
    0.1344      4.9552
    0.1345      4.9552
    0.1345      4.9552
    0.1346      4.9551
    0.1346      4.9551
    0.1347      4.9551
    0.1347      4.9551
    0.1348      4.9551
    0.1348      4.9551
    0.1348      4.9550
    0.1349      4.9550
    0.1350      4.9550
    0.1350      4.9550
    0.1351      4.9550
    0.1351      4.9550
    0.1352      4.9550
    0.1352      4.9549
    0.1353      4.9549
    0.1353      4.9549
    0.1353      4.9549
    0.1354      4.9549
    0.1355      4.9549
    0.1355      4.9548
    0.1356      4.9548
    0.1356      4.9548
    0.1356      4.9548
    0.1357      4.9548
    0.1358      4.9547
    0.1358      4.9547
    0.1358      4.9547
    0.1359      4.9547
    0.1360      4.9547
    0.1360      4.9547
    0.1361      4.9546
    0.1361      4.9546
    0.1361      4.9546
    0.1362      4.9546
    0.1363      4.9546
    0.1363      4.9546
    0.1363      4.9545
    0.1364      4.9545
    0.1365      4.9545
    0.1365      4.9545
    0.1366      4.9545
    0.1366      4.9545
    0.1366      4.9545
    0.1367      4.9544
    0.1368      4.9544
    0.1368      4.9544
    0.1368      4.9544
    0.1369      4.9544
    0.1370      4.9543
    0.1370      4.9543
    0.1371      4.9543
    0.1371      4.9543
    0.1371      4.9543
    0.1372      4.9543
    0.1373      4.9543
    0.1373      4.9542
    0.1373      4.9542
    0.1374      4.9542
    0.1375      4.9542
    0.1375      4.9542
    0.1376      4.9542
    0.1376      4.9541
    0.1376      4.9541
    0.1377      4.9541
    0.1378      4.9541
    0.1378      4.9541
    0.1379      4.9540
    0.1379      4.9540
    0.1380      4.9540
    0.1380      4.9540
    0.1381      4.9540
    0.1381      4.9540
    0.1381      4.9539
    0.1382      4.9539
    0.1383      4.9539
    0.1383      4.9539
    0.1384      4.9539
    0.1384      4.9539
    0.1385      4.9539
    0.1385      4.9538
    0.1386      4.9538
    0.1386      4.9538
    0.1386      4.9538
    0.1387      4.9538
    0.1388      4.9538
    0.1388      4.9537
    0.1389      4.9537
    0.1389      4.9537
    0.1390      4.9537
    0.1390      4.9537
    0.1391      4.9536
    0.1391      4.9536
    0.1391      4.9536
    0.1392      4.9536
    0.1393      4.9536
    0.1393      4.9536
    0.1394      4.9535
    0.1394      4.9535
    0.1395      4.9535
    0.1395      4.9535
    0.1396      4.9535
    0.1396      4.9535
    0.1396      4.9535
    0.1397      4.9534
    0.1398      4.9534
    0.1398      4.9534
    0.1399      4.9534
    0.1399      4.9534
    0.1400      4.9534
    0.1400      4.9533
    0.1401      4.9533
    0.1401      4.9533
    0.1401      4.9533
    0.1402      4.9533
    0.1403      4.9533
    0.1403      4.9532
    0.1404      4.9532
    0.1404      4.9532
    0.1405      4.9532
    0.1405      4.9532
    0.1406      4.9531
    0.1406      4.9531
    0.1406      4.9531
    0.1407      4.9531
    0.1408      4.9531
    0.1408      4.9531
    0.1409      4.9531
    0.1409      4.9530
    0.1410      4.9530
    0.1410      4.9530
    0.1411      4.9530
    0.1411      4.9530
    0.1411      4.9529
    0.1412      4.9529
    0.1413      4.9529
    0.1413      4.9529
    0.1414      4.9529
    0.1414      4.9529
    0.1415      4.9528
    0.1415      4.9528
    0.1416      4.9528
    0.1416      4.9528
    0.1416      4.9528
    0.1417      4.9528
    0.1418      4.9527
    0.1418      4.9527
    0.1419      4.9527
    0.1419      4.9527
    0.1420      4.9527
    0.1420      4.9527
    0.1421      4.9527
    0.1421      4.9526
    0.1421      4.9526
    0.1422      4.9526
    0.1423      4.9526
    0.1423      4.9526
    0.1424      4.9526
    0.1424      4.9525
    0.1424      4.9525
    0.1425      4.9525
    0.1426      4.9525
    0.1426      4.9525
    0.1426      4.9524
    0.1427      4.9524
    0.1428      4.9524
    0.1428      4.9524
    0.1429      4.9524
    0.1429      4.9524
    0.1429      4.9524
    0.1430      4.9523
    0.1431      4.9523
    0.1431      4.9523
    0.1431      4.9523
    0.1432      4.9523
    0.1433      4.9523
    0.1433      4.9522
    0.1434      4.9522
    0.1434      4.9522
    0.1434      4.9522
    0.1435      4.9522
    0.1436      4.9522
    0.1436      4.9521
    0.1436      4.9521
    0.1437      4.9521
    0.1438      4.9521
    0.1438      4.9521
    0.1439      4.9520
    0.1439      4.9520
    0.1439      4.9520
    0.1440      4.9520
    0.1441      4.9520
    0.1441      4.9520
    0.1442      4.9520
    0.1442      4.9519
    0.1443      4.9519
    0.1443      4.9519
    0.1444      4.9519
    0.1444      4.9519
    0.1444      4.9519
    0.1445      4.9518
    0.1446      4.9518
    0.1446      4.9518
    0.1447      4.9518
    0.1447      4.9518
    0.1448      4.9517
    0.1448      4.9517
    0.1449      4.9517
    0.1449      4.9517
    0.1449      4.9517
    0.1450      4.9517
    0.1451      4.9516
    0.1451      4.9516
    0.1452      4.9516
    0.1452      4.9516
    0.1453      4.9516
    0.1453      4.9516
    0.1454      4.9516
    0.1454      4.9515
    0.1454      4.9515
    0.1455      4.9515
    0.1456      4.9515
    0.1456      4.9515
    0.1457      4.9515
    0.1457      4.9514
    0.1458      4.9514
    0.1458      4.9514
    0.1459      4.9514
    0.1459      4.9514
    0.1459      4.9513
    0.1460      4.9513
    0.1461      4.9513
    0.1461      4.9513
    0.1462      4.9513
    0.1462      4.9513
    0.1463      4.9512
    0.1463      4.9512
    0.1464      4.9512
    0.1464      4.9512
    0.1464      4.9512
    0.1465      4.9512
    0.1466      4.9512
    0.1466      4.9511
    0.1467      4.9511
    0.1467      4.9511
    0.1468      4.9511
    0.1468      4.9511
    0.1469      4.9511
    0.1469      4.9510
    0.1469      4.9510
    0.1470      4.9510
    0.1471      4.9510
    0.1471      4.9510
    0.1472      4.9509
    0.1472      4.9509
    0.1473      4.9509
    0.1473      4.9509
    0.1474      4.9509
    0.1474      4.9509
    0.1474      4.9508
    0.1475      4.9508
    0.1476      4.9508
    0.1476      4.9508
    0.1477      4.9508
    0.1477      4.9508
    0.1478      4.9508
    0.1478      4.9507
    0.1479      4.9507
    0.1479      4.9507
    0.1479      4.9507
    0.1480      4.9507
    0.1481      4.9506
    0.1481      4.9506
    0.1482      4.9506
    0.1482      4.9506
    0.1483      4.9506
    0.1483      4.9506
    0.1484      4.9505
    0.1484      4.9505
    0.1484      4.9505
    0.1485      4.9505
    0.1486      4.9505
    0.1486      4.9505
    0.1487      4.9505
    0.1487      4.9504
    0.1487      4.9504
    0.1488      4.9504
    0.1489      4.9504
    0.1489      4.9504
    0.1489      4.9504
    0.1490      4.9503
    0.1491      4.9503
    0.1491      4.9503
    0.1492      4.9503
    0.1492      4.9503
    0.1492      4.9502
    0.1493      4.9502
    0.1494      4.9502
    0.1494      4.9502
    0.1494      4.9502
    0.1495      4.9502
    0.1496      4.9501
    0.1496      4.9501
    0.1497      4.9501
    0.1497      4.9501
    0.1497      4.9501
    0.1498      4.9501
    0.1499      4.9501
    0.1499      4.9500
    0.1499      4.9500
    0.1500      4.9500
    0.1501      4.9500
    0.1501      4.9500
    0.1502      4.9500
    0.1502      4.9499
    0.1502      4.9499
    0.1503      4.9499
    0.1504      4.9499
    0.1504      4.9499
    0.1505      4.9498
    0.1505      4.9498
    0.1506      4.9498
    0.1506      4.9498
    0.1507      4.9498
    0.1507      4.9498
    0.1507      4.9497
    0.1508      4.9497
    0.1509      4.9497
    0.1509      4.9497
    0.1510      4.9497
    0.1510      4.9497
    0.1511      4.9497
    0.1511      4.9496
    0.1512      4.9496
    0.1512      4.9496
    0.1512      4.9496
    0.1513      4.9496
    0.1514      4.9495
    0.1514      4.9495
    0.1515      4.9495
    0.1515      4.9495
    0.1516      4.9495
    0.1516      4.9495
    0.1517      4.9495
    0.1517      4.9494
    0.1517      4.9494
    0.1518      4.9494
    0.1519      4.9494
    0.1519      4.9494
    0.1520      4.9493
    0.1520      4.9493
    0.1521      4.9493
    0.1521      4.9493
    0.1522      4.9493
    0.1522      4.9493
    0.1522      4.9493
    0.1523      4.9492
    0.1524      4.9492
    0.1524      4.9492
    0.1525      4.9492
    0.1525      4.9492
    0.1526      4.9491
    0.1526      4.9491
    0.1527      4.9491
    0.1527      4.9491
    0.1527      4.9491
    0.1528      4.9491
    0.1529      4.9490
    0.1529      4.9490
    0.1530      4.9490
    0.1530      4.9490
    0.1531      4.9490
    0.1531      4.9490
    0.1532      4.9489
    0.1532      4.9489
    0.1532      4.9489
    0.1533      4.9489
    0.1534      4.9489
    0.1534      4.9489
    0.1535      4.9489
    0.1535      4.9488
    0.1536      4.9488
    0.1536      4.9488
    0.1537      4.9488
    0.1537      4.9488
    0.1537      4.9488
    0.1538      4.9487
    0.1539      4.9487
    0.1539      4.9487
    0.1540      4.9487
    0.1540      4.9487
    0.1541      4.9486
    0.1541      4.9486
    0.1542      4.9486
    0.1542      4.9486
    0.1542      4.9486
    0.1543      4.9486
    0.1544      4.9486
    0.1544      4.9485
    0.1545      4.9485
    0.1545      4.9485
    0.1546      4.9485
    0.1546      4.9485
    0.1547      4.9484
    0.1547      4.9484
    0.1547      4.9484
    0.1548      4.9484
    0.1549      4.9484
    0.1549      4.9484
    0.1550      4.9484
    0.1550      4.9483
    0.1551      4.9483
    0.1551      4.9483
    0.1552      4.9483
    0.1552      4.9483
    0.1552      4.9482
    0.1553      4.9482
    0.1554      4.9482
    0.1554      4.9482
    0.1555      4.9482
    0.1555      4.9482
    0.1555      4.9482
    0.1556      4.9481
    0.1557      4.9481
    0.1557      4.9481
    0.1557      4.9481
    0.1558      4.9481
    0.1559      4.9481
    0.1559      4.9480
    0.1560      4.9480
    0.1560      4.9480
    0.1560      4.9480
    0.1561      4.9480
    0.1562      4.9479
    0.1562      4.9479
    0.1562      4.9479
    0.1563      4.9479
    0.1564      4.9479
    0.1564      4.9479
    0.1565      4.9478
    0.1565      4.9478
    0.1565      4.9478
    0.1566      4.9478
    0.1567      4.9478
    0.1567      4.9478
    0.1568      4.9478
    0.1568      4.9477
    0.1569      4.9477
    0.1569      4.9477
    0.1570      4.9477
    0.1570      4.9477
    0.1570      4.9477
    0.1571      4.9476
    0.1572      4.9476
    0.1572      4.9476
    0.1573      4.9476
    0.1573      4.9476
    0.1574      4.9475
    0.1574      4.9475
    0.1575      4.9475
    0.1575      4.9475
    0.1575      4.9475
    0.1576      4.9475
    0.1577      4.9474
    0.1577      4.9474
    0.1578      4.9474
    0.1578      4.9474
    0.1579      4.9474
    0.1579      4.9474
    0.1580      4.9474
    0.1580      4.9473
    0.1580      4.9473
    0.1581      4.9473
    0.1582      4.9473
    0.1582      4.9473
    0.1583      4.9473
    0.1583      4.9472
    0.1584      4.9472
    0.1584      4.9472
    0.1585      4.9472
    0.1585      4.9472
    0.1585      4.9472
    0.1586      4.9471
    0.1587      4.9471
    0.1587      4.9471
    0.1588      4.9471
    0.1588      4.9471
    0.1589      4.9470
    0.1589      4.9470
    0.1590      4.9470
    0.1590      4.9470
    0.1590      4.9470
    0.1591      4.9470
    0.1592      4.9470
    0.1592      4.9469
    0.1593      4.9469
    0.1593      4.9469
    0.1594      4.9469
    0.1594      4.9469
    0.1595      4.9468
    0.1595      4.9468
    0.1595      4.9468
    0.1596      4.9468
    0.1597      4.9468
    0.1597      4.9468
    0.1598      4.9467
    0.1598      4.9467
    0.1599      4.9467
    0.1599      4.9467
    0.1600      4.9467
    0.1600      4.9467
    0.1600      4.9466
    0.1601      4.9466
    0.1602      4.9466
    0.1602      4.9466
    0.1603      4.9466
    0.1603      4.9466
    0.1604      4.9466
    0.1604      4.9465
    0.1605      4.9465
    0.1605      4.9465
    0.1605      4.9465
    0.1606      4.9465
    0.1607      4.9465
    0.1607      4.9464
    0.1608      4.9464
    0.1608      4.9464
    0.1609      4.9464
    0.1609      4.9464
    0.1610      4.9463
    0.1610      4.9463
    0.1610      4.9463
    0.1611      4.9463
    0.1612      4.9463
    0.1612      4.9463
    0.1613      4.9463
    0.1613      4.9462
    0.1614      4.9462
    0.1614      4.9462
    0.1615      4.9462
    0.1615      4.9462
    0.1615      4.9462
    0.1616      4.9461
    0.1617      4.9461
    0.1617      4.9461
    0.1618      4.9461
    0.1618      4.9461
    0.1619      4.9461
    0.1619      4.9460
    0.1620      4.9460
    0.1620      4.9460
    0.1620      4.9460
    0.1621      4.9460
    0.1622      4.9459
    0.1622      4.9459
    0.1623      4.9459
    0.1623      4.9459
    0.1623      4.9459
    0.1624      4.9459
    0.1625      4.9459
    0.1625      4.9458
    0.1626      4.9458
    0.1626      4.9458
    0.1627      4.9458
    0.1627      4.9458
    0.1628      4.9458
    0.1628      4.9457
    0.1628      4.9457
    0.1629      4.9457
    0.1630      4.9457
    0.1630      4.9457
    0.1631      4.9456
    0.1631      4.9456
    0.1632      4.9456
    0.1632      4.9456
    0.1633      4.9456
    0.1633      4.9456
    0.1633      4.9455
    0.1634      4.9455
    0.1635      4.9455
    0.1635      4.9455
    0.1636      4.9455
    0.1636      4.9455
    0.1637      4.9455
    0.1637      4.9454
    0.1638      4.9454
    0.1638      4.9454
    0.1638      4.9454
    0.1639      4.9454
    0.1640      4.9454
    0.1640      4.9453
    0.1641      4.9453
    0.1641      4.9453
    0.1642      4.9453
    0.1642      4.9453
    0.1643      4.9452
    0.1643      4.9452
    0.1643      4.9452
    0.1644      4.9452
    0.1645      4.9452
    0.1645      4.9452
    0.1646      4.9451
    0.1646      4.9451
    0.1647      4.9451
    0.1647      4.9451
    0.1648      4.9451
    0.1648      4.9451
    0.1648      4.9451
    0.1649      4.9450
    0.1650      4.9450
    0.1650      4.9450
    0.1651      4.9450
    0.1651      4.9450
    0.1652      4.9450
    0.1652      4.9449
    0.1653      4.9449
    0.1653      4.9449
    0.1653      4.9449
    0.1654      4.9449
    0.1655      4.9448
    0.1655      4.9448
    0.1656      4.9448
    0.1656      4.9448
    0.1657      4.9448
    0.1657      4.9448
    0.1658      4.9447
    0.1658      4.9447
    0.1658      4.9447
    0.1659      4.9447
    0.1660      4.9447
    0.1660      4.9447
    0.1661      4.9447
    0.1661      4.9446
    0.1662      4.9446
    0.1662      4.9446
    0.1663      4.9446
    0.1663      4.9446
    0.1663      4.9445
    0.1664      4.9445
    0.1665      4.9445
    0.1665      4.9445
    0.1666      4.9445
    0.1666      4.9445
    0.1667      4.9444
    0.1667      4.9444
    0.1668      4.9444
    0.1668      4.9444
    0.1668      4.9444
    0.1669      4.9444
    0.1670      4.9444
    0.1670      4.9443
    0.1671      4.9443
    0.1671      4.9443
    0.1672      4.9443
    0.1672      4.9443
    0.1673      4.9443
    0.1673      4.9442
    0.1673      4.9442
    0.1674      4.9442
    0.1675      4.9442
    0.1675      4.9442
    0.1676      4.9441
    0.1676      4.9441
    0.1677      4.9441
    0.1677      4.9441
    0.1678      4.9441
    0.1678      4.9441
    0.1678      4.9440
    0.1679      4.9440
    0.1680      4.9440
    0.1680      4.9440
    0.1681      4.9440
    0.1681      4.9440
    0.1682      4.9440
    0.1682      4.9439
    0.1683      4.9439
    0.1683      4.9439
    0.1683      4.9439
    0.1684      4.9439
    0.1685      4.9439
    0.1685      4.9438
    0.1686      4.9438
    0.1686      4.9438
    0.1686      4.9438
    0.1687      4.9438
    0.1688      4.9437
    0.1688      4.9437
    0.1689      4.9437
    0.1689      4.9437
    0.1690      4.9437
    0.1690      4.9437
    0.1691      4.9436
    0.1691      4.9436
    0.1691      4.9436
    0.1692      4.9436
    0.1693      4.9436
    0.1693      4.9436
    0.1694      4.9436
    0.1694      4.9435
    0.1695      4.9435
    0.1695      4.9435
    0.1696      4.9435
    0.1696      4.9435
    0.1696      4.9434
    0.1697      4.9434
    0.1698      4.9434
    0.1698      4.9434
    0.1699      4.9434
    0.1699      4.9434
    0.1700      4.9434
    0.1700      4.9433
    0.1701      4.9433
    0.1701      4.9433
    0.1701      4.9433
    0.1702      4.9433
    0.1703      4.9432
    0.1703      4.9432
    0.1704      4.9432
    0.1704      4.9432
    0.1705      4.9432
    0.1705      4.9432
    0.1706      4.9432
    0.1706      4.9431
    0.1706      4.9431
    0.1707      4.9431
    0.1708      4.9431
    0.1708      4.9431
    0.1709      4.9430
    0.1709      4.9430
    0.1710      4.9430
    0.1710      4.9430
    0.1711      4.9430
    0.1711      4.9430
    0.1711      4.9429
    0.1712      4.9429
    0.1713      4.9429
    0.1713      4.9429
    0.1714      4.9429
    0.1714      4.9429
    0.1715      4.9428
    0.1715      4.9428
    0.1716      4.9428
    0.1716      4.9428
    0.1716      4.9428
    0.1717      4.9428
    0.1718      4.9428
    0.1718      4.9427
    0.1719      4.9427
    0.1719      4.9427
    0.1720      4.9427
    0.1720      4.9427
    0.1721      4.9427
    0.1721      4.9426
    0.1721      4.9426
    0.1722      4.9426
    0.1723      4.9426
    0.1723      4.9426
    0.1724      4.9425
    0.1724      4.9425
    0.1725      4.9425
    0.1725      4.9425
    0.1726      4.9425
    0.1726      4.9425
    0.1726      4.9425
    0.1727      4.9424
    0.1728      4.9424
    0.1728      4.9424
    0.1729      4.9424
    0.1729      4.9424
    0.1730      4.9423
    0.1730      4.9423
    0.1731      4.9423
    0.1731      4.9423
    0.1731      4.9423
    0.1732      4.9423
    0.1733      4.9423
    0.1733      4.9422
    0.1734      4.9422
    0.1734      4.9422
    0.1735      4.9422
    0.1735      4.9422
    0.1736      4.9421
    0.1736      4.9421
    0.1736      4.9421
    0.1737      4.9421
    0.1738      4.9421
    0.1738      4.9421
    0.1739      4.9421
    0.1739      4.9420
    0.1740      4.9420
    0.1740      4.9420
    0.1741      4.9420
    0.1741      4.9420
    0.1741      4.9420
    0.1742      4.9419
    0.1743      4.9419
    0.1743      4.9419
    0.1744      4.9419
    0.1744      4.9419
    0.1745      4.9418
    0.1745      4.9418
    0.1746      4.9418
    0.1746      4.9418
    0.1746      4.9418
    0.1747      4.9418
    0.1748      4.9417
    0.1748      4.9417
    0.1749      4.9417
    0.1749      4.9417
    0.1750      4.9417
    0.1750      4.9417
    0.1751      4.9417
    0.1751      4.9416
    0.1752      4.9416
    0.1752      4.9416
    0.1753      4.9416
    0.1753      4.9416
    0.1754      4.9416
    0.1754      4.9415
    0.1754      4.9415
    0.1755      4.9415
    0.1756      4.9415
    0.1756      4.9415
    0.1757      4.9414
    0.1757      4.9414
    0.1758      4.9414
    0.1758      4.9414
    0.1759      4.9414
    0.1759      4.9414
    0.1759      4.9413
    0.1760      4.9413
    0.1761      4.9413
    0.1761      4.9413
    0.1762      4.9413
    0.1762      4.9413
    0.1763      4.9413
    0.1763      4.9412
    0.1764      4.9412
    0.1764      4.9412
    0.1764      4.9412
    0.1765      4.9412
    0.1766      4.9412
    0.1766      4.9411
    0.1767      4.9411
    0.1767      4.9411
    0.1768      4.9411
    0.1768      4.9411
    0.1769      4.9411
    0.1769      4.9410
    0.1769      4.9410
    0.1770      4.9410
    0.1771      4.9410
    0.1771      4.9410
    0.1772      4.9409
    0.1772      4.9409
    0.1773      4.9409
    0.1773      4.9409
    0.1774      4.9409
    0.1774      4.9409
    0.1774      4.9409
    0.1775      4.9408
    0.1776      4.9408
    0.1776      4.9408
    0.1777      4.9408
    0.1777      4.9408
    0.1778      4.9407
    0.1778      4.9407
    0.1779      4.9407
    0.1779      4.9407
    0.1779      4.9407
    0.1780      4.9407
    0.1781      4.9406
    0.1781      4.9406
    0.1782      4.9406
    0.1782      4.9406
    0.1783      4.9406
    0.1783      4.9406
    0.1784      4.9405
    0.1784      4.9405
    0.1784      4.9405
    0.1785      4.9405
    0.1786      4.9405
    0.1786      4.9405
    0.1787      4.9405
    0.1787      4.9404
    0.1788      4.9404
    0.1788      4.9404
    0.1789      4.9404
    0.1789      4.9404
    0.1789      4.9404
    0.1790      4.9403
    0.1791      4.9403
    0.1791      4.9403
    0.1792      4.9403
    0.1792      4.9403
    0.1793      4.9402
    0.1793      4.9402
    0.1794      4.9402
    0.1794      4.9402
    0.1794      4.9402
    0.1795      4.9402
    0.1796      4.9402
    0.1796      4.9401
    0.1797      4.9401
    0.1797      4.9401
    0.1798      4.9401
    0.1798      4.9401
    0.1799      4.9401
    0.1799      4.9400
    0.1799      4.9400
    0.1800      4.9400
    0.1801      4.9400
    0.1801      4.9400
    0.1802      4.9400
    0.1802      4.9399
    0.1803      4.9399
    0.1803      4.9399
    0.1804      4.9399
    0.1804      4.9399
    0.1804      4.9398
    0.1805      4.9398
    0.1806      4.9398
    0.1806      4.9398
    0.1807      4.9398
    0.1807      4.9398
    0.1808      4.9398
    0.1808      4.9397
    0.1809      4.9397
    0.1809      4.9397
    0.1809      4.9397
    0.1810      4.9397
    0.1811      4.9397
    0.1811      4.9396
    0.1812      4.9396
    0.1812      4.9396
    0.1813      4.9396
    0.1813      4.9396
    0.1814      4.9395
    0.1814      4.9395
    0.1815      4.9395
    0.1815      4.9395
    0.1816      4.9395
    0.1816      4.9395
    0.1817      4.9394
    0.1817      4.9394
    0.1817      4.9394
    0.1818      4.9394
    0.1819      4.9394
    0.1819      4.9394
    0.1820      4.9394
    0.1820      4.9393
    0.1821      4.9393
    0.1821      4.9393
    0.1822      4.9393
    0.1822      4.9393
    0.1822      4.9393
    0.1823      4.9392
    0.1824      4.9392
    0.1824      4.9392
    0.1825      4.9392
    0.1825      4.9392
    0.1826      4.9391
    0.1826      4.9391
    0.1827      4.9391
    0.1827      4.9391
    0.1827      4.9391
    0.1828      4.9391
    0.1829      4.9390
    0.1829      4.9390
    0.1830      4.9390
    0.1830      4.9390
    0.1831      4.9390
    0.1831      4.9390
    0.1832      4.9390
    0.1832      4.9389
    0.1832      4.9389
    0.1833      4.9389
    0.1834      4.9389
    0.1834      4.9389
    0.1835      4.9389
    0.1835      4.9388
    0.1836      4.9388
    0.1836      4.9388
    0.1837      4.9388
    0.1837      4.9388
    0.1837      4.9387
    0.1838      4.9387
    0.1839      4.9387
    0.1839      4.9387
    0.1840      4.9387
    0.1840      4.9387
    0.1841      4.9386
    0.1841      4.9386
    0.1842      4.9386
    0.1842      4.9386
    0.1842      4.9386
